DateTime,ActivePower,ReactivePower
6/14/2019 14:00,0.930300997,0.305775151
6/14/2019 15:00,0.983742122,0.323340399
6/14/2019 16:00,1.036568898,0.340703721
6/14/2019 17:00,1.002536558,0.329517832
6/14/2019 18:00,0.962096969,0.316225981
6/14/2019 19:00,0.883799483,0.290490842
6/14/2019 20:00,0.793001507,0.260646991
6/14/2019 21:00,0.699161713,0.229803342
6/14/2019 22:00,0.639880973,0.210318705
6/14/2019 23:00,0.543281932,0.178568136
6/15/2019 0:00,0.466264398,0.153253696
6/15/2019 1:00,0.428554004,0.140858889
6/15/2019 2:00,0.420464155,0.138199885
6/15/2019 3:00,0.513011074,0.168618586
6/15/2019 4:00,0.632408966,0.207862775
6/15/2019 5:00,0.618605062,0.203325651
6/15/2019 6:00,0.530153384,0.174252991
6/15/2019 7:00,0.614126609,0.201853655
6/15/2019 8:00,0.632348084,0.207842764
6/15/2019 9:00,0.662341396,0.217701089
6/15/2019 10:00,0.722990397,0.237635452
6/15/2019 11:00,0.769590468,0.252952154
6/15/2019 12:00,0.847984236,0.27871894
6/15/2019 13:00,0.778289682,0.255811448
6/15/2019 14:00,0.662546128,0.217768381
6/15/2019 15:00,0.675831696,0.222135136
6/15/2019 16:00,0.708638725,0.232918285
6/15/2019 17:00,0.641787541,0.210945364
6/15/2019 18:00,0.545406084,0.179266311
6/15/2019 19:00,0.580510935,0.190804717
6/15/2019 20:00,0.611045232,0.200840855
6/15/2019 21:00,0.676503553,0.222355965
6/15/2019 22:00,0.586521659,0.192780347
6/15/2019 23:00,0.541704029,0.178049504
6/16/2019 0:00,0.510384482,0.167755267
6/16/2019 1:00,0.537715041,0.176738387
6/16/2019 2:00,0.536525109,0.176347275
6/16/2019 3:00,0.467015413,0.153500543
6/16/2019 4:00,0.406856965,0.133727418
6/16/2019 5:00,0.34812297,0.114422487
6/16/2019 6:00,0.198314308,0.065182761
6/16/2019 7:00,0.088970478,0.029243182
6/16/2019 8:00,0,0
6/16/2019 9:00,0,0
6/16/2019 10:00,0,0
6/16/2019 11:00,0,0
6/16/2019 12:00,0,0
6/16/2019 13:00,0.053387578,0.017547648
6/16/2019 14:00,0.021316579,0.007006421
6/16/2019 15:00,0,0
6/16/2019 16:00,0,0
6/16/2019 17:00,0,0
6/16/2019 18:00,0,0
6/16/2019 19:00,0,0
6/16/2019 20:00,0,0
6/16/2019 21:00,0,0
6/16/2019 22:00,0,0
6/16/2019 23:00,0,0
6/17/2019 0:00,0,0
6/17/2019 1:00,0,0
6/17/2019 2:00,0.097911264,0.032181876
6/17/2019 3:00,0.251231412,0.082575772
6/17/2019 4:00,0.272175999,0.089459925
6/17/2019 5:00,0.053117483,0.017458872
6/17/2019 6:00,0,0
6/17/2019 7:00,0,0
6/17/2019 8:00,0,0
6/17/2019 9:00,0.14440364,0.047463181
6/17/2019 10:00,0.48189186,0.158390195
6/17/2019 11:00,0.500622401,0.164546626
6/17/2019 12:00,0.263372514,0.086566359
6/17/2019 13:00,0,0
6/17/2019 14:00,0,0
6/17/2019 15:00,0,0
6/17/2019 16:00,0,0
6/17/2019 17:00,0,0
6/17/2019 18:00,0,0
6/17/2019 19:00,0,0
6/17/2019 20:00,0,0
6/17/2019 21:00,0.177514747,0.058346276
6/17/2019 22:00,0.226800589,0.074545749
6/17/2019 23:00,0.205348653,0.067494838
6/18/2019 0:00,0.225058636,0.073973196
6/18/2019 1:00,0.301440322,0.099078642
6/18/2019 2:00,0.382008734,0.125560199
6/18/2019 3:00,0.499912883,0.164313419
6/18/2019 4:00,0.570267328,0.187437807
6/18/2019 5:00,0.614457682,0.201962473
6/18/2019 6:00,0.700299182,0.23017721
6/18/2019 7:00,0.751263639,0.246928417
6/18/2019 8:00,0.725508893,0.238463241
6/18/2019 9:00,0.834576891,0.274312159
6/18/2019 10:00,0.71879333,0.236255942
6/18/2019 11:00,0.86089112,0.282961227
6/18/2019 12:00,0.843004071,0.277082039
6/18/2019 13:00,0.827042307,0.271835661
6/18/2019 14:00,0.829287068,0.272573478
6/18/2019 15:00,0.75288479,0.247461263
6/18/2019 16:00,0.668573868,0.219749603
6/18/2019 17:00,0.573538148,0.188512873
6/18/2019 18:00,0.443255119,0.145690912
6/18/2019 19:00,0.302270428,0.099351485
6/18/2019 20:00,0.220159805,0.072363028
6/18/2019 21:00,0.21097973,0.069345684
6/18/2019 22:00,0.285636736,0.093884255
6/18/2019 23:00,0.233425767,0.076723339
6/19/2019 0:00,0.175562387,0.057704566
6/19/2019 1:00,0.186768369,0.061387794
6/19/2019 2:00,0.234559182,0.077095875
6/19/2019 3:00,0.275584309,0.090580182
6/19/2019 4:00,0.297715962,0.097854504
6/19/2019 5:00,0.311558752,0.10240441
6/19/2019 6:00,0.341556595,0.112264224
6/19/2019 7:00,0.320061722,0.105199201
6/19/2019 8:00,0.264274435,0.086862806
6/19/2019 9:00,0.178821678,0.058775843
6/19/2019 10:00,0.073575095,0.024182964
6/19/2019 11:00,0,0
6/19/2019 12:00,0,0
6/19/2019 13:00,0,0
6/19/2019 14:00,0,0
6/19/2019 15:00,0,0
6/19/2019 16:00,0,0
6/19/2019 17:00,0,0
6/19/2019 18:00,0,0
6/19/2019 19:00,0,0
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0,0
6/20/2019 1:00,0,0
6/20/2019 2:00,0,0
6/20/2019 3:00,0,0
6/20/2019 4:00,0,0
6/20/2019 5:00,0,0
6/20/2019 6:00,0,0
6/20/2019 7:00,0,0
6/20/2019 8:00,0,0
6/20/2019 9:00,0,0
6/20/2019 10:00,0,0
6/20/2019 11:00,0,0
6/20/2019 12:00,0,0
6/20/2019 13:00,0.38265616,0.125772997
6/20/2019 14:00,0.600926862,0.197515108
6/20/2019 15:00,0.766877547,0.25206046
6/20/2019 16:00,0.861031757,0.283007453
6/20/2019 17:00,0.952605401,0.313106254
6/20/2019 18:00,0.926505783,0.304527724
6/20/2019 19:00,0.864022621,0.283990502
6/20/2019 20:00,0.907946208,0.298427487
6/20/2019 21:00,0.925711016,0.304266497
6/20/2019 22:00,0.969497239,0.318658332
6/20/2019 23:00,0.995065401,0.327062181
6/21/2019 0:00,0.957277996,0.314642061
6/21/2019 1:00,0.918052045,0.301749115
6/21/2019 2:00,0.91947621,0.302217215
6/21/2019 3:00,0.95218171,0.312966993
6/21/2019 4:00,0.903829665,0.297074445
6/21/2019 5:00,0.826150171,0.27154243
6/21/2019 6:00,0.761211644,0.250198168
6/21/2019 7:00,0.785148814,0.258065935
6/21/2019 8:00,0.805041424,0.26460432
6/21/2019 9:00,0.848933864,0.279031068
6/21/2019 10:00,1.06117317,0.348790754
6/21/2019 11:00,1.042723793,0.342726737
6/21/2019 12:00,0.998529735,0.328200852
6/21/2019 13:00,0.964335564,0.316961772
6/21/2019 14:00,0.974845235,0.320416134
6/21/2019 15:00,0.949540862,0.312098988
6/21/2019 16:00,0.927216791,0.304761421
6/21/2019 17:00,0.876221596,0.288000111
6/21/2019 18:00,0.789076563,0.259356924
6/21/2019 19:00,0.668005669,0.219562846
6/21/2019 20:00,0.571704588,0.187910211
6/21/2019 21:00,0.526174676,0.172945252
6/21/2019 22:00,0.470318202,0.154586117
6/21/2019 23:00,0.46087169,0.151481199
6/22/2019 0:00,0.452246257,0.148646156
6/22/2019 1:00,0.428616005,0.140879268
6/22/2019 2:00,0.370270037,0.121701876
6/22/2019 3:00,0.320543492,0.105357551
6/22/2019 4:00,0.324522286,0.106665317
6/22/2019 5:00,0.318465462,0.104674536
6/22/2019 6:00,0.227169218,0.074666911
6/22/2019 7:00,0.143055314,0.047020008
6/22/2019 8:00,0.093329187,0.03067582
6/22/2019 9:00,0.081376432,0.02674714
6/22/2019 10:00,0.038353283,0.012606115
6/22/2019 11:00,0.051271223,0.016852036
6/22/2019 12:00,0,0
6/22/2019 13:00,0.034605322,0.011374219
6/22/2019 14:00,0,0
6/22/2019 15:00,0,0
6/22/2019 16:00,0,0
6/22/2019 17:00,0,0
6/22/2019 18:00,0,0
6/22/2019 19:00,0,0
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0,0
6/23/2019 0:00,0,0
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0,0
6/23/2019 4:00,0,0
6/23/2019 5:00,0,0
6/23/2019 6:00,0,0
6/23/2019 7:00,0,0
6/23/2019 8:00,0,0
6/23/2019 9:00,0,0
6/23/2019 10:00,0.070873855,0.02329511
6/23/2019 11:00,0.203360779,0.066841456
6/23/2019 12:00,0.318150841,0.104571124
6/23/2019 13:00,0.398124109,0.130857067
6/23/2019 14:00,0.453898166,0.149189113
6/23/2019 15:00,0.515280207,0.169364414
6/23/2019 16:00,0.550312165,0.180878862
6/23/2019 17:00,0.536793285,0.176435421
6/23/2019 18:00,0.530558848,0.17438626
6/23/2019 19:00,0.550114408,0.180813862
6/23/2019 20:00,0.598589869,0.196746976
6/23/2019 21:00,0.626838756,0.206031936
6/23/2019 22:00,0.76422556,0.251188794
6/23/2019 23:00,0.670658032,0.220434635
6/24/2019 0:00,0.607911149,0.199810732
6/24/2019 1:00,0.580514898,0.19080602
6/24/2019 2:00,0.489493729,0.160888808
6/24/2019 3:00,0.382685072,0.125782501
6/24/2019 4:00,0.289054024,0.095007463
6/24/2019 5:00,0.296016948,0.097296066
6/24/2019 6:00,0.332938208,0.109431497
6/24/2019 7:00,0.35607251,0.117035374
6/24/2019 8:00,0.40855943,0.134286991
6/24/2019 9:00,0.423948112,0.139345006
6/24/2019 10:00,0.580928444,0.190941946
6/24/2019 11:00,0.422592654,0.138899488
6/24/2019 12:00,0.364178565,0.119699706
6/24/2019 13:00,0.491395914,0.161514026
6/24/2019 14:00,0.591924326,0.194556118
6/24/2019 15:00,0.655883404,0.21557845
6/24/2019 16:00,0.707765529,0.23263128
6/24/2019 17:00,0.746197967,0.245263411
6/24/2019 18:00,0.732996583,0.240924326
6/24/2019 19:00,0.744275277,0.244631454
6/24/2019 20:00,0.773371567,0.254194942
6/24/2019 21:00,0.829867241,0.272764172
6/24/2019 22:00,0.842221213,0.276824726
6/24/2019 23:00,0.873624404,0.287146456
6/25/2019 0:00,0.893000353,0.293515022
6/25/2019 1:00,0.852802811,0.280302729
6/25/2019 2:00,0.822234043,0.270255261
6/25/2019 3:00,0.780668472,0.256593318
6/25/2019 4:00,0.753038893,0.247511915
6/25/2019 5:00,0.697029262,0.229102439
6/25/2019 6:00,0.626508539,0.205923399
6/25/2019 7:00,0.54903101,0.180457766
6/25/2019 8:00,0.549774725,0.180702214
6/25/2019 9:00,0.553706821,0.181994631
6/25/2019 10:00,0.535471285,0.1760009
6/25/2019 11:00,0.522408087,0.171707235
6/25/2019 12:00,0.474388647,0.155924008
6/25/2019 13:00,0.395466868,0.129983674
6/25/2019 14:00,0.39633311,0.130268394
6/25/2019 15:00,0.333735913,0.10969369
6/25/2019 16:00,0.261152367,0.085836632
6/25/2019 17:00,0.275889375,0.090680452
6/25/2019 18:00,0.303928966,0.09989662
6/25/2019 19:00,0.294768704,0.096885788
6/25/2019 20:00,0.223024891,0.073304737
6/25/2019 21:00,0.149726451,0.049212705
6/25/2019 22:00,0.200217646,0.065808358
6/25/2019 23:00,0.178882116,0.058795708
6/26/2019 0:00,0.126142877,0.041461159
6/26/2019 1:00,0.097167499,0.031937412
6/26/2019 2:00,0.107896322,0.035463806
6/26/2019 3:00,0.106983519,0.035163782
6/26/2019 4:00,0.191365793,0.062898895
6/26/2019 5:00,0.310324795,0.101998827
6/26/2019 6:00,0.413190243,0.135809065
6/26/2019 7:00,0.566062442,0.186055727
6/26/2019 8:00,0.571811483,0.187945346
6/26/2019 9:00,0.615742394,0.202384738
6/26/2019 10:00,0.756503282,0.248650604
6/26/2019 11:00,0.76064409,0.250011622
6/26/2019 12:00,0.833112378,0.273830797
6/26/2019 13:00,0.892171934,0.293242734
6/26/2019 14:00,0.99463015,0.326919121
6/26/2019 15:00,1.07281789,0.352618188
6/26/2019 16:00,1.090458007,0.358416214
6/26/2019 17:00,1.076199669,0.353729725
6/26/2019 18:00,1.093488337,0.359412235
6/26/2019 19:00,1.07645882,0.353814904
6/26/2019 20:00,1.038637363,0.341383592
6/26/2019 21:00,0.923366285,0.303495821
6/26/2019 22:00,0.880349679,0.289356946
6/26/2019 23:00,0.887036341,0.291554746
6/27/2019 0:00,0.857638226,0.281892053
6/27/2019 1:00,0.798294863,0.262386833
6/27/2019 2:00,0.723034144,0.237649831
6/27/2019 3:00,0.686725167,0.225715647
6/27/2019 4:00,0.653025011,0.214638941
6/27/2019 5:00,0.594848678,0.195517305
6/27/2019 6:00,0.450529156,0.148081773
6/27/2019 7:00,0.317979325,0.10451475
6/27/2019 8:00,0.230638787,0.075807303
6/27/2019 9:00,0.185858752,0.061088818
6/27/2019 10:00,0.17800643,0.058507884
6/27/2019 11:00,0.224296191,0.073722593
6/27/2019 12:00,0.239425126,0.078695233
6/27/2019 13:00,0.188606671,0.061992015
6/27/2019 14:00,0.122020581,0.040106225
6/27/2019 15:00,0.062255352,0.020462345
6/27/2019 16:00,0.000479402,0.000157572
6/27/2019 17:00,0,0
6/27/2019 18:00,0,0
6/27/2019 19:00,0,0
6/27/2019 20:00,0,0
6/27/2019 21:00,0,0
6/27/2019 22:00,0,0
6/27/2019 23:00,0,0
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0.009135974,0.003002849
6/28/2019 7:00,0.074463523,0.024474977
6/28/2019 8:00,0.14339703,0.047132325
6/28/2019 9:00,0.188613209,0.061994164
6/28/2019 10:00,0.126920788,0.041716846
6/28/2019 11:00,0.187605957,0.061663096
6/28/2019 12:00,0.221819306,0.07290848
6/28/2019 13:00,0.174786626,0.057449586
6/28/2019 14:00,0.172942848,0.056843565
6/28/2019 15:00,0.182213186,0.059890578
6/28/2019 16:00,0.205215465,0.067451062
6/28/2019 17:00,0.212894581,0.069975065
6/28/2019 18:00,0.195925578,0.064397623
6/28/2019 19:00,0.234461637,0.077063813
6/28/2019 20:00,0.329014475,0.108141828
6/28/2019 21:00,0.434334363,0.142758801
6/28/2019 22:00,0.426934023,0.140326427
6/28/2019 23:00,0.330704896,0.108697443
6/29/2019 0:00,0.370948615,0.121924913
6/29/2019 1:00,0.239809695,0.078821635
6/29/2019 2:00,0.007256311,0.002385034
6/29/2019 3:00,0.250740735,0.082414494
6/29/2019 4:00,0.318178036,0.104580063
6/29/2019 5:00,0.214154259,0.070389101
6/29/2019 6:00,0,0
6/29/2019 7:00,0,0
6/29/2019 8:00,0,0
6/29/2019 9:00,0,0
6/29/2019 10:00,0,0
6/29/2019 11:00,0.151993591,0.049957878
6/29/2019 12:00,0.002411108,0.000792493
6/29/2019 13:00,0.063493307,0.020869241
6/29/2019 14:00,0.026946449,0.00885687
6/29/2019 15:00,0,0
6/29/2019 16:00,0,0
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0,0
6/29/2019 22:00,0.061434499,0.020192543
6/29/2019 23:00,0.09760022,0.032079641
6/30/2019 0:00,0,0
6/30/2019 1:00,0,0
6/30/2019 2:00,0,0
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0.017386163,0.005714555
6/30/2019 7:00,0.215311434,0.070769446
6/30/2019 8:00,0.37070527,0.12184493
6/30/2019 9:00,0.540366354,0.177609832
6/30/2019 10:00,0.695869529,0.228721253
6/30/2019 11:00,0.683083678,0.224518747
6/30/2019 12:00,0.693775281,0.228032907
6/30/2019 13:00,0.973803964,0.320073884
6/30/2019 14:00,1.089090355,0.357966689
6/30/2019 15:00,1.175937153,0.386511851
6/30/2019 16:00,1.161591378,0.381796623
6/30/2019 17:00,1.141585057,0.375220863
6/30/2019 18:00,1.115797925,0.366745043
6/30/2019 19:00,1.096281834,0.360330414
6/30/2019 20:00,1.230524926,0.404453984
6/30/2019 21:00,1.333566556,0.43832213
6/30/2019 22:00,1.304134999,0.428648445
6/30/2019 23:00,1.320709266,0.434096143
07/01/2019 00:00,1.207045814,0.396736773
07/01/2019 01:00,1.172193031,0.385281218
07/01/2019 02:00,1.131086644,0.371770201
07/01/2019 03:00,1.031607658,0.33907304
07/01/2019 04:00,1.054639452,0.346643225
07/01/2019 05:00,1.121405129,0.368588041
07/01/2019 06:00,1.184249892,0.389244116
07/01/2019 07:00,1.239524377,0.407411961
07/01/2019 08:00,1.140818076,0.374968768
07/01/2019 09:00,1.159237374,0.381022899
07/01/2019 10:00,1.163635469,0.382468483
07/01/2019 11:00,1.11021212,0.364909077
07/01/2019 12:00,1.117928154,0.367445215
07/01/2019 13:00,1.129563996,0.371269731
07/01/2019 14:00,1.10147946,0.362038791
07/01/2019 15:00,1.136271332,0.373474326
07/01/2019 16:00,1.069367747,0.351484181
07/01/2019 17:00,1.026509624,0.337397397
07/01/2019 18:00,0.949246217,0.312002143
07/01/2019 19:00,0.824931314,0.271141811
07/01/2019 20:00,0.671087758,0.220575879
07/01/2019 21:00,0.539493248,0.177322855
07/01/2019 22:00,0.504314472,0.165760151
07/01/2019 23:00,0.40115869,0.131854485
07/02/2019 00:00,0.262747605,0.086360962
07/02/2019 01:00,0.11144341,0.036629678
07/02/2019 02:00,0,0
07/02/2019 03:00,0.016661244,0.005476286
07/02/2019 04:00,0.24379152,0.080130398
07/02/2019 05:00,0.431223459,0.141736297
07/02/2019 06:00,0.557122263,0.183117232
07/02/2019 07:00,0.589116514,0.193633234
07/02/2019 08:00,0.600638138,0.197420209
07/02/2019 09:00,0.615830324,0.202413639
07/02/2019 10:00,0.702479017,0.230893687
07/02/2019 11:00,0.771078622,0.253441287
07/02/2019 12:00,0.954535678,0.313740705
07/02/2019 13:00,1.077060254,0.354012586
07/02/2019 14:00,1.09819244,0.360958399
07/02/2019 15:00,1.123530535,0.369286629
07/02/2019 16:00,1.065747115,0.350294137
07/02/2019 17:00,0.944431171,0.310419514
07/02/2019 18:00,0.87560689,0.287798067
07/02/2019 19:00,0.818136054,0.268908317
07/02/2019 20:00,0.745619771,0.245073367
07/02/2019 21:00,0.696371413,0.228886215
07/02/2019 22:00,0.62499677,0.205426504
07/02/2019 23:00,0.621861764,0.204396077
07/03/2019 00:00,0.694972672,0.228426471
07/03/2019 01:00,0.735186466,0.241644106
07/03/2019 02:00,0.722270634,0.237398877
07/03/2019 03:00,0.698688026,0.229647649
07/03/2019 04:00,0.688153797,0.226185215
07/03/2019 05:00,0.724509118,0.238134631
07/03/2019 06:00,0.739987504,0.243222131
07/03/2019 07:00,0.720676677,0.236874969
07/03/2019 08:00,0.683779947,0.2247476
07/03/2019 09:00,0.621938907,0.204421433
07/03/2019 10:00,0.574112321,0.188701595
07/03/2019 11:00,0.713475778,0.234508148
07/03/2019 12:00,0.788520278,0.259174082
07/03/2019 13:00,0.882149319,0.28994846
07/03/2019 14:00,0.930611558,0.305877227
07/03/2019 15:00,1.090322362,0.35837163
07/03/2019 16:00,1.166755103,0.383493857
07/03/2019 17:00,1.235145873,0.405972816
07/03/2019 18:00,1.207109154,0.396757592
07/03/2019 19:00,1.188115073,0.390514539
07/03/2019 20:00,1.190035263,0.391145676
07/03/2019 21:00,1.216663551,0.399897971
07/03/2019 22:00,1.339976121,0.440428852
07/03/2019 23:00,1.382226632,0.454315924
07/04/2019 00:00,1.40242684,0.460955411
07/04/2019 01:00,1.431615323,0.470549201
07/04/2019 02:00,1.467178714,0.482238323
07/04/2019 03:00,1.5,0.493026158
07/04/2019 04:00,1.5,0.493026158
07/04/2019 05:00,1.5,0.493026158
07/04/2019 06:00,1.5,0.493026158
07/04/2019 07:00,1.5,0.493026158
07/04/2019 08:00,1.5,0.493026158
07/04/2019 09:00,1.5,0.493026158
07/04/2019 10:00,1.5,0.493026158
07/04/2019 11:00,1.5,0.493026158
07/04/2019 12:00,1.5,0.493026158
07/04/2019 13:00,1.5,0.493026158
07/04/2019 14:00,1.355746533,0.445612336
07/04/2019 15:00,1.183616541,0.389035944
07/04/2019 16:00,1.033495193,0.339693443
07/04/2019 17:00,0.915795838,0.301007535
07/04/2019 18:00,0.704164737,0.231447756
07/04/2019 19:00,0.592770607,0.194834276
07/04/2019 20:00,0.471494985,0.154972907
07/04/2019 21:00,0.382114993,0.125595124
07/04/2019 22:00,0.260807771,0.085723369
07/04/2019 23:00,0.269356529,0.08853321
07/05/2019 00:00,0.277653932,0.091260434
07/05/2019 01:00,0.338462831,0.111247353
07/05/2019 02:00,0.430330226,0.141442705
07/05/2019 03:00,0.46569352,0.153066058
07/05/2019 04:00,0.426355538,0.140136288
07/05/2019 05:00,0.423138484,0.139078894
07/05/2019 06:00,0.40128625,0.131896412
07/05/2019 07:00,0.366280552,0.120390595
07/05/2019 08:00,0.326669941,0.107371217
07/05/2019 09:00,0.367390885,0.120755544
07/05/2019 10:00,0.339305076,0.111524185
07/05/2019 11:00,0.289834389,0.095263957
07/05/2019 12:00,0.380424606,0.125039521
07/05/2019 13:00,0.53940906,0.177295184
07/05/2019 14:00,0.761729566,0.250368401
07/05/2019 15:00,1.038316608,0.341278165
07/05/2019 16:00,1.143169282,0.375741572
07/05/2019 17:00,1.108730146,0.364421976
07/05/2019 18:00,1.035987819,0.340512729
07/05/2019 19:00,1.056170639,0.347146501
07/05/2019 20:00,1.060407636,0.348539135
07/05/2019 21:00,1.130135862,0.371457695
07/05/2019 22:00,1.286262148,0.422773923
07/05/2019 23:00,1.235618605,0.406128196
07/06/2019 00:00,1.228094105,0.403655012
07/06/2019 01:00,1.204442363,0.39588106
07/06/2019 02:00,1.150729173,0.378226389
07/06/2019 03:00,1.084712944,0.356527903
07/06/2019 04:00,1.027163698,0.337612381
07/06/2019 05:00,0.976101476,0.32082904
07/06/2019 06:00,0.908305315,0.29854552
07/06/2019 07:00,0.826102865,0.271526881
07/06/2019 08:00,0.724962666,0.238283705
07/06/2019 09:00,0.614677482,0.202034718
07/06/2019 10:00,0.695461566,0.228587162
07/06/2019 11:00,0.574821172,0.188934583
07/06/2019 12:00,0.555022984,0.182427233
07/06/2019 13:00,0.566026783,0.186044007
07/06/2019 14:00,0.608641639,0.200050833
07/06/2019 15:00,0.600934361,0.197517573
07/06/2019 16:00,0.535740429,0.176089363
07/06/2019 17:00,0.474086152,0.155824583
07/06/2019 18:00,0.430759769,0.141583889
07/06/2019 19:00,0.407931494,0.134080598
07/06/2019 20:00,0.392741423,0.129087863
07/06/2019 21:00,0.395193052,0.129893675
07/06/2019 22:00,0.612184146,0.201215198
07/06/2019 23:00,0.602457206,0.198018108
07/07/2019 00:00,0.608836341,0.200114828
07/07/2019 01:00,0.671878064,0.22083564
07/07/2019 02:00,0.733612831,0.241126877
07/07/2019 03:00,0.790981338,0.259982993
07/07/2019 04:00,0.846624984,0.278272175
07/07/2019 05:00,0.88681626,0.291482409
07/07/2019 06:00,0.926487625,0.304521756
07/07/2019 07:00,1.010934868,0.332278223
07/07/2019 08:00,1.069660651,0.351580454
07/07/2019 09:00,1.041904379,0.342457409
07/07/2019 10:00,1.073831905,0.352951479
07/07/2019 11:00,0.962583354,0.316385849
07/07/2019 12:00,0.817477062,0.268691716
07/07/2019 13:00,0.812535237,0.267067417
07/07/2019 14:00,0.776684281,0.255283778
07/07/2019 15:00,0.721305728,0.237081728
07/07/2019 16:00,0.643695641,0.211572526
07/07/2019 17:00,0.553355551,0.181879174
07/07/2019 18:00,0.427064116,0.140369187
07/07/2019 19:00,0.338502109,0.111260263
07/07/2019 20:00,0.356067117,0.117033602
07/07/2019 21:00,0.355355991,0.116799866
07/07/2019 22:00,0.442790241,0.145538114
07/07/2019 23:00,0.376335122,0.123695373
07/08/2019 00:00,0.312585776,0.102741976
07/08/2019 01:00,0.259362285,0.08524826
07/08/2019 02:00,0.234849158,0.077191185
07/08/2019 03:00,0.183496992,0.060312545
07/08/2019 04:00,0.129701444,0.042630803
07/08/2019 05:00,0.024370661,0.008010249
07/08/2019 06:00,0,0
07/08/2019 07:00,0,0
07/08/2019 08:00,0,0
07/08/2019 09:00,0,0
07/08/2019 10:00,0,0
07/08/2019 11:00,0,0
07/08/2019 12:00,0,0
07/08/2019 13:00,0,0
07/08/2019 14:00,0,0
07/08/2019 15:00,0,0
07/08/2019 16:00,0.081837285,0.026898615
07/08/2019 17:00,0.091256067,0.029994419
07/08/2019 18:00,0.052079598,0.017117736
07/08/2019 19:00,0.036648516,0.012045785
07/08/2019 20:00,0.035944011,0.011814225
07/08/2019 21:00,0.045706691,0.015023063
07/08/2019 22:00,0.010309596,0.0033886
07/08/2019 23:00,0.144958408,0.047645525
07/09/2019 00:00,0.247750835,0.081431761
07/09/2019 01:00,0.216800982,0.071259037
07/09/2019 02:00,0.203631197,0.066930338
07/09/2019 03:00,0.230555586,0.075779957
07/09/2019 04:00,0.246804201,0.081120618
07/09/2019 05:00,0.269696056,0.088644807
07/09/2019 06:00,0.376270742,0.123674212
07/09/2019 07:00,0.360911698,0.118625938
07/09/2019 08:00,0.405181674,0.133176776
07/09/2019 09:00,0.555197424,0.182484569
07/09/2019 10:00,0.552363002,0.181552939
07/09/2019 11:00,0.50633109,0.166422981
07/09/2019 12:00,0.456173378,0.149936939
07/09/2019 13:00,0.414245232,0.136155823
07/09/2019 14:00,0.381824572,0.125499668
07/09/2019 15:00,0.349481317,0.114868954
07/09/2019 16:00,0.255115821,0.083852515
07/09/2019 17:00,0.080998624,0.02662296
07/09/2019 18:00,0.057406215,0.018868511
07/09/2019 19:00,0.10026695,0.032956153
07/09/2019 20:00,0.104501941,0.034348127
07/09/2019 21:00,0.064210295,0.021104903
07/09/2019 22:00,0.03461752,0.011378229
07/09/2019 23:00,0,0
07/10/2019 00:00,0,0
07/10/2019 01:00,0,0
07/10/2019 02:00,0,0
07/10/2019 03:00,0,0
07/10/2019 04:00,0,0
07/10/2019 05:00,0,0
07/10/2019 06:00,0,0
07/10/2019 07:00,0,0
07/10/2019 08:00,0,0
07/10/2019 09:00,0,0
07/10/2019 10:00,0,0
07/10/2019 11:00,0,0
07/10/2019 12:00,0,0
07/10/2019 13:00,0,0
07/10/2019 14:00,0,0
07/10/2019 15:00,0,0
07/10/2019 16:00,0.064708369,0.021268612
07/10/2019 17:00,0.139889527,0.045979464
07/10/2019 18:00,0.21563968,0.070877335
07/10/2019 19:00,0.298874461,0.098235285
07/10/2019 20:00,0.308721624,0.101471891
07/10/2019 21:00,0.191370035,0.062900289
07/10/2019 22:00,0.237777154,0.078153571
07/10/2019 23:00,0.181542288,0.059670064
07/11/2019 00:00,0.196564279,0.064607554
07/11/2019 01:00,0.094300165,0.030994965
07/11/2019 02:00,0,0
07/11/2019 03:00,0,0
07/11/2019 04:00,0,0
07/11/2019 05:00,0,0
07/11/2019 06:00,0,0
07/11/2019 07:00,0,0
07/11/2019 08:00,0,0
07/11/2019 09:00,0,0
07/11/2019 10:00,0.090350253,0.029696692
07/11/2019 11:00,0.150388447,0.049430292
07/11/2019 12:00,0.169994881,0.055874615
07/11/2019 13:00,0.119746178,0.039358665
07/11/2019 14:00,0.105497955,0.034675501
07/11/2019 15:00,0.051075038,0.016787553
07/11/2019 16:00,0.113161239,0.037194301
07/11/2019 17:00,0.143375446,0.04712523
07/11/2019 18:00,0.124347115,0.04087092
07/11/2019 19:00,0.109858649,0.036108792
07/11/2019 20:00,0.146053114,0.048005337
07/11/2019 21:00,0.169260288,0.055633166
07/11/2019 22:00,0.256250939,0.084225611
