DateTime,ActivePower,ReactivePower
07/06/2019 07:00,0.753238676,0.24757758
07/06/2019 08:00,0.660035164,0.216943067
07/06/2019 09:00,0.554993012,0.182417382
07/06/2019 10:00,0.610374129,0.200620275
07/06/2019 11:00,0.446980497,0.146915385
07/06/2019 12:00,0.379372167,0.124693601
07/06/2019 13:00,0.376998448,0.123913397
07/06/2019 14:00,0.455924072,0.149854996
07/06/2019 15:00,0.541118096,0.177856917
07/06/2019 16:00,0.579879428,0.190597151
07/06/2019 17:00,0.49957242,0.164201514
07/06/2019 18:00,0.412395874,0.135547969
07/06/2019 19:00,0.37148265,0.122100442
07/06/2019 20:00,0.358820187,0.117938492
07/06/2019 21:00,0.35225657,0.115781135
07/06/2019 22:00,0.538914492,0.177132628
07/06/2019 23:00,0.538620527,0.177036006
07/07/2019 00:00,0.494432837,0.162512214
07/07/2019 01:00,0.506027897,0.166323327
07/07/2019 02:00,0.613173536,0.201540395
07/07/2019 03:00,0.629114824,0.206780043
07/07/2019 04:00,0.64616407,0.212383859
07/07/2019 05:00,0.699406897,0.22988393
07/07/2019 06:00,0.727074526,0.23897784
07/07/2019 07:00,0.781785903,0.2569606
07/07/2019 08:00,0.807711729,0.265482007
07/07/2019 09:00,0.818181191,0.268923153
07/07/2019 10:00,0.841842465,0.276700237
07/07/2019 11:00,0.796115509,0.261670514
07/07/2019 12:00,0.769551159,0.252939234
07/07/2019 13:00,0.735262518,0.241669103
07/07/2019 14:00,0.67720865,0.222587719
07/07/2019 15:00,0.629955361,0.207056314
07/07/2019 16:00,0.586727979,0.192848161
07/07/2019 17:00,0.487923021,0.160372542
07/07/2019 18:00,0.394024595,0.129509621
07/07/2019 19:00,0.282828506,0.092961235
07/07/2019 20:00,0.248532501,0.081688683
07/07/2019 21:00,0.241336587,0.0793235
07/07/2019 22:00,0.38666179,0.127089584
07/07/2019 23:00,0.315626937,0.103741557
07/08/2019 00:00,0.28030593,0.092132104
07/08/2019 01:00,0.251667865,0.082719227
07/08/2019 02:00,0.252514361,0.082997457
07/08/2019 03:00,0.254082913,0.083513015
07/08/2019 04:00,0.241282826,0.07930583
07/08/2019 05:00,0.1926921,0.06333483
07/08/2019 06:00,0.160257152,0.052673979
07/08/2019 07:00,0.137327046,0.045137217
07/08/2019 08:00,0.09671208,0.031787724
07/08/2019 09:00,0.052595789,0.0172874
07/08/2019 10:00,0.014200557,0.004667497
07/08/2019 11:00,0,0
07/08/2019 12:00,0,0
07/08/2019 13:00,0,0
07/08/2019 14:00,0,0
07/08/2019 15:00,0.009204623,0.003025413
07/08/2019 16:00,0.022765276,0.007482584
07/08/2019 17:00,0.028367945,0.009324092
07/08/2019 18:00,0.022341481,0.00734329
07/08/2019 19:00,0.020947092,0.006884976
07/08/2019 20:00,0.025272469,0.008306659
07/08/2019 21:00,0.036638104,0.012042363
07/08/2019 22:00,0.039636249,0.013027805
07/08/2019 23:00,0.078265023,0.025724469
07/09/2019 00:00,0.121751518,0.040017789
07/09/2019 01:00,0.139706222,0.045919214
07/09/2019 02:00,0.115673735,0.038020118
07/09/2019 03:00,0.110419563,0.036293155
07/09/2019 04:00,0.145851352,0.047939021
07/09/2019 05:00,0.180142777,0.059210067
07/09/2019 06:00,0.237838069,0.078173593
07/09/2019 07:00,0.316995224,0.104191292
07/09/2019 08:00,0.373866062,0.122883832
07/09/2019 09:00,0.459651932,0.151080284
07/09/2019 10:00,0.495982286,0.163021494
07/09/2019 11:00,0.495343369,0.162811492
07/09/2019 12:00,0.409378242,0.134556121
07/09/2019 13:00,0.391503513,0.128680982
07/09/2019 14:00,0.378008925,0.124245525
07/09/2019 15:00,0.376671484,0.12380593
07/09/2019 16:00,0.286956731,0.094318116
07/09/2019 17:00,0.197922172,0.065053872
07/09/2019 18:00,0.212127772,0.069723027
07/09/2019 19:00,0.217972092,0.071643962
07/09/2019 20:00,0.204911574,0.067351177
07/09/2019 21:00,0.206536246,0.067885181
07/09/2019 22:00,0.170712807,0.056110586
07/09/2019 23:00,0.095487475,0.031385215
07/10/2019 00:00,0.045420793,0.014929093
07/10/2019 01:00,0.014258819,0.004686647
07/10/2019 02:00,0,0
07/10/2019 03:00,0,0
07/10/2019 04:00,0,0
07/10/2019 05:00,0,0
07/10/2019 06:00,0,0
07/10/2019 07:00,0,0
07/10/2019 08:00,0,0
07/10/2019 09:00,0,0
07/10/2019 10:00,0,0
07/10/2019 11:00,0,0
07/10/2019 12:00,0,0
07/10/2019 13:00,0.003838544,0.001261669
07/10/2019 14:00,0.025505995,0.008383415
07/10/2019 15:00,0.049797157,0.016367534
07/10/2019 16:00,0.073861501,0.024277101
07/10/2019 17:00,0.12739988,0.041874316
07/10/2019 18:00,0.188958343,0.062107604
07/10/2019 19:00,0.218113545,0.071690455
07/10/2019 20:00,0.245220896,0.080600211
07/10/2019 21:00,0.270077016,0.088770022
07/10/2019 22:00,0.251920263,0.082802186
07/10/2019 23:00,0.272409984,0.089536832
07/11/2019 00:00,0.271612518,0.089274718
07/11/2019 01:00,0.21961092,0.072182619
07/11/2019 02:00,0.187131021,0.061506992
07/11/2019 03:00,0.202668646,0.066613963
07/11/2019 04:00,0.202366913,0.066514788
07/11/2019 05:00,0.172768073,0.056786119
07/11/2019 06:00,0.194706893,0.063997061
07/11/2019 07:00,0.196636191,0.06463119
07/11/2019 08:00,0.184139149,0.060523611
07/11/2019 09:00,0.18008387,0.059190706
07/11/2019 10:00,0.222473336,0.073123449
07/11/2019 11:00,0.296413614,0.097426443
07/11/2019 12:00,0.349917492,0.115012318
07/11/2019 13:00,0.287242339,0.094411991
07/11/2019 14:00,0.238784237,0.078484583
07/11/2019 15:00,0.164695826,0.0541329
07/11/2019 16:00,0.180935513,0.059470627
07/11/2019 17:00,0.202248556,0.066475886
07/11/2019 18:00,0.214263784,0.0704251
07/11/2019 19:00,0.219543056,0.072160313
07/11/2019 20:00,0.209112332,0.0687319
07/11/2019 21:00,0.222987561,0.073292467
07/11/2019 22:00,0.285420414,0.093813153
07/11/2019 23:00,0.261749384,0.086032862
07/12/2019 00:00,0.236558027,0.077752864
07/12/2019 01:00,0.23440381,0.077044806
07/12/2019 02:00,0.24050847,0.079051311
07/12/2019 03:00,0.226240488,0.074361652
07/12/2019 04:00,0.196138968,0.064467761
07/12/2019 05:00,0.161831211,0.053191347
07/12/2019 06:00,0.152446999,0.050106905
07/12/2019 07:00,0.168023819,0.055226759
07/12/2019 08:00,0.171079802,0.056231212
07/12/2019 09:00,0.142924458,0.046976998
07/12/2019 10:00,0.130229443,0.042804348
07/12/2019 11:00,0.069293225,0.022775582
07/12/2019 12:00,0.028686934,0.009428939
07/12/2019 13:00,0.024805237,0.008153087
07/12/2019 14:00,0.023955006,0.00787363
07/12/2019 15:00,0.023222516,0.007632872
07/12/2019 16:00,0.028547934,0.009383252
07/12/2019 17:00,0.043797645,0.01439559
07/12/2019 18:00,0.040537465,0.01332402
07/12/2019 19:00,0.03556903,0.011690975
07/12/2019 20:00,0.030552814,0.010042224
07/12/2019 21:00,0.027098296,0.008906779
07/12/2019 22:00,0.036050497,0.011849225
07/12/2019 23:00,0.02594162,0.008526598
7/13/2019 0:00,0.016790348,0.005518721
7/13/2019 1:00,0.022445196,0.007377379
7/13/2019 2:00,0.027147664,0.008923006
7/13/2019 3:00,0.040282909,0.013240352
7/13/2019 4:00,0.030330952,0.009969302
7/13/2019 5:00,0.035764513,0.011755227
7/13/2019 6:00,0.072343632,0.023778202
7/13/2019 7:00,0.143946839,0.047313038
7/13/2019 8:00,0.237716281,0.078133563
7/13/2019 9:00,0.319166277,0.104904882
7/13/2019 10:00,0.454818534,0.149491623
7/13/2019 11:00,0.460658826,0.151411234
7/13/2019 12:00,0.488416262,0.160534662
7/13/2019 13:00,0.507572148,0.166830897
7/13/2019 14:00,0.500132476,0.164385595
7/13/2019 15:00,0.476938253,0.156762023
7/13/2019 16:00,0.500914654,0.164642685
7/13/2019 17:00,0.515112358,0.169309245
7/13/2019 18:00,0.462234465,0.151929121
7/13/2019 19:00,0.416915595,0.137033529
7/13/2019 20:00,0.305948034,0.100560256
7/13/2019 21:00,0.243127786,0.079912239
7/13/2019 22:00,0.200287508,0.06583132
7/13/2019 23:00,0.183758619,0.060398537
7/14/2019 0:00,0.203400811,0.066854614
7/14/2019 1:00,0.196029036,0.064431628
7/14/2019 2:00,0.207745999,0.068282808
7/14/2019 3:00,0.223219278,0.073368629
7/14/2019 4:00,0.190846272,0.062728136
7/14/2019 5:00,0.17038197,0.056001845
7/14/2019 6:00,0.15171144,0.049865139
7/14/2019 7:00,0.155617871,0.051149121
7/14/2019 8:00,0.139831778,0.045960483
7/14/2019 9:00,0.151684949,0.049856432
7/14/2019 10:00,0.15932994,0.052369219
7/14/2019 11:00,0.13337804,0.043839242
7/14/2019 12:00,0.131196708,0.043122272
7/14/2019 13:00,0.1242458,0.04083762
7/14/2019 14:00,0.130767619,0.042981238
7/14/2019 15:00,0.119460013,0.039264607
7/14/2019 16:00,0.091143864,0.029957539
7/14/2019 17:00,0.070739672,0.023251006
7/14/2019 18:00,0.07128079,0.023428863
7/14/2019 19:00,0.069141934,0.022725855
7/14/2019 20:00,0.052311603,0.017193993
7/14/2019 21:00,0.015986205,0.005254411
7/14/2019 22:00,0.005612476,0.001844731
7/14/2019 23:00,0,0
7/15/2019 0:00,0,0
7/15/2019 1:00,0,0
7/15/2019 2:00,0.008079375,0.002655562
7/15/2019 3:00,0.027288481,0.00896929
7/15/2019 4:00,0.043908642,0.014432073
7/15/2019 5:00,0.059912042,0.019692136
7/15/2019 6:00,0.062108613,0.020414114
7/15/2019 7:00,0.060593032,0.019915966
7/15/2019 8:00,0.04869928,0.016006679
7/15/2019 9:00,0.033295296,0.010943635
7/15/2019 10:00,0,0
7/15/2019 11:00,0,0
7/15/2019 12:00,0,0
7/15/2019 13:00,0,0
7/15/2019 14:00,0,0
7/15/2019 15:00,0,0
7/15/2019 16:00,0,0
7/15/2019 17:00,0,0
7/15/2019 18:00,0,0
7/15/2019 19:00,0,0
7/15/2019 20:00,0,0
7/15/2019 21:00,0,0
7/15/2019 22:00,0.013392143,0.004401785
7/15/2019 23:00,0.018964819,0.006233435
7/16/2019 0:00,0.016675229,0.005480883
7/16/2019 1:00,0.01073945,0.003529886
7/16/2019 2:00,0.007035569,0.00231248
7/16/2019 3:00,0.013573992,0.004461555
7/16/2019 4:00,0.025101332,0.008250409
7/16/2019 5:00,0.033491958,0.011008274
7/16/2019 6:00,0.051521301,0.016934233
7/16/2019 7:00,0.074786075,0.024580994
7/16/2019 8:00,0.083612074,0.02748196
7/16/2019 9:00,0.073587381,0.024187003
7/16/2019 10:00,0.038895019,0.012784174
7/16/2019 11:00,0.008093573,0.002660229
7/16/2019 12:00,0,0
7/16/2019 13:00,0,0
7/16/2019 14:00,0,0
7/16/2019 15:00,0,0
7/16/2019 16:00,0,0
7/16/2019 17:00,0,0
7/16/2019 18:00,0,0
7/16/2019 19:00,0,0
7/16/2019 20:00,0,0
7/16/2019 21:00,0.012047817,0.003959926
7/16/2019 22:00,0.005976443,0.001964362
7/16/2019 23:00,0.023993647,0.00788633
7/17/2019 0:00,0.029035879,0.009543632
7/17/2019 1:00,0.04673058,0.015359599
7/17/2019 2:00,0.069357184,0.022796604
7/17/2019 3:00,0.076927689,0.025284909
7/17/2019 4:00,0.085571091,0.028125857
7/17/2019 5:00,0.114074334,0.03749442
7/17/2019 6:00,0.164086933,0.053932767
7/17/2019 7:00,0.230698797,0.075827028
7/17/2019 8:00,0.352970045,0.116015644
7/17/2019 9:00,0.484787962,0.159342097
7/17/2019 10:00,0.479476058,0.157596159
7/17/2019 11:00,0.596266554,0.195983339
7/17/2019 12:00,0.653095609,0.214662146
7/17/2019 13:00,0.697837214,0.229368
7/17/2019 14:00,0.752801808,0.247433989
7/17/2019 15:00,0.706586075,0.232243612
7/17/2019 16:00,0.664100323,0.21827922
7/17/2019 17:00,0.677320421,0.222624456
7/17/2019 18:00,0.679327897,0.223284282
7/17/2019 19:00,0.618964196,0.203443693
7/17/2019 20:00,0.46461706,0.152712243
7/17/2019 21:00,0.284386132,0.093473201
7/17/2019 22:00,0.214215191,0.070409128
7/17/2019 23:00,0.165623521,0.054437819
7/18/2019 0:00,0.1464075,0.048121818
7/18/2019 1:00,0.114609725,0.037670395
7/18/2019 2:00,0.069050069,0.02269566
7/18/2019 3:00,0.027336548,0.008985089
7/18/2019 4:00,0,0
7/18/2019 5:00,0,0
7/18/2019 6:00,0,0
7/18/2019 7:00,0,0
7/18/2019 8:00,0.012532039,0.004119082
7/18/2019 9:00,0.041237867,0.013554231
7/18/2019 10:00,0.0834842,0.027439929
7/18/2019 11:00,0.130151727,0.042778804
7/18/2019 12:00,0.138329508,0.045466711
7/18/2019 13:00,0.114122903,0.037510384
7/18/2019 14:00,0.076965945,0.025297483
7/18/2019 15:00,0.073389688,0.024122024
7/18/2019 16:00,0.092670938,0.030459464
7/18/2019 17:00,0.083794752,0.027542003
7/18/2019 18:00,0.075309466,0.024753024
7/18/2019 19:00,0.119541238,0.039291305
7/18/2019 20:00,0.120726435,0.03968086
7/18/2019 21:00,0.09097227,0.029901139
7/18/2019 22:00,0.116989367,0.038452546
7/18/2019 23:00,0.139220713,0.045759636
7/19/2019 0:00,0.158665932,0.05215097
7/19/2019 1:00,0.171877533,0.056493413
7/19/2019 2:00,0.199054467,0.065426039
7/19/2019 3:00,0.204681586,0.067275584
7/19/2019 4:00,0.227089607,0.074640744
7/19/2019 5:00,0.254773237,0.083739913
7/19/2019 6:00,0.290767331,0.0955706
7/19/2019 7:00,0.286062021,0.09402404
7/19/2019 8:00,0.24607574,0.080881184
7/19/2019 9:00,0.197901669,0.065047133
7/19/2019 10:00,0.171398834,0.056336072
7/19/2019 11:00,0.181309534,0.059593562
7/19/2019 12:00,0.198657086,0.065295427
7/19/2019 13:00,0.213192899,0.070073117
7/19/2019 14:00,0.214729915,0.07057831
7/19/2019 15:00,0.186324074,0.061241761
7/19/2019 16:00,0.145085142,0.04768718
7/19/2019 17:00,0.087466001,0.028748684
7/19/2019 18:00,0.053774404,0.017674792
7/19/2019 19:00,0.018963246,0.006232918
7/19/2019 20:00,0.017003686,0.005588841
7/19/2019 21:00,0.073415519,0.024130514
7/19/2019 22:00,0.188264871,0.061879671
7/19/2019 23:00,0.324016622,0.106499113
7/20/2019 0:00,0.416766548,0.13698454
7/20/2019 1:00,0.438732964,0.144204552
7/20/2019 2:00,0.452516819,0.148735086
7/20/2019 3:00,0.366099568,0.120331109
7/20/2019 4:00,0.260566774,0.085644157
7/20/2019 5:00,0.238027578,0.078235881
7/20/2019 6:00,0.269926314,0.088720489
7/20/2019 7:00,0.314733347,0.103447848
7/20/2019 8:00,0.159320245,0.052366032
7/20/2019 9:00,0.02917692,0.00958999
7/20/2019 10:00,0.061333298,0.02015928
7/20/2019 11:00,0.106202599,0.034907106
7/20/2019 12:00,0.150930799,0.049608554
7/20/2019 13:00,0.257097201,0.084503763
7/20/2019 14:00,0.421737325,0.138618355
7/20/2019 15:00,0.52180528,0.171509102
7/20/2019 16:00,0.590909339,0.194222507
7/20/2019 17:00,0.612966911,0.201472481
7/20/2019 18:00,0.561421411,0.184530294
7/20/2019 19:00,0.535144316,0.175893431
7/20/2019 20:00,0.524396519,0.172360801
7/20/2019 21:00,0.44615295,0.146643383
7/20/2019 22:00,0.317962453,0.104509204
7/20/2019 23:00,0.254730998,0.08372603
7/21/2019 0:00,0.212908262,0.069979562
7/21/2019 1:00,0.186834786,0.061409625
7/21/2019 2:00,0.160147461,0.052637925
7/21/2019 3:00,0.134578766,0.044233901
7/21/2019 4:00,0.162020637,0.053253608
7/21/2019 5:00,0.212481101,0.06983916
7/21/2019 6:00,0.216791686,0.071255981
7/21/2019 7:00,0.195151481,0.06414319
7/21/2019 8:00,0.176451568,0.057996826
7/21/2019 9:00,0.148146847,0.048693514
7/21/2019 10:00,0.100053143,0.032885878
7/21/2019 11:00,0.05127627,0.016853695
7/21/2019 12:00,0.050569174,0.016621284
7/21/2019 13:00,0.059643781,0.019603963
7/21/2019 14:00,0.106592638,0.035035306
7/21/2019 15:00,0.188467541,0.061946285
7/21/2019 16:00,0.397334979,0.130597692
7/21/2019 17:00,0.639298421,0.210127229
7/21/2019 18:00,0.663474918,0.21807366
7/21/2019 19:00,0.651404713,0.214106375
7/21/2019 20:00,0.776609976,0.255259355
7/21/2019 21:00,0.833805967,0.274058768
7/21/2019 22:00,0.843072143,0.277104413
7/21/2019 23:00,0.777422489,0.255526415
7/22/2019 0:00,0.749633678,0.246392675
7/22/2019 1:00,0.778112785,0.255753305
7/22/2019 2:00,0.766554861,0.251954399
7/22/2019 3:00,0.734962916,0.241570628
7/22/2019 4:00,0.6065782,0.199372613
7/22/2019 5:00,0.496772931,0.163281366
7/22/2019 6:00,0.394250786,0.129583967
7/22/2019 7:00,0.287075839,0.094357265
7/22/2019 8:00,0.218395619,0.071783169
7/22/2019 9:00,0.20592215,0.067683337
7/22/2019 10:00,0.027113271,0.008911701
7/22/2019 11:00,0,0
7/22/2019 12:00,0,0
7/22/2019 13:00,0,0
7/22/2019 14:00,0,0
7/22/2019 15:00,0,0
7/22/2019 16:00,0,0
7/22/2019 17:00,0.008044507,0.002644102
7/22/2019 18:00,0.021298932,0.00700062
7/22/2019 19:00,0.038199183,0.012555464
7/22/2019 20:00,0.078409034,0.025771803
7/22/2019 21:00,0.172552398,0.05671523
7/22/2019 22:00,0.256396983,0.084273613
7/22/2019 23:00,0.367764503,0.120878346
7/23/2019 0:00,0.39611338,0.130196172
7/23/2019 1:00,0.36509247,0.120000092
7/23/2019 2:00,0.30152294,0.099105798
7/23/2019 3:00,0.263210559,0.086513127
7/23/2019 4:00,0.225463427,0.074106245
7/23/2019 5:00,0.197477673,0.064907772
7/23/2019 6:00,0.253654395,0.083372168
7/23/2019 7:00,0.430355267,0.141450936
7/23/2019 8:00,0.61669578,0.202698101
7/23/2019 9:00,0.644416265,0.211809383
7/23/2019 10:00,0.615277525,0.202231943
7/23/2019 11:00,0.493867065,0.162326254
7/23/2019 12:00,0.346876936,0.114012935
7/23/2019 13:00,0.235099827,0.077273576
7/23/2019 14:00,0.23311076,0.076619802
7/23/2019 15:00,0.249748638,0.082088408
7/23/2019 16:00,0.328465742,0.107961469
7/23/2019 17:00,0.404264075,0.132875176
7/23/2019 18:00,0.465871206,0.15312446
7/23/2019 19:00,0.445311618,0.146366851
7/23/2019 20:00,0.240294259,0.078980904
7/23/2019 21:00,0.109349654,0.035941493
7/23/2019 22:00,0.029568343,0.009718644
7/23/2019 23:00,0.006651571,0.002186266
7/24/2019 0:00,0.057728108,0.018974312
7/24/2019 1:00,0.18822329,0.061866004
7/24/2019 2:00,0.348035502,0.114393738
7/24/2019 3:00,0.43678468,0.143564182
7/24/2019 4:00,0.613581481,0.20167448
7/24/2019 5:00,0.773102942,0.254106649
7/24/2019 6:00,0.833747609,0.274039587
7/24/2019 7:00,0.848725305,0.278962517
7/24/2019 8:00,0.825119784,0.271203758
7/24/2019 9:00,0.804614488,0.264463993
7/24/2019 10:00,0.813553845,0.267402218
7/24/2019 11:00,0.806271734,0.265008703
7/24/2019 12:00,0.744069338,0.244563765
7/24/2019 13:00,0.43233993,0.142103263
7/24/2019 14:00,0.219544187,0.072160685
7/24/2019 15:00,0.097871068,0.032168664
7/24/2019 16:00,0.031062577,0.010209775
7/24/2019 17:00,0.03806924,0.012512754
7/24/2019 18:00,0.035003303,0.011505029
7/24/2019 19:00,0.046544766,0.015298525
7/24/2019 20:00,0.028680976,0.009426981
7/24/2019 21:00,0,0
7/24/2019 22:00,0,0
7/24/2019 23:00,0,0
7/25/2019 0:00,0,0
7/25/2019 1:00,0,0
7/25/2019 2:00,0.049837469,0.016380784
7/25/2019 3:00,0.119454308,0.039262732
7/25/2019 4:00,0.160538422,0.052766428
7/25/2019 5:00,0.219878849,0.072270683
7/25/2019 6:00,0.283295613,0.093114765
7/25/2019 7:00,0.290617448,0.095521336
7/25/2019 8:00,0.349739904,0.114953947
7/25/2019 9:00,0.4729199,0.155441254
7/25/2019 10:00,0.628101921,0.206447118
7/25/2019 11:00,0.679666963,0.223395728
7/25/2019 12:00,0.708886277,0.232999652
7/25/2019 13:00,0.751269873,0.246930466
7/25/2019 14:00,0.796855864,0.261913857
7/25/2019 15:00,0.83675135,0.275026869
7/25/2019 16:00,0.849017258,0.279058478
7/25/2019 17:00,0.848645362,0.278936241
7/25/2019 18:00,0.850350741,0.279496772
7/25/2019 19:00,0.850663631,0.279599614
7/25/2019 20:00,0.85063753,0.279591036
7/25/2019 21:00,0.851115404,0.279748105
7/25/2019 22:00,0.850958116,0.279696407
7/25/2019 23:00,0.85064797,0.279594467
7/26/2019 0:00,0.850788954,0.279640806
7/26/2019 1:00,0.85073492,0.279623046
7/26/2019 2:00,0.850071509,0.279404993
7/26/2019 3:00,0.844462127,0.277561278
7/26/2019 4:00,0.813172541,0.267276889
7/26/2019 5:00,0.702845269,0.231014068
7/26/2019 6:00,0.705083479,0.231749732
7/26/2019 7:00,0.708845007,0.232986087
7/26/2019 8:00,0.586358004,0.192726556
7/26/2019 9:00,0.458284582,0.150630858
7/26/2019 10:00,0.350132899,0.115083119
7/26/2019 11:00,0.393916276,0.129474019
7/26/2019 12:00,0.499251221,0.164095941
7/26/2019 13:00,0.658859393,0.21655661
7/26/2019 14:00,0.75522778,0.248231367
7/26/2019 15:00,0.79791931,0.262263394
7/26/2019 16:00,0.78387767,0.257648131
7/26/2019 17:00,0.719268431,0.236412101
7/26/2019 18:00,0.668857887,0.219842956
7/26/2019 19:00,0.588461757,0.193418026
7/26/2019 20:00,0.467682985,0.153719963
7/26/2019 21:00,0.455975432,0.149871877
7/26/2019 22:00,0.186960338,0.061450891
7/26/2019 23:00,0.119106949,0.039148561
7/27/2019 0:00,0.060488016,0.019881449
7/27/2019 1:00,0.200041066,0.065750319
7/27/2019 2:00,0.215861208,0.070950148
7/27/2019 3:00,0.081359785,0.026741668
7/27/2019 4:00,0.044091852,0.014492291
7/27/2019 5:00,0.124619076,0.04096031
7/27/2019 6:00,0.213569731,0.070196976
7/27/2019 7:00,0.247469937,0.081339435
7/27/2019 8:00,0.214026517,0.070347114
7/27/2019 9:00,0.204303949,0.067151461
7/27/2019 10:00,0.208109638,0.06840233
7/27/2019 11:00,0.254987788,0.083810433
7/27/2019 12:00,0.391697979,0.1287449
7/27/2019 13:00,0.412929001,0.135723199
7/27/2019 14:00,0.43557924,0.143167973
7/27/2019 15:00,0.462505029,0.152018052
7/27/2019 16:00,0.537957182,0.176817975
7/27/2019 17:00,0.586950494,0.192921298
7/27/2019 18:00,0.567896666,0.186658607
7/27/2019 19:00,0.541745167,0.178063026
7/27/2019 20:00,0.505506437,0.166151931
7/27/2019 21:00,0.480117574,0.157807015
7/27/2019 22:00,0.458139505,0.150583173
7/27/2019 23:00,0.431926787,0.141967469
7/28/2019 0:00,0.449226929,0.147653751
7/28/2019 1:00,0.474707186,0.156028707
7/28/2019 2:00,0.523866988,0.172186752
7/28/2019 3:00,0.53970036,0.17739093
7/28/2019 4:00,0.468216207,0.153895225
7/28/2019 5:00,0.442803428,0.145542449
7/28/2019 6:00,0.487398164,0.160200029
7/28/2019 7:00,0.57078118,0.187606701
7/28/2019 8:00,0.607301441,0.199610331
7/28/2019 9:00,0.699288148,0.229844899
7/28/2019 10:00,0.683457603,0.224641651
7/28/2019 11:00,0.655385794,0.215414893
7/28/2019 12:00,0.616292777,0.20256564
7/28/2019 13:00,0.559864776,0.184018653
7/28/2019 14:00,0.436164095,0.143360205
7/28/2019 15:00,0.305165499,0.100303049
7/28/2019 16:00,0.251126563,0.08254131
7/28/2019 17:00,0.228071327,0.07496342
7/28/2019 18:00,0.198460981,0.06523097
7/28/2019 19:00,0.16402684,0.053913015
7/28/2019 20:00,0.143045302,0.047016717
7/28/2019 21:00,0.111064654,0.036505186
7/28/2019 22:00,0.145605328,0.047858157
7/28/2019 23:00,0.198901793,0.065375858
7/29/2019 0:00,0.155209891,0.051015024
7/29/2019 1:00,0.093308049,0.030668873
7/29/2019 2:00,0.030540954,0.010038326
7/29/2019 3:00,0,0
7/29/2019 4:00,0,0
7/29/2019 5:00,0,0
7/29/2019 6:00,0,0
7/29/2019 7:00,0,0
7/29/2019 8:00,0,0
7/29/2019 9:00,0.014906263,0.004899452
7/29/2019 10:00,0.025590437,0.00841117
7/29/2019 11:00,0.041361405,0.013594836
7/29/2019 12:00,0.045934224,0.015097849
7/29/2019 13:00,0.08906039,0.029272735
7/29/2019 14:00,0.186475302,0.061291468
7/29/2019 15:00,0.230303327,0.075697043
7/29/2019 16:00,0.236071128,0.077592828
7/29/2019 17:00,0.256632654,0.084351074
7/29/2019 18:00,0.249619506,0.082045964
7/29/2019 19:00,0.203455162,0.066872478
7/29/2019 20:00,0.151533643,0.0498067
7/29/2019 21:00,0.132712605,0.043620524
7/29/2019 22:00,0.14217703,0.04673133
7/29/2019 23:00,0.117006747,0.038458258
7/30/2019 0:00,0.070614833,0.023209973
7/30/2019 1:00,0.04278347,0.014062246
7/30/2019 2:00,0.024664909,0.008106964
7/30/2019 3:00,0.014688166,0.004827767
7/30/2019 4:00,0.013050859,0.00428961
7/30/2019 5:00,0.027834702,0.009148824
7/30/2019 6:00,0.055250853,0.018160077
7/30/2019 7:00,0.069796729,0.022941075
7/30/2019 8:00,0.076855027,0.025261026
7/30/2019 9:00,0.072171962,0.023721777
7/30/2019 10:00,0.078161991,0.025690604
7/30/2019 11:00,0.071579074,0.023526904
7/30/2019 12:00,0.087684747,0.028820583
7/30/2019 13:00,0.083646713,0.027493345
7/30/2019 14:00,0.054005585,0.017750777
7/30/2019 15:00,0.026694263,0.00877398
7/30/2019 16:00,0.005234894,0.001720626
7/30/2019 17:00,0,0
7/30/2019 18:00,0,0
7/30/2019 19:00,0.012169783,0.004000014
7/30/2019 20:00,0.010796221,0.003548546
7/30/2019 21:00,0,0
7/30/2019 22:00,0,0
7/30/2019 23:00,0,0
7/31/2019 0:00,0,0
7/31/2019 1:00,0,0
7/31/2019 2:00,0.017109743,0.0056237
7/31/2019 3:00,0.02813228,0.009246633
7/31/2019 4:00,0.036890594,0.012125352
7/31/2019 5:00,0.017613763,0.005789364
7/31/2019 6:00,0,0
7/31/2019 7:00,0,0
7/31/2019 8:00,0,0
7/31/2019 9:00,0,0
7/31/2019 10:00,0,0
7/31/2019 11:00,0,0
7/31/2019 12:00,0.009314798,0.003061626
7/31/2019 13:00,0.021922561,0.007205597
7/31/2019 14:00,0.038717098,0.012725695
7/31/2019 15:00,0.06806808,0.022372896
7/31/2019 16:00,0.072348508,0.023779804
7/31/2019 17:00,0.04891152,0.016076439
7/31/2019 18:00,0.033901355,0.011142837
7/31/2019 19:00,0.018778585,0.006172222
7/31/2019 20:00,0.016429313,0.005400054
7/31/2019 21:00,0.0245144,0.008057494
7/31/2019 22:00,0.052830944,0.017364691
7/31/2019 23:00,0.0938315,0.030840923
08/01/2019 00:00,0.146827521,0.048259872
08/01/2019 01:00,0.162057047,0.053265575
08/01/2019 02:00,0.176388456,0.057976082
08/01/2019 03:00,0.172571803,0.056721609
08/01/2019 04:00,0.161238714,0.052996602
08/01/2019 05:00,0.163833348,0.053849417
08/01/2019 06:00,0.147090917,0.048346447
08/01/2019 07:00,0.103471503,0.034009438
08/01/2019 08:00,0.084824243,0.02788038
08/01/2019 09:00,0.066964758,0.022010252
08/01/2019 10:00,0.025732667,0.008457919
08/01/2019 11:00,0.010187811,0.003348572
08/01/2019 12:00,0.029855637,0.009813073
08/01/2019 13:00,0.077493827,0.025470989
08/01/2019 14:00,0.126945823,0.041725074
08/01/2019 15:00,0.147540541,0.048494231
