time,power (pu)
2019-06-19 20:00:00,0.04567508444466673
2019-06-19 21:00:00,0.05320326881993648
2019-06-19 22:00:00,0.06139098770715282
2019-06-19 23:00:00,0.06864594436989473
2019-06-20 00:00:00,0.07537494795762253
2019-06-20 01:00:00,0.08180968364026406
2019-06-20 02:00:00,0.08842719872510098
2019-06-20 03:00:00,0.09499558366736169
2019-06-20 04:00:00,0.10027118746870738
2019-06-20 05:00:00,0.10236716677922848
2019-06-20 06:00:00,0.10119408070256933
2019-06-20 07:00:00,0.0976541848048798
2019-06-20 08:00:00,0.09383375546993412
2019-06-20 09:00:00,0.09073369143580695
2019-06-20 10:00:00,0.08808110323717225
2019-06-20 11:00:00,0.08465596264942006
2019-06-20 12:00:00,0.07998998175321673
2019-06-20 13:00:00,0.07492067269883304
2019-06-20 14:00:00,0.0691436325343783
2019-06-20 15:00:00,0.06331623733507831
2019-06-20 16:00:00,0.06610068286930786
2019-06-20 17:00:00,0.09567662242479025
2019-06-20 18:00:00,0.1290320960915716
2019-06-20 19:00:00,0.1554508733070508
2019-06-20 20:00:00,0.17979694438752572
2019-06-20 21:00:00,0.21177945678729015
2019-06-20 22:00:00,0.252564638091407
2019-06-20 23:00:00,0.27295669232895553
2019-06-21 00:00:00,0.2855795983503099
2019-06-21 01:00:00,0.30274363400270926
2019-06-21 02:00:00,0.33592556740728813
2019-06-21 03:00:00,0.3562717429665972
2019-06-21 04:00:00,0.34533640203100086
2019-06-21 05:00:00,0.34316827949532586
2019-06-21 06:00:00,0.3223753535221889
2019-06-21 07:00:00,0.2921723759090672
2019-06-21 08:00:00,0.2610879546945265
2019-06-21 09:00:00,0.23182071599055193
2019-06-21 10:00:00,0.21131327456609617
2019-06-21 11:00:00,0.20702445341243772
2019-06-21 12:00:00,0.21573317224255467
2019-06-21 13:00:00,0.22615244323376538
2019-06-21 14:00:00,0.23566182889006337
2019-06-21 15:00:00,0.24066904527362004
2019-06-21 16:00:00,0.23810577921314643
2019-06-21 17:00:00,0.23676067565910602
2019-06-21 18:00:00,0.22705273876173362
2019-06-21 19:00:00,0.21067473985370436
2019-06-21 20:00:00,0.1951259596391124
2019-06-21 21:00:00,0.17989258956979642
2019-06-21 22:00:00,0.1689394767482769
2019-06-21 23:00:00,0.15656930845898392
2019-06-22 00:00:00,0.14551497085245244
2019-06-22 01:00:00,0.1344221904233214
2019-06-22 02:00:00,0.1270524797837807
2019-06-22 03:00:00,0.11888145355032248
2019-06-22 04:00:00,0.10991287728662935
2019-06-22 05:00:00,0.10101557620329531
2019-06-22 06:00:00,0.09481109076912637
2019-06-22 07:00:00,0.09005749119794762
2019-06-22 08:00:00,0.08644761672461607
2019-06-22 09:00:00,0.08298517474177233
2019-06-22 10:00:00,0.07924827878374502
2019-06-22 11:00:00,0.07533941101330269
2019-06-22 12:00:00,0.07107616422743837
2019-06-22 13:00:00,0.06706847275530459
2019-06-22 14:00:00,0.0645168836344371
2019-06-22 15:00:00,0.0657513160777857
2019-06-22 16:00:00,0.0716347648974541
2019-06-22 17:00:00,0.07964399985055455
2019-06-22 18:00:00,0.08492555765092946
2019-06-22 19:00:00,0.08440596883904879
2019-06-22 20:00:00,0.07924730696622408
2019-06-22 21:00:00,0.07212600967635589
2019-06-22 22:00:00,0.064775141368809
2019-06-22 23:00:00,0.05773321160861824
2019-06-23 00:00:00,0.051134221693518736
2019-06-23 01:00:00,0.04489833481795979
2019-06-23 02:00:00,0.03901229625884561
2019-06-23 03:00:00,0.033623187264586615
2019-06-23 04:00:00,0.030756096624279777
2019-06-23 05:00:00,0.02885658249591643
2019-06-23 06:00:00,0.027359094372518367
2019-06-23 07:00:00,0.02627212556018914
2019-06-23 08:00:00,0.025558499304088874
2019-06-23 09:00:00,0.02517472905199227
2019-06-23 10:00:00,0.02504162938210914
2019-06-23 11:00:00,0.02510641027760398
2019-06-23 12:00:00,0.025293193443662664
2019-06-23 13:00:00,0.025439513220571267
2019-06-23 14:00:00,0.02547707381736619
2019-06-23 15:00:00,0.025244448448953134
2019-06-23 16:00:00,0.02188147909440069
2019-06-23 17:00:00,0.021630310551338065
2019-06-23 18:00:00,0.02271915856585165
2019-06-23 19:00:00,0.023876166758661707
2019-06-23 20:00:00,0.025718357336521194
2019-06-23 21:00:00,0.027632486945279946
2019-06-23 22:00:00,0.02824028517859068
2019-06-23 23:00:00,0.02877853729675312
2019-06-24 00:00:00,0.03062335273830684
2019-06-24 01:00:00,0.03282450433364081
2019-06-24 02:00:00,0.03466769203202035
2019-06-24 03:00:00,0.036239044853295856
2019-06-24 04:00:00,0.03705605723947256
2019-06-24 05:00:00,0.03751096942731619
2019-06-24 06:00:00,0.037904894468785144
2019-06-24 07:00:00,0.03774458491918347
2019-06-24 08:00:00,0.03753308634124351
2019-06-24 09:00:00,0.03547776508458949
2019-06-24 10:00:00,0.033305259509248
2019-06-24 11:00:00,0.03288191088151401
2019-06-24 12:00:00,0.030671770508490397
2019-06-24 13:00:00,0.029166820466200043
2019-06-24 14:00:00,0.0293440953881856
2019-06-24 15:00:00,0.030058963202372495
2019-06-24 16:00:00,0.024878202926469913
2019-06-24 17:00:00,0.02491445095788306
2019-06-24 18:00:00,0.024204104082771655
2019-06-24 19:00:00,0.02235036659178395
2019-06-24 20:00:00,0.02080297740699194
2019-06-24 21:00:00,0.020796444597526338
2019-06-24 22:00:00,0.021666448387593552
2019-06-24 23:00:00,0.022940118031436342
2019-06-25 00:00:00,0.023578078787932128
2019-06-25 01:00:00,0.025373128102997987
2019-06-25 02:00:00,0.028308983229341937
2019-06-25 03:00:00,0.030729674120731035
2019-06-25 04:00:00,0.03208278366500835
2019-06-25 05:00:00,0.03412184134684938
2019-06-25 06:00:00,0.03450245077094684
2019-06-25 07:00:00,0.034690409569226394
2019-06-25 08:00:00,0.035225586320588254
2019-06-25 09:00:00,0.035783848167872605
2019-06-25 10:00:00,0.037461996327673434
2019-06-25 11:00:00,0.04033395644462075
2019-06-25 12:00:00,0.04182813236957704
2019-06-25 13:00:00,0.040911192751901304
2019-06-25 14:00:00,0.037489515579742776
2019-06-25 15:00:00,0.03409547709744713
2019-06-25 16:00:00,0.03093107043436563
2019-06-25 17:00:00,0.028305801734083
2019-06-25 18:00:00,0.026029574749810606
2019-06-25 19:00:00,0.02390083291139213
2019-06-25 20:00:00,0.021525826490236048
2019-06-25 21:00:00,0.018544059403997483
2019-06-25 22:00:00,0.01709722997876814
2019-06-25 23:00:00,0.015957023864233286
2019-06-26 00:00:00,0.01511956951624519
2019-06-26 01:00:00,0.014186675330370735
2019-06-26 02:00:00,0.013066142678334842
2019-06-26 03:00:00,0.011708232653267439
2019-06-26 04:00:00,0.01016595685139391
2019-06-26 05:00:00,0.008292693819546434
2019-06-26 06:00:00,0.0064858849298586405
2019-06-26 07:00:00,0.006319796148978473
2019-06-26 08:00:00,0.006691713184963413
2019-06-26 09:00:00,0.0076006134246132595
2019-06-26 10:00:00,0.009585500626306821
2019-06-26 11:00:00,0.012662357221292744
2019-06-26 12:00:00,0.01693188548295726
2019-06-26 13:00:00,0.023661532281181966
2019-06-26 14:00:00,0.033281663000206664
2019-06-26 15:00:00,0.04556096073875951
2019-06-26 16:00:00,0.06322512858798891
2019-06-26 17:00:00,0.09217088260453488
2019-06-26 18:00:00,0.12687273496607757
2019-06-26 19:00:00,0.16586238136238737
2019-06-26 20:00:00,0.24142374236847247
2019-06-26 21:00:00,0.2976310463698368
2019-06-26 22:00:00,0.33130961360579253
2019-06-26 23:00:00,0.3517166415010206
2019-06-27 00:00:00,0.36559401740420205
2019-06-27 01:00:00,0.3850884793269328
2019-06-27 02:00:00,0.3985770264411385
2019-06-27 03:00:00,0.40355519953625413
2019-06-27 04:00:00,0.3985937465615332
2019-06-27 05:00:00,0.3875692354084916
2019-06-27 06:00:00,0.37056279115711155
2019-06-27 07:00:00,0.3484557165924203
2019-06-27 08:00:00,0.32026446530679237
2019-06-27 09:00:00,0.29189458738063967
2019-06-27 10:00:00,0.26584432782480677
2019-06-27 11:00:00,0.24265923235199469
2019-06-27 12:00:00,0.22270766334905592
2019-06-27 13:00:00,0.20568676808589728
2019-06-27 14:00:00,0.1911256096592762
2019-06-27 15:00:00,0.17884086753119027
2019-06-27 16:00:00,0.16878898569488254
2019-06-27 17:00:00,0.16314126740745954
2019-06-27 18:00:00,0.16075347801968362
2019-06-27 19:00:00,0.15933830030178597
2019-06-27 20:00:00,0.15811306663329075
2019-06-27 21:00:00,0.15653489964379158
2019-06-27 22:00:00,0.15498925861254706
2019-06-27 23:00:00,0.15339709590180373
2019-06-28 00:00:00,0.1516565679930919
2019-06-28 01:00:00,0.14962900130704657
2019-06-28 02:00:00,0.1472966844649322
2019-06-28 03:00:00,0.14455764036192964
2019-06-28 04:00:00,0.1413753694560873
2019-06-28 05:00:00,0.1377726373339667
2019-06-28 06:00:00,0.13378558298197057
2019-06-28 07:00:00,0.12958246066478152
2019-06-28 08:00:00,0.1251737039763992
2019-06-28 09:00:00,0.1206054273788352
2019-06-28 10:00:00,0.11587006807111241
2019-06-28 11:00:00,0.10927636939848007
2019-06-28 12:00:00,0.10378496248639867
2019-06-28 13:00:00,0.09970137246244513
2019-06-28 14:00:00,0.09681817274886921
2019-06-28 15:00:00,0.09544413746272817
2019-06-28 16:00:00,0.09380848625536431
2019-06-28 17:00:00,0.09235082218396921
2019-06-28 18:00:00,0.09160786391328456
2019-06-28 19:00:00,0.0904030565698644
2019-06-28 20:00:00,0.08874138233458324
2019-06-28 21:00:00,0.08753660179427186
2019-06-28 22:00:00,0.08788537469753245
2019-06-28 23:00:00,0.08787634165419829
2019-06-29 00:00:00,0.087647460644803
2019-06-29 01:00:00,0.0864805863913633
2019-06-29 02:00:00,0.08480975475763754
2019-06-29 03:00:00,0.08312925116487477
2019-06-29 04:00:00,0.08147082578562866
2019-06-29 05:00:00,0.07968305868389045
2019-06-29 06:00:00,0.07732328566546709
2019-06-29 07:00:00,0.07068543365237466
2019-06-29 08:00:00,0.07099232967466303
2019-06-29 09:00:00,0.07159310650051595
2019-06-29 10:00:00,0.07087109530748785
2019-06-29 11:00:00,0.06739082853590216
2019-06-29 12:00:00,0.07264853300823558
2019-06-29 13:00:00,0.07308000433323915
2019-06-29 14:00:00,0.07283281328861343
2019-06-29 15:00:00,0.07343352838493994
2019-06-29 16:00:00,0.07643531910925698
2019-06-29 17:00:00,0.08034986126145038
2019-06-29 18:00:00,0.08173805046552156
2019-06-29 19:00:00,0.08035444724084562
2019-06-29 20:00:00,0.07769746451106706
2019-06-29 21:00:00,0.07476524432450249
2019-06-29 22:00:00,0.07223116491789926
2019-06-29 23:00:00,0.06979390413319238
2019-06-30 00:00:00,0.06745808122520018
2019-06-30 01:00:00,0.06523542036035034
2019-06-30 02:00:00,0.06333791901500187
2019-06-30 03:00:00,0.06181884240499666
2019-06-30 04:00:00,0.060802583132990376
2019-06-30 05:00:00,0.060671660501437574
2019-06-30 06:00:00,0.060618848420052
2019-06-30 07:00:00,0.06049968523835944
2019-06-30 08:00:00,0.05984679839088483
2019-06-30 09:00:00,0.057403683602700775
2019-06-30 10:00:00,0.04650862473180623
2019-06-30 11:00:00,0.04794583943565174
2019-06-30 12:00:00,0.06139473844473257
2019-06-30 13:00:00,0.0753147231599179
2019-06-30 14:00:00,0.08846055703442166
2019-06-30 15:00:00,0.11013568117600848
2019-06-30 16:00:00,0.14723769168935505
2019-06-30 17:00:00,0.19373048412452237
2019-06-30 18:00:00,0.23441527454170918
2019-06-30 19:00:00,0.27059103038833954
2019-06-30 20:00:00,0.3098024559992167
2019-06-30 21:00:00,0.36387435651957484
2019-06-30 22:00:00,0.41096949902065655
2019-06-30 23:00:00,0.4494610703429214
2019-07-01 00:00:00,0.4386674421939448
2019-07-01 01:00:00,0.4014889941048182
2019-07-01 02:00:00,0.3717141816539458
2019-07-01 03:00:00,0.3544214795900547
2019-07-01 04:00:00,0.3352546491527728
2019-07-01 05:00:00,0.31798775488200093
2019-07-01 06:00:00,0.3084385917255342
2019-07-01 07:00:00,0.3317885485256008
2019-07-01 08:00:00,0.36817004662732555
2019-07-01 09:00:00,0.402312796987165
2019-07-01 10:00:00,0.4454495066124055
2019-07-01 11:00:00,0.49991278406612566
2019-07-01 12:00:00,0.565156166334175
2019-07-01 13:00:00,0.6176612374476372
2019-07-01 14:00:00,0.6387872837337768
2019-07-01 15:00:00,0.6361645416724865
2019-07-01 16:00:00,0.6159660947666702
2019-07-01 17:00:00,0.5865855611295945
2019-07-01 18:00:00,0.5505937658389742
2019-07-01 19:00:00,0.5091691670672794
2019-07-01 20:00:00,0.4616848546910462
2019-07-01 21:00:00,0.42586800597721736
2019-07-01 22:00:00,0.4007953315365077
2019-07-01 23:00:00,0.38042290282135083
2019-07-02 00:00:00,0.36213454055226385
2019-07-02 01:00:00,0.34517994073757746
2019-07-02 02:00:00,0.3139650614032454
2019-07-02 03:00:00,0.2819197397326483
2019-07-02 04:00:00,0.2529886606364182
2019-07-02 05:00:00,0.22719161630937465
2019-07-02 06:00:00,0.2085488062418515
2019-07-02 07:00:00,0.20811844056846332
2019-07-02 08:00:00,0.21133955942026614
2019-07-02 09:00:00,0.224884499336852
2019-07-02 10:00:00,0.25462739028659964
2019-07-02 11:00:00,0.2779738242138052
2019-07-02 12:00:00,0.291811995397882
2019-07-02 13:00:00,0.30496850126022845
2019-07-02 14:00:00,0.3215013612976796
2019-07-02 15:00:00,0.3380007773884295
2019-07-02 16:00:00,0.3502952631936883
2019-07-02 17:00:00,0.36567810606230555
2019-07-02 18:00:00,0.39351198291412665
2019-07-02 19:00:00,0.42406838904551486
2019-07-02 20:00:00,0.45032828402354513
2019-07-02 21:00:00,0.4737620450774046
2019-07-02 22:00:00,0.4997042993101489
2019-07-02 23:00:00,0.5255938026241248
2019-07-03 00:00:00,0.5542654208139467
2019-07-03 01:00:00,0.581980055629528
2019-07-03 02:00:00,0.5939825522801944
2019-07-03 03:00:00,0.5918389886093137
2019-07-03 04:00:00,0.5820841810469587
2019-07-03 05:00:00,0.5622319144729546
2019-07-03 06:00:00,0.54047443832073
2019-07-03 07:00:00,0.5203257693697183
2019-07-03 08:00:00,0.49838390210400274
2019-07-03 09:00:00,0.47567206804242423
2019-07-03 10:00:00,0.45440751310518096
2019-07-03 11:00:00,0.42571263676110743
2019-07-03 12:00:00,0.39659502586608686
2019-07-03 13:00:00,0.3767456284057926
2019-07-03 14:00:00,0.3741704677111389
2019-07-03 15:00:00,0.3707335151861306
2019-07-03 16:00:00,0.35757073498556446
2019-07-03 17:00:00,0.3635103406427116
2019-07-03 18:00:00,0.3759715869904023
2019-07-03 19:00:00,0.3866311595307933
2019-07-03 20:00:00,0.4031722077093108
2019-07-03 21:00:00,0.4085118912649557
2019-07-03 22:00:00,0.41431907426238734
2019-07-03 23:00:00,0.432729368648567
2019-07-04 00:00:00,0.45481057813029474
2019-07-04 01:00:00,0.45585826841286353
2019-07-04 02:00:00,0.4518170025475791
2019-07-04 03:00:00,0.4563274012345239
2019-07-04 04:00:00,0.5058954618021311
2019-07-04 05:00:00,0.5569246690111233
2019-07-04 06:00:00,0.44538854966173347
2019-07-04 07:00:00,0.37640410430089777
2019-07-04 08:00:00,0.32737147416974455
2019-07-04 09:00:00,0.3193739520193279
2019-07-04 10:00:00,0.32230104055702186
2019-07-04 11:00:00,0.371345704147233
2019-07-04 12:00:00,0.461143670489645
2019-07-04 13:00:00,0.5549607951987041
2019-07-04 14:00:00,0.6360811971202124
2019-07-04 15:00:00,0.599016481688273
2019-07-04 16:00:00,0.5689179355574747
2019-07-04 17:00:00,0.5525056256711038
2019-07-04 18:00:00,0.5352480611835724
2019-07-04 19:00:00,0.5033297732148506
2019-07-04 20:00:00,0.4689437528951755
2019-07-04 21:00:00,0.4320530664516932
2019-07-04 22:00:00,0.3943015853523925
2019-07-04 23:00:00,0.35898690253585874
2019-07-05 00:00:00,0.33179624584668416
2019-07-05 01:00:00,0.31530022892213966
2019-07-05 02:00:00,0.29943693827786044
2019-07-05 03:00:00,0.2848441129227993
2019-07-05 04:00:00,0.2701009325186708
2019-07-05 05:00:00,0.257512880987305
2019-07-05 06:00:00,0.24855804480618204
2019-07-05 07:00:00,0.24444988272306745
2019-07-05 08:00:00,0.2439160082969185
2019-07-05 09:00:00,0.24402008985923554
2019-07-05 10:00:00,0.24662995317204894
2019-07-05 11:00:00,0.24734513777601164
2019-07-05 12:00:00,0.24308948629926724
2019-07-05 13:00:00,0.239752886730235
2019-07-05 14:00:00,0.23554024134217216
2019-07-05 15:00:00,0.23569934419556798
2019-07-05 16:00:00,0.263834393943486
2019-07-05 17:00:00,0.322672469919782
2019-07-05 18:00:00,0.3258522196951378
2019-07-05 19:00:00,0.335270460928824
2019-07-05 20:00:00,0.3410954470990167
2019-07-05 21:00:00,0.34224059444355853
2019-07-05 22:00:00,0.3460847489717668
2019-07-05 23:00:00,0.34886819962498966
2019-07-06 00:00:00,0.3525534525247598
2019-07-06 01:00:00,0.3536497401923993
2019-07-06 02:00:00,0.352824927648607
2019-07-06 03:00:00,0.3546080463477915
2019-07-06 04:00:00,0.3603248684809494
2019-07-06 05:00:00,0.36647403054169
2019-07-06 06:00:00,0.36666912827617815
2019-07-06 07:00:00,0.3620408627782576
2019-07-06 08:00:00,0.357064571034951
2019-07-06 09:00:00,0.3505061612026238
2019-07-06 10:00:00,0.347666486291403
2019-07-06 11:00:00,0.34809189553794123
2019-07-06 12:00:00,0.3421218803736768
2019-07-06 13:00:00,0.3229085918609507
2019-07-06 14:00:00,0.302430440077726
2019-07-06 15:00:00,0.2891484683956925
2019-07-06 16:00:00,0.28021843167639976
2019-07-06 17:00:00,0.273341162443918
2019-07-06 18:00:00,0.2698410866812123
2019-07-06 19:00:00,0.26242988954539975
2019-07-06 20:00:00,0.24654600773132762
2019-07-06 21:00:00,0.22398135798966035
2019-07-06 22:00:00,0.19715625499511563
2019-07-06 23:00:00,0.1728007011168685
2019-07-07 00:00:00,0.15434713666482916
2019-07-07 01:00:00,0.14324734462836206
2019-07-07 02:00:00,0.13841604301486354
2019-07-07 03:00:00,0.14058790928728707
2019-07-07 04:00:00,0.15321231353526266
2019-07-07 05:00:00,0.17481489544565235
2019-07-07 06:00:00,0.19828166618299572
2019-07-07 07:00:00,0.22517687953759125
2019-07-07 08:00:00,0.2609950635011929
2019-07-07 09:00:00,0.2935013824221805
2019-07-07 10:00:00,0.31032992805704396
2019-07-07 11:00:00,0.3193450785291111
2019-07-07 12:00:00,0.3260926428342899
2019-07-07 13:00:00,0.33462399621262795
2019-07-07 14:00:00,0.3439765089300745
2019-07-07 15:00:00,0.3265013365293304
2019-07-07 16:00:00,0.3159797409056076
2019-07-07 17:00:00,0.3044989860036054
2019-07-07 18:00:00,0.28718410604868977
2019-07-07 19:00:00,0.2693049447509247
2019-07-07 20:00:00,0.2541337878456551
2019-07-07 21:00:00,0.2421721171424135
2019-07-07 22:00:00,0.2274187690700012
2019-07-07 23:00:00,0.2130196693083182
2019-07-08 00:00:00,0.20045238413654592
2019-07-08 01:00:00,0.1881363645001744
2019-07-08 02:00:00,0.177162936097198
2019-07-08 03:00:00,0.16492015808909583
2019-07-08 04:00:00,0.15269281104246338
2019-07-08 05:00:00,0.14076834946820155
2019-07-08 06:00:00,0.1289069680963794
2019-07-08 07:00:00,0.12541953320747748
2019-07-08 08:00:00,0.12193178056398597
2019-07-08 09:00:00,0.11810555163584488
2019-07-08 10:00:00,0.11376689467989803
2019-07-08 11:00:00,0.1090087537844196
2019-07-08 12:00:00,0.10396820099278054
2019-07-08 13:00:00,0.09870414461140993
2019-07-08 14:00:00,0.09310495348372615
2019-07-08 15:00:00,0.08711419610104522
2019-07-08 16:00:00,0.08049429125761356
2019-07-08 17:00:00,0.07580655226749446
2019-07-08 18:00:00,0.0714732593198056
2019-07-08 19:00:00,0.06711103332709675
2019-07-08 20:00:00,0.06245338270390729
2019-07-08 21:00:00,0.05804621853375181
2019-07-08 22:00:00,0.05436187488554929
2019-07-08 23:00:00,0.05127563694511035
2019-07-09 00:00:00,0.04971486241963313
2019-07-09 01:00:00,0.0476629423884703
2019-07-09 02:00:00,0.04545793841815074
2019-07-09 03:00:00,0.044051638433304605
2019-07-09 04:00:00,0.043049853624941785
2019-07-09 05:00:00,0.0412458421795203
2019-07-09 06:00:00,0.0387522757358625
2019-07-09 07:00:00,0.03702116471821963
2019-07-09 08:00:00,0.034288113039221954
2019-07-09 09:00:00,0.031223124776178352
2019-07-09 10:00:00,0.02983788636391808
2019-07-09 11:00:00,0.029696544118968566
2019-07-09 12:00:00,0.02997161385422355
2019-07-09 13:00:00,0.030880925964322813
2019-07-09 14:00:00,0.03126553267428742
2019-07-09 15:00:00,0.032100849584294766
2019-07-09 16:00:00,0.033437882548866905
2019-07-09 17:00:00,0.03496887656304074
2019-07-09 18:00:00,0.035989293508849066
2019-07-09 19:00:00,0.03604595995044854
2019-07-09 20:00:00,0.03509756737558505
2019-07-09 21:00:00,0.03384178521386103
2019-07-09 22:00:00,0.034396009597545345
2019-07-09 23:00:00,0.034687346846587815
2019-07-10 00:00:00,0.035478080961888515
2019-07-10 01:00:00,0.03767623711385524
2019-07-10 02:00:00,0.03869891118357883
2019-07-10 03:00:00,0.038707940624826055
2019-07-10 04:00:00,0.038673528894754894
2019-07-10 05:00:00,0.03869988031059209
2019-07-10 06:00:00,0.03880085932967506
2019-07-10 07:00:00,0.03830584581370633
2019-07-10 08:00:00,0.03775498356258646
2019-07-10 09:00:00,0.037312063309192
2019-07-10 10:00:00,0.03699514768503799
2019-07-10 11:00:00,0.03681540255807026
2019-07-10 12:00:00,0.03667350336956979
2019-07-10 13:00:00,0.03652138193492214
2019-07-10 14:00:00,0.036335783752178524
2019-07-10 15:00:00,0.03600486602916812
2019-07-10 16:00:00,0.035468832149520804
2019-07-10 17:00:00,0.03469470116267377
2019-07-10 18:00:00,0.03300047388226942
2019-07-10 19:00:00,0.029124196459492435
2019-07-10 20:00:00,0.027269338178713205
2019-07-10 21:00:00,0.02580895717433903
2019-07-10 22:00:00,0.02437161097949072
2019-07-10 23:00:00,0.02330412586715149
2019-07-11 00:00:00,0.022583777107988423
2019-07-11 01:00:00,0.023022784488808623
2019-07-11 02:00:00,0.02208640338860152
2019-07-11 03:00:00,0.020497913933361294
2019-07-11 04:00:00,0.019788778138796096
2019-07-11 05:00:00,0.019117857387849387
2019-07-11 06:00:00,0.019037121056739482
2019-07-11 07:00:00,0.019267532418687307
2019-07-11 08:00:00,0.01923238151473051
2019-07-11 09:00:00,0.018579445436843207
2019-07-11 10:00:00,0.017198485448324377
2019-07-11 11:00:00,0.015016311263043182
2019-07-11 12:00:00,0.013954302077510158
2019-07-11 13:00:00,0.013578600591140483
2019-07-11 14:00:00,0.014054692898965802
2019-07-11 15:00:00,0.014804264188177388
2019-07-11 16:00:00,0.014649655908254304
2019-07-11 17:00:00,0.013651207269932363
2019-07-11 18:00:00,0.013046886824080686
2019-07-11 19:00:00,0.01295034598967392
2019-07-11 20:00:00,0.012767926437796557
2019-07-11 21:00:00,0.011854330690620123
2019-07-11 22:00:00,0.01088040536189179
2019-07-11 23:00:00,0.011457709230542077
2019-07-12 00:00:00,0.011686006268505527
2019-07-12 01:00:00,0.011558271096464408
2019-07-12 02:00:00,0.011323456135464718
2019-07-12 03:00:00,0.011035081422008564
2019-07-12 04:00:00,0.01072259977893405
2019-07-12 05:00:00,0.01047243479207482
2019-07-12 06:00:00,0.010174271641162125
2019-07-12 07:00:00,0.009543327309599657
2019-07-12 08:00:00,0.009166370893017924
2019-07-12 09:00:00,0.00945954582955097
2019-07-12 10:00:00,0.009606880860610562
2019-07-12 11:00:00,0.009281143875883047
2019-07-12 12:00:00,0.009166592603589664
2019-07-12 13:00:00,0.009456128256232238
2019-07-12 14:00:00,0.009904123879625108
2019-07-12 15:00:00,0.010595402473080823
2019-07-12 16:00:00,0.012629779483957954
2019-07-12 17:00:00,0.014786288007347242
2019-07-12 18:00:00,0.016860142226936606
2019-07-12 19:00:00,0.018801647952044004
2019-07-12 20:00:00,0.02070828910645383
2019-07-12 21:00:00,0.022517356003072978
2019-07-12 22:00:00,0.02410876338255384
2019-07-12 23:00:00,0.025443067558765464
2019-07-13 00:00:00,0.02668477646818454
2019-07-13 01:00:00,0.027789018077609556
2019-07-13 02:00:00,0.028775629998808335
2019-07-13 03:00:00,0.029670757678478685
2019-07-13 04:00:00,0.03048613773314584
2019-07-13 05:00:00,0.031187989694986054
2019-07-13 06:00:00,0.031685352164068606
2019-07-13 07:00:00,0.031774403122975275
2019-07-13 08:00:00,0.023819388076748
2019-07-13 09:00:00,0.022278387327104153
2019-07-13 10:00:00,0.01933468777599749
2019-07-13 11:00:00,0.0185124638903232
2019-07-13 12:00:00,0.018693703292847412
2019-07-13 13:00:00,0.019387835421903286
2019-07-13 14:00:00,0.020329957983862806
2019-07-13 15:00:00,0.021643602979144822
2019-07-13 16:00:00,0.023008274179503078
2019-07-13 17:00:00,0.02822695856386902
2019-07-13 18:00:00,0.03518123759576034
2019-07-13 19:00:00,0.04296137576624943
2019-07-13 20:00:00,0.05099312191142282
2019-07-13 21:00:00,0.05871121721733474
2019-07-13 22:00:00,0.06522333427494453
2019-07-13 23:00:00,0.06864065385796773
2019-07-14 00:00:00,0.06932961317531507
2019-07-14 01:00:00,0.0682721576259324
2019-07-14 02:00:00,0.06615896653870752
2019-07-14 03:00:00,0.0632253372832788
2019-07-14 04:00:00,0.060076909950767095
2019-07-14 05:00:00,0.05659092185800223
2019-07-14 06:00:00,0.05322172499467059
2019-07-14 07:00:00,0.05001699206364698
2019-07-14 08:00:00,0.0467616447630393
2019-07-14 09:00:00,0.04342827397754962
2019-07-14 10:00:00,0.03997430848669906
2019-07-14 11:00:00,0.03689069624165869
2019-07-14 12:00:00,0.034980982281457074
2019-07-14 13:00:00,0.033208185996022106
2019-07-14 14:00:00,0.032139059894267324
2019-07-14 15:00:00,0.03145146915909875
2019-07-14 16:00:00,0.030550934776529103
2019-07-14 17:00:00,0.02965331142219735
2019-07-14 18:00:00,0.028834478535343492
2019-07-14 19:00:00,0.028024618861206496
2019-07-14 20:00:00,0.027302410482551956
2019-07-14 21:00:00,0.026673725373403373
2019-07-14 22:00:00,0.026142437925337558
2019-07-14 23:00:00,0.02574748397399531
2019-07-15 00:00:00,0.025523890460152708
2019-07-15 01:00:00,0.02567180949536582
2019-07-15 02:00:00,0.02606603374420939
2019-07-15 03:00:00,0.026647732612151635
2019-07-15 04:00:00,0.027415078781612062
2019-07-15 05:00:00,0.028429457113080026
2019-07-15 06:00:00,0.02975114494555354
2019-07-15 07:00:00,0.03143857736225121
2019-07-15 08:00:00,0.03354278491360426
2019-07-15 09:00:00,0.03573545723629246
2019-07-15 10:00:00,0.03807942815514933
2019-07-15 11:00:00,0.04100951912372733
2019-07-15 12:00:00,0.044582038674332976
2019-07-15 13:00:00,0.048823356846408796
2019-07-15 14:00:00,0.05366074639539945
2019-07-15 15:00:00,0.05888143665563014
2019-07-15 16:00:00,0.06413456192666085
2019-07-15 17:00:00,0.06917631572268086
2019-07-15 18:00:00,0.07384401740810002
2019-07-15 19:00:00,0.07796719082001519
2019-07-15 20:00:00,0.08144980293264176
2019-07-15 21:00:00,0.08429702421697612
2019-07-15 22:00:00,0.08654608004453802
2019-07-15 23:00:00,0.08818897177063355
2019-07-16 00:00:00,0.08925607614374882
2019-07-16 01:00:00,0.08975936397176969
2019-07-16 02:00:00,0.08982367314943958
2019-07-16 03:00:00,0.08972346102115845
2019-07-16 04:00:00,0.08954912308341459
2019-07-16 05:00:00,0.08921041277273935
2019-07-16 06:00:00,0.08847889477145285
2019-07-16 07:00:00,0.08729151518729976
2019-07-16 08:00:00,0.08602292960548268
