DateTime,ActivePower,ReactivePower
6/15/2019 6:00,1.056457679,0.347240847
6/15/2019 7:00,1.187258526,0.390233006
6/15/2019 8:00,1.213168539,0.398749216
6/15/2019 9:00,1.438546953,0.472827518
6/15/2019 10:00,1.547868997,0.508759936
6/15/2019 11:00,1.68790631,0.554787975
6/15/2019 12:00,1.783908506,0.586342371
6/15/2019 13:00,1.674886656,0.550508622
6/15/2019 14:00,1.424514571,0.468215297
6/15/2019 15:00,1.532284786,0.503637654
6/15/2019 16:00,1.561427756,0.513216485
6/15/2019 17:00,1.33957773,0.440297908
6/15/2019 18:00,1.188083349,0.390504113
6/15/2019 19:00,1.373083055,0.451310575
6/15/2019 20:00,1.479331887,0.486232878
6/15/2019 21:00,1.454259152,0.477991868
6/15/2019 22:00,1.12993952,0.37139316
6/15/2019 23:00,1.03769473,0.341073764
6/16/2019 0:00,0.984615935,0.323627607
6/16/2019 1:00,0.981627556,0.322645375
6/16/2019 2:00,0.991754302,0.325973875
6/16/2019 3:00,0.87001115,0.285958836
6/16/2019 4:00,0.730838396,0.240214964
6/16/2019 5:00,0.655971002,0.215607242
6/16/2019 6:00,0.558518958,0.183576304
6/16/2019 7:00,0.477525364,0.156954997
6/16/2019 8:00,0.395521826,0.130001737
6/16/2019 9:00,0.419094624,0.137749741
6/16/2019 10:00,0.375984363,0.123580084
6/16/2019 11:00,0.265024382,0.087109302
6/16/2019 12:00,0.196880613,0.064711528
6/16/2019 13:00,0.24142108,0.079351272
6/16/2019 14:00,0.282027023,0.0926978
6/16/2019 15:00,0.186219849,0.061207504
6/16/2019 16:00,0.116875737,0.038415197
6/16/2019 17:00,0.093944995,0.030878227
6/16/2019 18:00,0.125247806,0.041166963
6/16/2019 19:00,0.134243255,0.044123624
6/16/2019 20:00,0.070375583,0.023131336
6/16/2019 21:00,0,0
6/16/2019 22:00,0.0703736,0.023130684
6/16/2019 23:00,0.206898837,0.068004359
6/17/2019 0:00,0.231508423,0.076093139
6/17/2019 1:00,0.257373704,0.084594646
6/17/2019 2:00,0.365990393,0.120295225
6/17/2019 3:00,0.608297522,0.199937727
6/17/2019 4:00,0.872610568,0.286813224
6/17/2019 5:00,0.519492078,0.170748789
6/17/2019 6:00,0.046890836,0.015412273
6/17/2019 7:00,0,0
6/17/2019 8:00,0,0
6/17/2019 9:00,0.077242553,0.025388399
6/17/2019 10:00,0.634134523,0.208429938
6/17/2019 11:00,0.967837101,0.318112671
6/17/2019 12:00,0.774071063,0.254424855
6/17/2019 13:00,0.448499515,0.147414662
6/17/2019 14:00,0.169582877,0.055739196
6/17/2019 15:00,0,0
6/17/2019 16:00,0,0
6/17/2019 17:00,0,0
6/17/2019 18:00,0,0
6/17/2019 19:00,0,0
6/17/2019 20:00,0.032721773,0.010755127
6/17/2019 21:00,0.220962604,0.072626896
6/17/2019 22:00,0.345423954,0.113535363
6/17/2019 23:00,0.431738538,0.141905595
6/18/2019 0:00,0.515985866,0.169596353
6/18/2019 1:00,0.625856578,0.205709109
6/18/2019 2:00,0.710414357,0.233501907
6/18/2019 3:00,0.880705383,0.289473861
6/18/2019 4:00,1.124495085,0.369603661
6/18/2019 5:00,1.300253647,0.427372706
6/18/2019 6:00,1.591666487,0.523155475
6/18/2019 7:00,1.875856373,0.616564173
6/18/2019 8:00,1.945034848,0.639302039
6/18/2019 9:00,1.985751362,0.65268491
6/18/2019 10:00,1.825289929,0.599943787
6/18/2019 11:00,1.831086149,0.601848913
6/18/2019 12:00,1.943649761,0.638846782
6/18/2019 13:00,1.968587672,0.647043478
6/18/2019 14:00,1.955343241,0.642690244
6/18/2019 15:00,1.846713887,0.606985502
6/18/2019 16:00,1.661384083,0.546070541
6/18/2019 17:00,1.447417787,0.47574322
6/18/2019 18:00,1.211670156,0.398256721
6/18/2019 19:00,0.909038113,0.298786379
6/18/2019 20:00,0.663277825,0.218008878
6/18/2019 21:00,0.582547462,0.191474091
6/18/2019 22:00,0.720696622,0.236881524
6/18/2019 23:00,0.722284908,0.237403569
6/19/2019 0:00,0.574049155,0.188680833
6/19/2019 1:00,0.500016695,0.16434754
6/19/2019 2:00,0.564101491,0.185411194
6/19/2019 3:00,0.681958199,0.22414882
6/19/2019 4:00,0.789315392,0.259435423
6/19/2019 5:00,0.838847721,0.275715912
6/19/2019 6:00,0.917593385,0.301598361
6/19/2019 7:00,0.941785968,0.309550078
6/19/2019 8:00,0.804434166,0.264404724
6/19/2019 9:00,0.616021993,0.202476637
6/19/2019 10:00,0.442099292,0.14531101
6/19/2019 11:00,0.305911132,0.100548127
6/19/2019 12:00,0.196295484,0.064519206
6/19/2019 13:00,0.091271551,0.029999508
6/19/2019 14:00,0.096829643,0.031826364
6/19/2019 15:00,0.04824859,0.015858545
6/19/2019 16:00,0,0
6/19/2019 17:00,0,0
6/19/2019 18:00,0,0
6/19/2019 19:00,0,0
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0.026886039,0.008837014
6/20/2019 1:00,0.078766948,0.025889444
6/20/2019 2:00,0.074217664,0.024394167
6/20/2019 3:00,0.071588157,0.023529889
6/20/2019 4:00,0.080867033,0.026579708
6/20/2019 5:00,0.100248771,0.032950178
6/20/2019 6:00,0.108268012,0.035585975
6/20/2019 7:00,0.103832042,0.034127942
6/20/2019 8:00,0.07446249,0.024474637
6/20/2019 9:00,0.049937703,0.016413729
6/20/2019 10:00,0.012720666,0.004181081
6/20/2019 11:00,0.087152758,0.028645726
6/20/2019 12:00,0.096866438,0.031838459
6/20/2019 13:00,0.281447946,0.092507466
6/20/2019 14:00,0.752527081,0.24734369
6/20/2019 15:00,1.296621635,0.426178922
6/20/2019 16:00,1.800818755,0.591900501
6/20/2019 17:00,2.027598182,0.666439294
6/20/2019 18:00,2.006198708,0.659405627
6/20/2019 19:00,1.94332862,0.638741229
6/20/2019 20:00,2.01400261,0.661970646
6/20/2019 21:00,2.061945061,0.677728567
6/20/2019 22:00,2.232102508,0.733656615
6/20/2019 23:00,2.286355842,0.751488824
6/21/2019 0:00,2.277019665,0.748420171
6/21/2019 1:00,2.189453691,0.719638627
6/21/2019 2:00,2.053129112,0.674830905
6/21/2019 3:00,2.070488538,0.680536672
6/21/2019 4:00,2.007426175,0.659809076
6/21/2019 5:00,1.789012406,0.588019942
6/21/2019 6:00,1.554833713,0.511049128
6/21/2019 7:00,1.506136795,0.495043225
6/21/2019 8:00,1.537801631,0.505450953
6/21/2019 9:00,1.605242539,0.527617708
6/21/2019 10:00,2.13037689,0.700221022
6/21/2019 11:00,2.254048002,0.74086975
6/21/2019 12:00,2.205366436,0.724868893
6/21/2019 13:00,2.139894253,0.703349228
6/21/2019 14:00,2.183664555,0.71773583
6/21/2019 15:00,2.118766457,0.696404857
6/21/2019 16:00,2.057494724,0.676265812
6/21/2019 17:00,1.988386615,0.653551075
6/21/2019 18:00,1.848242247,0.607487849
6/21/2019 19:00,1.714353912,0.563480881
6/21/2019 20:00,1.551982982,0.510112138
6/21/2019 21:00,1.497166522,0.492094839
6/21/2019 22:00,1.291395161,0.424461063
6/21/2019 23:00,1.251412216,0.411319304
6/22/2019 0:00,1.28045514,0.420865252
6/22/2019 1:00,1.275239066,0.419150811
6/22/2019 2:00,1.153985181,0.379296587
6/22/2019 3:00,0.981541913,0.322617226
6/22/2019 4:00,0.943432266,0.31009119
6/22/2019 5:00,0.957703885,0.314782044
6/22/2019 6:00,0.829051035,0.272495898
6/22/2019 7:00,0.657842656,0.216222425
6/22/2019 8:00,0.547755245,0.180038443
6/22/2019 9:00,0.515356058,0.169389345
6/22/2019 10:00,0.523471712,0.172056831
6/22/2019 11:00,0.490432436,0.161197347
6/22/2019 12:00,0.424124461,0.139402969
6/22/2019 13:00,0.381756843,0.125477406
6/22/2019 14:00,0.331998256,0.10912255
6/22/2019 15:00,0.24379047,0.080130052
6/22/2019 16:00,0.152231965,0.050036227
6/22/2019 17:00,0.069793348,0.022939964
6/22/2019 18:00,0,0
6/22/2019 19:00,0,0
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0,0
6/23/2019 0:00,0,0
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0,0
6/23/2019 4:00,0,0
6/23/2019 5:00,0,0
6/23/2019 6:00,0.003596417,0.001182085
6/23/2019 7:00,0.039382913,0.012944538
6/23/2019 8:00,0.094847284,0.031174795
6/23/2019 9:00,0.158256096,0.052016263
6/23/2019 10:00,0.285333579,0.093784612
6/23/2019 11:00,0.410987464,0.135085047
6/23/2019 12:00,0.564503939,0.185543472
6/23/2019 13:00,0.72578104,0.238552692
6/23/2019 14:00,0.872993347,0.286939037
6/23/2019 15:00,1.041215756,0.342231069
6/23/2019 16:00,1.179788841,0.38777784
6/23/2019 17:00,1.180048591,0.387863215
6/23/2019 18:00,1.164331771,0.382697346
6/23/2019 19:00,1.164042376,0.382602227
6/23/2019 20:00,1.152586064,0.378836719
6/23/2019 21:00,1.150184825,0.37804747
6/23/2019 22:00,1.364061457,0.448345319
6/23/2019 23:00,1.137567481,0.37390035
6/24/2019 0:00,1.002671937,0.329562328
6/24/2019 1:00,0.995569769,0.327227959
6/24/2019 2:00,0.885181966,0.290945242
6/24/2019 3:00,0.685602593,0.225346675
6/24/2019 4:00,0.532006436,0.174862059
6/24/2019 5:00,0.529765527,0.174125508
6/24/2019 6:00,0.650687789,0.213870734
6/24/2019 7:00,0.75319342,0.247562705
6/24/2019 8:00,0.842683444,0.276976654
6/24/2019 9:00,0.946178799,0.310993932
6/24/2019 10:00,1.26159546,0.414666375
6/24/2019 11:00,1.011860162,0.332582352
6/24/2019 12:00,0.87118968,0.2863462
6/24/2019 13:00,1.003223142,0.329743501
6/24/2019 14:00,1.261063856,0.414491645
6/24/2019 15:00,1.534682175,0.504425637
6/24/2019 16:00,1.745050987,0.573570522
6/24/2019 17:00,1.843691281,0.605992019
6/24/2019 18:00,1.820321826,0.598310851
6/24/2019 19:00,1.865592767,0.613190689
6/24/2019 20:00,1.931984124,0.635012473
6/24/2019 21:00,2.03100848,0.667560205
6/24/2019 22:00,2.199216067,0.722847365
6/24/2019 23:00,2.17716295,0.715598856
6/25/2019 0:00,2.138291338,0.702822375
6/25/2019 1:00,2.126330847,0.698891152
6/25/2019 2:00,2.02797584,0.666563424
6/25/2019 3:00,1.959045758,0.643907202
6/25/2019 4:00,1.807367592,0.594053
6/25/2019 5:00,1.660038111,0.545628141
6/25/2019 6:00,1.536447559,0.505005891
6/25/2019 7:00,1.417225504,0.465819497
6/25/2019 8:00,1.446533932,0.475452711
6/25/2019 9:00,1.444902456,0.474916471
6/25/2019 10:00,1.389922875,0.456845556
6/25/2019 11:00,1.322010404,0.434523807
6/25/2019 12:00,1.20289154,0.395371329
6/25/2019 13:00,0.977032613,0.32113509
6/25/2019 14:00,1.066068553,0.350399788
6/25/2019 15:00,0.91686223,0.301358042
6/25/2019 16:00,0.681530374,0.224008201
6/25/2019 17:00,0.6543172,0.215063663
6/25/2019 18:00,0.716636674,0.235547084
6/25/2019 19:00,0.708182116,0.232768205
6/25/2019 20:00,0.546554061,0.179643632
6/25/2019 21:00,0.425602515,0.139888782
6/25/2019 22:00,0.532180746,0.174919352
6/25/2019 23:00,0.440291622,0.144716858
6/26/2019 0:00,0.386950764,0.127184566
6/26/2019 1:00,0.376594231,0.123780538
6/26/2019 2:00,0.356268787,0.117099888
6/26/2019 3:00,0.308065236,0.101256146
6/26/2019 4:00,0.541411616,0.177953392
6/26/2019 5:00,0.787836409,0.258949305
6/26/2019 6:00,0.932356912,0.306450897
6/26/2019 7:00,1.122072213,0.368807301
6/26/2019 8:00,1.127592022,0.370621575
6/26/2019 9:00,1.211961293,0.398352413
6/26/2019 10:00,1.561551503,0.513257158
6/26/2019 11:00,1.629056963,0.53544513
6/26/2019 12:00,1.768576359,0.581302938
6/26/2019 13:00,1.907901576,0.627096922
6/26/2019 14:00,2.114001156,0.694838578
6/26/2019 15:00,2.242169846,0.736965589
6/26/2019 16:00,2.277482945,0.748572444
6/26/2019 17:00,2.273388388,0.747226628
6/26/2019 18:00,2.305612801,0.75781828
6/26/2019 19:00,2.26319667,0.743876772
6/26/2019 20:00,2.129608733,0.699968541
6/26/2019 21:00,1.978742369,0.650381165
6/26/2019 22:00,1.810276603,0.595009145
6/26/2019 23:00,1.866536984,0.613501038
6/27/2019 0:00,1.830184813,0.601552658
6/27/2019 1:00,1.718196689,0.564743941
6/27/2019 2:00,1.54808325,0.508830358
6/27/2019 3:00,1.430549845,0.470198996
6/27/2019 4:00,1.265336637,0.41589604
6/27/2019 5:00,1.05734351,0.347532006
6/27/2019 6:00,0.706223742,0.232124519
6/27/2019 7:00,0.439719495,0.144528809
6/27/2019 8:00,0.309028861,0.101572875
6/27/2019 9:00,0.247621752,0.081389334
6/27/2019 10:00,0.236192432,0.077632698
6/27/2019 11:00,0.349072941,0.114734727
6/27/2019 12:00,0.463255548,0.152264735
6/27/2019 13:00,0.458610783,0.150738075
6/27/2019 14:00,0.413315254,0.135850154
6/27/2019 15:00,0.352153668,0.115747313
6/27/2019 16:00,0.266989386,0.087755167
6/27/2019 17:00,0.199808629,0.06567392
6/27/2019 18:00,0.166386168,0.054688489
6/27/2019 19:00,0.128565421,0.04225741
6/27/2019 20:00,0.102088013,0.033554707
6/27/2019 21:00,0.067645071,0.02223386
6/27/2019 22:00,0,0
6/27/2019 23:00,0,0
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0,0
6/28/2019 7:00,0.117264275,0.038542903
6/28/2019 8:00,0.236727078,0.077808428
6/28/2019 9:00,0.407305801,0.133874943
6/28/2019 10:00,0.466941112,0.153476122
6/28/2019 11:00,0.682749895,0.224409038
6/28/2019 12:00,0.853624074,0.280572665
6/28/2019 13:00,0.785495305,0.258179821
6/28/2019 14:00,0.756180435,0.24854449
6/28/2019 15:00,0.772785673,0.254002367
6/28/2019 16:00,0.762313282,0.250560259
6/28/2019 17:00,0.801678183,0.263498876
6/28/2019 18:00,0.774757392,0.25465044
6/28/2019 19:00,0.826825031,0.271764246
6/28/2019 20:00,1.000974126,0.329004285
6/28/2019 21:00,1.256858631,0.413109454
6/28/2019 22:00,1.398535388,0.459676353
6/28/2019 23:00,1.286064979,0.422709117
6/29/2019 0:00,1.209161318,0.397432106
6/29/2019 1:00,0.872975339,0.286933118
6/29/2019 2:00,0.36020537,0.11839378
6/29/2019 3:00,0.391956012,0.128829711
6/29/2019 4:00,0.391386767,0.128642609
6/29/2019 5:00,0.537330628,0.176612037
6/29/2019 6:00,0.290157005,0.095369996
6/29/2019 7:00,0.112521987,0.036984189
6/29/2019 8:00,0.139595618,0.045882861
6/29/2019 9:00,0.284336696,0.093456952
6/29/2019 10:00,0.553010681,0.181765821
6/29/2019 11:00,0.917000327,0.301403432
6/29/2019 12:00,0.549568554,0.180634448
6/29/2019 13:00,0.479041212,0.157453232
6/29/2019 14:00,0.463280152,0.152272822
6/29/2019 15:00,0.242867559,0.079826706
6/29/2019 16:00,0.040890377,0.013440017
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0,0
6/29/2019 22:00,0.150053165,0.04932009
6/29/2019 23:00,0.214482217,0.070496895
6/30/2019 0:00,0.148607281,0.048844851
6/30/2019 1:00,0.040465872,0.013300489
6/30/2019 2:00,0,0
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0.143290582,0.047097337
6/30/2019 7:00,0.660863798,0.217215426
6/30/2019 8:00,1.006231693,0.330732363
6/30/2019 9:00,1.216696976,0.399908957
6/30/2019 10:00,1.606648563,0.528079845
6/30/2019 11:00,1.911862147,0.628398699
6/30/2019 12:00,1.831359813,0.601938862
6/30/2019 13:00,2.119291147,0.696577314
6/30/2019 14:00,2.373674584,0.780189107
6/30/2019 15:00,2.475216577,0.813564346
6/30/2019 16:00,2.479900838,0.815103988
6/30/2019 17:00,2.452063867,0.805954418
6/30/2019 18:00,2.407062349,0.791163134
6/30/2019 19:00,2.426283618,0.79748086
6/30/2019 20:00,2.478573575,0.814667738
6/30/2019 21:00,2.5,0.821710263
6/30/2019 22:00,2.5,0.821710263
6/30/2019 23:00,2.486171921,0.817165193
07/01/2019 00:00,2.365002353,0.777338682
07/01/2019 01:00,2.330394165,0.765963521
07/01/2019 02:00,2.291849501,0.753294502
07/01/2019 03:00,2.130388012,0.700224677
07/01/2019 04:00,2.144936485,0.705006529
07/01/2019 05:00,2.182644184,0.717400451
07/01/2019 06:00,2.303375289,0.757082846
07/01/2019 07:00,2.414824383,0.793714392
07/01/2019 08:00,2.391243476,0.785963722
07/01/2019 09:00,2.395098417,0.78723078
07/01/2019 10:00,2.35841009,0.77517191
07/01/2019 11:00,2.151799041,0.707262142
07/01/2019 12:00,2.070313605,0.680479175
07/01/2019 13:00,2.115673328,0.695388195
07/01/2019 14:00,2.023477579,0.665084917
07/01/2019 15:00,2.028908684,0.666870035
07/01/2019 16:00,2.029801401,0.667163457
07/01/2019 17:00,2.016707579,0.662859726
07/01/2019 18:00,1.984993097,0.65243568
07/01/2019 19:00,1.925113527,0.632754217
07/01/2019 20:00,1.697899277,0.558072505
07/01/2019 21:00,1.455714972,0.478470373
07/01/2019 22:00,1.300669604,0.427509425
07/01/2019 23:00,1.137059796,0.373733482
07/02/2019 00:00,0.792017288,0.260323494
07/02/2019 01:00,0.475662382,0.156342664
07/02/2019 02:00,0.264454747,0.086922072
07/02/2019 03:00,0.124524276,0.04092915
07/02/2019 04:00,0.061701653,0.020280353
07/02/2019 05:00,0.071641222,0.023547331
07/02/2019 06:00,0.144491269,0.047491984
07/02/2019 07:00,0.181194345,0.059555701
07/02/2019 08:00,0.262564326,0.086300721
07/02/2019 09:00,0.392227741,0.128919024
07/02/2019 10:00,0.815371661,0.267999705
07/02/2019 11:00,1.15886567,0.380900726
07/02/2019 12:00,1.694045199,0.55680573
07/02/2019 13:00,1.971362751,0.647955602
07/02/2019 14:00,1.915349211,0.629544841
07/02/2019 15:00,1.922296485,0.6318283
07/02/2019 16:00,1.870958463,0.614954308
07/02/2019 17:00,1.7194748,0.565164036
07/02/2019 18:00,1.686839736,0.554437409
07/02/2019 19:00,1.700172321,0.558819618
07/02/2019 20:00,1.658222111,0.545031251
07/02/2019 21:00,1.552214795,0.510188331
07/02/2019 22:00,1.333396516,0.438266241
07/02/2019 23:00,1.342265173,0.441181227
07/03/2019 00:00,1.739192543,0.571644945
07/03/2019 01:00,1.859060818,0.611043741
07/03/2019 02:00,1.780157746,0.585109556
07/03/2019 03:00,1.691864505,0.556088971
07/03/2019 04:00,1.620973212,0.53278813
07/03/2019 05:00,1.552378265,0.510242061
07/03/2019 06:00,1.508179354,0.495714581
07/03/2019 07:00,1.496777779,0.491967065
07/03/2019 08:00,1.381862564,0.45419626
07/03/2019 09:00,1.252642709,0.411723748
07/03/2019 10:00,1.044467761,0.343299951
07/03/2019 11:00,1.251592148,0.411378445
07/03/2019 12:00,1.499207009,0.492765514
07/03/2019 13:00,1.594856098,0.52420385
07/03/2019 14:00,1.834743667,0.60305108
07/03/2019 15:00,2.213988485,0.727702824
07/03/2019 16:00,2.396104759,0.787561549
07/03/2019 17:00,2.466106472,0.810569999
07/03/2019 18:00,2.440140861,0.802035515
07/03/2019 19:00,2.4347389,0.800259977
07/03/2019 20:00,2.46188556,0.809182652
07/03/2019 21:00,2.476153655,0.813872349
07/03/2019 22:00,2.5,0.821710263
07/03/2019 23:00,2.5,0.821710263
07/04/2019 00:00,2.5,0.821710263
07/04/2019 01:00,2.5,0.821710263
07/04/2019 02:00,2.5,0.821710263
07/04/2019 03:00,2.5,0.821710263
07/04/2019 04:00,2.5,0.821710263
07/04/2019 05:00,2.5,0.821710263
07/04/2019 06:00,2.5,0.821710263
07/04/2019 07:00,2.5,0.821710263
07/04/2019 08:00,2.5,0.821710263
07/04/2019 09:00,2.5,0.821710263
07/04/2019 10:00,2.5,0.821710263
07/04/2019 11:00,2.5,0.821710263
07/04/2019 12:00,2.5,0.821710263
07/04/2019 13:00,2.5,0.821710263
07/04/2019 14:00,2.467655768,0.811079228
07/04/2019 15:00,2.210295222,0.726488907
07/04/2019 16:00,1.877328627,0.61704808
07/04/2019 17:00,1.51781742,0.498882461
07/04/2019 18:00,1.183954532,0.389147036
07/04/2019 19:00,0.935531878,0.307494458
07/04/2019 20:00,0.699406035,0.229883647
07/04/2019 21:00,0.569773263,0.187275415
07/04/2019 22:00,0.441795379,0.145211119
07/04/2019 23:00,0.49908352,0.16404082
07/05/2019 00:00,0.570542506,0.187528253
07/05/2019 01:00,0.693902401,0.22807469
07/05/2019 02:00,0.852054851,0.280056886
07/05/2019 03:00,0.909026803,0.298782661
07/05/2019 04:00,0.686440609,0.225622117
07/05/2019 05:00,0.629265932,0.20682971
07/05/2019 06:00,0.58622015,0.192681245
07/05/2019 07:00,0.482628351,0.158632268
07/05/2019 08:00,0.412143406,0.135464987
07/05/2019 09:00,0.518512972,0.170426972
07/05/2019 10:00,0.648212739,0.213057224
07/05/2019 11:00,0.713971809,0.234671185
07/05/2019 12:00,0.679416998,0.223313568
07/05/2019 13:00,0.781126949,0.256744012
07/05/2019 14:00,1.031635188,0.339082089
07/05/2019 15:00,1.708067755,0.561414721
07/05/2019 16:00,2.263890885,0.74410495
07/05/2019 17:00,2.430682871,0.798926824
07/05/2019 18:00,2.423905209,0.796699115
07/05/2019 19:00,2.370735654,0.779223127
07/05/2019 20:00,2.273182288,0.747158886
07/05/2019 21:00,2.371226625,0.779384501
07/05/2019 22:00,2.39418334,0.786930009
07/05/2019 23:00,2.325635751,0.764399506
07/06/2019 00:00,2.3590672,0.775387892
07/06/2019 01:00,2.384449823,0.783730756
07/06/2019 02:00,2.362435157,0.776494886
07/06/2019 03:00,2.32014502,0.76259479
07/06/2019 04:00,2.277534247,0.748589306
07/06/2019 05:00,2.197412892,0.72225469
07/06/2019 06:00,2.114935347,0.695145632
07/06/2019 07:00,1.925622738,0.632921587
07/06/2019 08:00,1.628050656,0.535114373
07/06/2019 09:00,1.227349612,0.403410309
07/06/2019 10:00,1.348239505,0.443144895
07/06/2019 11:00,1.008649702,0.331527125
07/06/2019 12:00,0.998618992,0.32823019
07/06/2019 13:00,1.158980615,0.380938506
07/06/2019 14:00,1.379214985,0.453326043
07/06/2019 15:00,1.388931855,0.456519824
07/06/2019 16:00,1.218888272,0.400629201
07/06/2019 17:00,1.019476611,0.335085758
07/06/2019 18:00,0.889626509,0.292406093
07/06/2019 19:00,0.876900706,0.288223324
07/06/2019 20:00,0.903253694,0.296885132
07/06/2019 21:00,0.890079485,0.292554979
07/06/2019 22:00,1.44381281,0.474558322
07/06/2019 23:00,1.495867973,0.491668026
07/07/2019 00:00,1.418932322,0.4663805
07/07/2019 01:00,1.53508947,0.504559509
07/07/2019 02:00,1.722504424,0.566159825
07/07/2019 03:00,1.828036875,0.600846665
07/07/2019 04:00,1.93587394,0.636290994
07/07/2019 05:00,1.994782706,0.655653369
07/07/2019 06:00,2.1086713,0.693086739
07/07/2019 07:00,2.290166921,0.752741465
07/07/2019 08:00,2.404306286,0.79025726
07/07/2019 09:00,2.390049727,0.785571356
07/07/2019 10:00,2.427479904,0.79787406
07/07/2019 11:00,2.078311191,0.683107854
07/07/2019 12:00,1.843955482,0.606078858
07/07/2019 13:00,1.740007902,0.57191294
07/07/2019 14:00,1.581617928,0.519852674
07/07/2019 15:00,1.390054177,0.456888713
07/07/2019 16:00,1.197959905,0.393750379
07/07/2019 17:00,0.963967052,0.316840648
07/07/2019 18:00,0.667998029,0.219560334
07/07/2019 19:00,0.490615616,0.161257555
07/07/2019 20:00,0.51254866,0.168466598
07/07/2019 21:00,0.511503829,0.168123178
07/07/2019 22:00,0.864947231,0.284294407
07/07/2019 23:00,0.760734622,0.250041379
07/08/2019 00:00,0.719441008,0.236468824
07/08/2019 01:00,0.658911855,0.216573853
07/08/2019 02:00,0.681663451,0.224051942
07/08/2019 03:00,0.654557406,0.215142615
07/08/2019 04:00,0.605938341,0.199162302
07/08/2019 05:00,0.454107632,0.149257961
07/08/2019 06:00,0.346480705,0.113882701
07/08/2019 07:00,0.279967507,0.092020869
07/08/2019 08:00,0.197784417,0.065008594
07/08/2019 09:00,0.091300476,0.030009015
07/08/2019 10:00,0,0
07/08/2019 11:00,0,0
07/08/2019 12:00,0,0
07/08/2019 13:00,0,0
07/08/2019 14:00,0,0
07/08/2019 15:00,0,0
07/08/2019 16:00,0,0
07/08/2019 17:00,0,0
07/08/2019 18:00,0,0
07/08/2019 19:00,0,0
07/08/2019 20:00,0,0
07/08/2019 21:00,0.038523176,0.012661956
07/08/2019 22:00,0.021224735,0.006976233
07/08/2019 23:00,0.102756734,0.033774505
07/09/2019 00:00,0.180793417,0.059423922
07/09/2019 01:00,0.209254406,0.068778597
07/09/2019 02:00,0.175297558,0.057617521
07/09/2019 03:00,0.185019659,0.060813021
07/09/2019 04:00,0.272684646,0.089627109
07/09/2019 05:00,0.404602648,0.132986459
07/09/2019 06:00,0.653868713,0.214916253
07/09/2019 07:00,0.868765578,0.285549437
07/09/2019 08:00,1.058277301,0.347838928
07/09/2019 09:00,1.405131976,0.461844546
07/09/2019 10:00,1.371728111,0.450865227
07/09/2019 11:00,1.424322443,0.468152148
07/09/2019 12:00,1.287486216,0.423176255
07/09/2019 13:00,1.149014311,0.377662741
07/09/2019 14:00,1.198992304,0.394089712
07/09/2019 15:00,1.197840505,0.393711134
07/09/2019 16:00,1.02133048,0.335695095
07/09/2019 17:00,0.783458291,0.257510287
07/09/2019 18:00,0.839502057,0.275930982
07/09/2019 19:00,0.935657077,0.307535609
07/09/2019 20:00,0.906272415,0.297877338
07/09/2019 21:00,0.876894326,0.288221227
07/09/2019 22:00,0.657359445,0.216063601
07/09/2019 23:00,0.461996589,0.151850935
07/10/2019 00:00,0.322512301,0.106004667
07/10/2019 01:00,0.194615328,0.063966965
07/10/2019 02:00,0.051309647,0.016864665
07/10/2019 03:00,0,0
07/10/2019 04:00,0,0
07/10/2019 05:00,0,0
07/10/2019 06:00,0,0
07/10/2019 07:00,0,0
07/10/2019 08:00,0,0
07/10/2019 09:00,0,0
07/10/2019 10:00,0,0
07/10/2019 11:00,0,0
07/10/2019 12:00,0,0
07/10/2019 13:00,0,0
07/10/2019 14:00,0,0
07/10/2019 15:00,0.053967965,0.017738412
07/10/2019 16:00,0.18627358,0.061225165
07/10/2019 17:00,0.326162238,0.107204343
07/10/2019 18:00,0.462455466,0.152001761
07/10/2019 19:00,0.652562449,0.214486905
07/10/2019 20:00,0.758806581,0.249407662
07/10/2019 21:00,0.768678027,0.25265225
07/10/2019 22:00,0.78146637,0.256855575
07/10/2019 23:00,0.726668603,0.23884442
07/11/2019 00:00,0.715508563,0.235176292
07/11/2019 01:00,0.647994018,0.212985334
07/11/2019 02:00,0.548499554,0.180283085
07/11/2019 03:00,0.517474702,0.170085709
07/11/2019 04:00,0.583847432,0.191901371
07/11/2019 05:00,0.543313125,0.178578388
07/11/2019 06:00,0.594697103,0.195467485
07/11/2019 07:00,0.637466086,0.20952497
07/11/2019 08:00,0.621497134,0.204276229
07/11/2019 09:00,0.645591145,0.212195548
07/11/2019 10:00,0.880013445,0.289246432
07/11/2019 11:00,1.108452709,0.364330787
07/11/2019 12:00,1.065216189,0.35011963
07/11/2019 13:00,0.849617756,0.279255852
07/11/2019 14:00,0.738316904,0.242673031
