DateTime,ActivePower,ReactivePower
6/15/2019 1:00,1.041670101,0.342380405
6/15/2019 2:00,0.999504362,0.328521197
6/15/2019 3:00,1.156371168,0.380080823
6/15/2019 4:00,1.332067604,0.437829448
6/15/2019 5:00,1.285260425,0.422444673
6/15/2019 6:00,1.133075802,0.372424006
6/15/2019 7:00,1.223637752,0.40219028
6/15/2019 8:00,1.241649009,0.408110294
6/15/2019 9:00,1.395518837,0.45868486
6/15/2019 10:00,1.468952062,0.482821194
6/15/2019 11:00,1.563700225,0.513963409
6/15/2019 12:00,1.633267033,0.536828913
6/15/2019 13:00,1.554271691,0.5108644
6/15/2019 14:00,1.38609308,0.455586764
6/15/2019 15:00,1.458483918,0.479380482
6/15/2019 16:00,1.47805968,0.485814723
6/15/2019 17:00,1.329039755,0.436834243
6/15/2019 18:00,1.224211125,0.402378738
6/15/2019 19:00,1.351545774,0.444231613
6/15/2019 20:00,1.422914677,0.467689437
6/15/2019 21:00,1.406072952,0.46215383
6/15/2019 22:00,1.183861191,0.389116356
6/15/2019 23:00,1.120108195,0.36816176
6/16/2019 0:00,1.083423931,0.356104225
6/16/2019 1:00,1.081358577,0.355425376
6/16/2019 2:00,1.088357459,0.357725798
6/16/2019 3:00,0.994822581,0.32698237
6/16/2019 4:00,0.886520494,0.291385195
6/16/2019 5:00,0.825685714,0.27138977
6/16/2019 6:00,0.72609704,0.238656556
6/16/2019 7:00,0.643327667,0.211451578
6/16/2019 8:00,0.548583383,0.180310638
6/16/2019 9:00,0.579555765,0.190490768
6/16/2019 10:00,0.522913042,0.171873205
6/16/2019 11:00,0.377122336,0.123954118
6/16/2019 12:00,0.25914494,0.085176823
6/16/2019 13:00,0.341075565,0.112106117
6/16/2019 14:00,0.399462166,0.131296865
6/16/2019 15:00,0.239534839,0.078731294
6/16/2019 16:00,0.110261097,0.03624107
6/16/2019 17:00,0.058530546,0.01923806
6/16/2019 18:00,0.127378907,0.041867422
6/16/2019 19:00,0.14392572,0.047306097
6/16/2019 20:00,0.005359192,0.001761481
6/16/2019 21:00,0,0
6/16/2019 22:00,0.005354717,0.00176001
6/16/2019 23:00,0.277573111,0.09123387
6/17/2019 0:00,0.32284158,0.106112896
6/17/2019 1:00,0.367070084,0.120650102
6/17/2019 2:00,0.50978193,0.167557218
6/17/2019 3:00,0.776966995,0.255376702
6/17/2019 4:00,0.996853954,0.32765005
6/17/2019 5:00,0.686214498,0.225547798
6/17/2019 6:00,0,0
6/17/2019 7:00,0,0
6/17/2019 8:00,0,0
6/17/2019 9:00,0.020850713,0.006853298
6/17/2019 10:00,0.803370471,0.264055105
6/17/2019 11:00,1.071270823,0.352109692
6/17/2019 12:00,0.920086229,0.302417719
6/17/2019 13:00,0.613665428,0.201702072
6/17/2019 14:00,0.208931714,0.068672533
6/17/2019 15:00,0,0
6/17/2019 16:00,0,0
6/17/2019 17:00,0,0
6/17/2019 18:00,0,0
6/17/2019 19:00,0,0
6/17/2019 20:00,0,0
6/17/2019 21:00,0.303442917,0.099736864
6/17/2019 22:00,0.482759615,0.158675412
6/17/2019 23:00,0.596168648,0.195951159
6/18/2019 0:00,0.682631412,0.224370095
6/18/2019 1:00,0.794911033,0.261274621
6/18/2019 2:00,0.870663321,0.286173195
6/18/2019 3:00,1.003179825,0.329729263
6/18/2019 4:00,1.180098388,0.387879583
6/18/2019 5:00,1.302185927,0.428007816
6/18/2019 6:00,1.49837148,0.492490889
6/18/2019 7:00,1.700054355,0.558780844
6/18/2019 8:00,1.750489351,0.575358026
6/18/2019 9:00,1.780173978,0.585114891
6/18/2019 10:00,1.663253572,0.546685012
6/18/2019 11:00,1.667453731,0.548065538
6/18/2019 12:00,1.749479545,0.575026119
6/18/2019 13:00,1.767660684,0.58100197
6/18/2019 14:00,1.758004749,0.577828218
6/18/2019 15:00,1.678807845,0.551797454
6/18/2019 16:00,1.545201815,0.507883276
6/18/2019 17:00,1.401477507,0.46064338
6/18/2019 18:00,1.240607414,0.407767938
6/18/2019 19:00,1.02532106,0.337006735
6/18/2019 20:00,0.833152738,0.273844062
6/18/2019 21:00,0.750652368,0.246727502
6/18/2019 22:00,0.878646445,0.288797121
6/18/2019 23:00,0.879879587,0.289202435
6/19/2019 0:00,0.741967736,0.243873001
6/19/2019 1:00,0.666312118,0.219006202
6/19/2019 2:00,0.73180197,0.240531676
6/19/2019 3:00,0.84857003,0.278911481
6/19/2019 4:00,0.931921888,0.306307912
6/19/2019 5:00,0.970469233,0.318977812
6/19/2019 6:00,1.032006766,0.33920422
6/19/2019 7:00,1.050912592,0.345418265
6/19/2019 8:00,0.943660067,0.310166065
6/19/2019 9:00,0.784860825,0.257971278
6/19/2019 10:00,0.607124881,0.199552298
6/19/2019 11:00,0.43084358,0.141611437
6/19/2019 12:00,0.258068617,0.084823052
6/19/2019 13:00,0.052499397,0.017255717
6/19/2019 14:00,0.06503816,0.021377009
6/19/2019 15:00,0,0
6/19/2019 16:00,0,0
6/19/2019 17:00,0,0
6/19/2019 18:00,0,0
6/19/2019 19:00,0,0
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0,0
6/20/2019 1:00,0.024289669,0.007983628
6/20/2019 2:00,0.014026725,0.004610361
6/20/2019 3:00,0.008094694,0.002660597
6/20/2019 4:00,0.02902735,0.009540829
6/20/2019 5:00,0.072751534,0.023912273
6/20/2019 6:00,0.090842521,0.029858493
6/20/2019 7:00,0.080835205,0.026569247
6/20/2019 8:00,0.014579038,0.004791898
6/20/2019 9:00,0,0
6/20/2019 10:00,0,0
6/20/2019 11:00,0.043207616,0.014201657
6/20/2019 12:00,0.065121169,0.021404293
6/20/2019 13:00,0.398701315,0.131046785
6/20/2019 14:00,0.903359535,0.29691992
6/20/2019 15:00,1.299661147,0.427177961
6/20/2019 16:00,1.645520837,0.540856544
6/20/2019 17:00,1.813776978,0.596159663
6/20/2019 18:00,1.795369549,0.590109434
6/20/2019 19:00,1.749245415,0.574949164
6/20/2019 20:00,1.80208232,0.592315815
6/20/2019 21:00,1.843321525,0.605870486
6/20/2019 22:00,1.990243194,0.654161303
6/20/2019 23:00,2.038483671,0.670017181
6/21/2019 0:00,2.029160075,0.666952664
6/21/2019 1:00,1.953291635,0.642015913
6/21/2019 2:00,1.83573821,0.603377971
6/21/2019 3:00,1.850670466,0.608285966
6/21/2019 4:00,1.796425393,0.590456473
6/21/2019 5:00,1.636965511,0.538044544
6/21/2019 6:00,1.473630364,0.484358878
6/21/2019 7:00,1.440919929,0.473607477
6/21/2019 8:00,1.462189664,0.480598501
6/21/2019 9:00,1.507490714,0.495488236
6/21/2019 10:00,1.902185313,0.625218078
6/21/2019 11:00,2.00925709,0.660410869
6/21/2019 12:00,1.96707867,0.646547492
6/21/2019 13:00,1.910371973,0.627908902
6/21/2019 14:00,1.948275843,0.640367302
6/21/2019 15:00,1.892198235,0.621935484
6/21/2019 16:00,1.839493428,0.604612252
6/21/2019 17:00,1.782095226,0.585746375
6/21/2019 18:00,1.679922105,0.552163694
6/21/2019 19:00,1.582865153,0.520262617
6/21/2019 20:00,1.471715486,0.483729488
6/21/2019 21:00,1.434894464,0.471627003
6/21/2019 22:00,1.296027981,0.425983797
6/21/2019 23:00,1.268233972,0.416848348
6/22/2019 0:00,1.288423063,0.423484181
6/22/2019 1:00,1.284797126,0.422292394
6/22/2019 2:00,1.200507899,0.394587864
6/22/2019 3:00,1.081299387,0.355405922
6/22/2019 4:00,1.052199128,0.345841129
6/22/2019 5:00,1.063351998,0.3495069
6/22/2019 6:00,0.962813398,0.31646146
6/22/2019 7:00,0.827598404,0.272018441
6/22/2019 8:00,0.715097333,0.235041127
6/22/2019 9:00,0.681987796,0.224158548
6/22/2019 10:00,0.690281385,0.226884519
6/22/2019 11:00,0.656517726,0.215786941
6/22/2019 12:00,0.586164485,0.192662949
6/22/2019 13:00,0.530497525,0.174366104
6/22/2019 14:00,0.465119543,0.152877401
6/22/2019 15:00,0.345433974,0.113538657
6/22/2019 16:00,0.17701532,0.058182122
6/22/2019 17:00,0.004045699,0.001329757
6/22/2019 18:00,0,0
6/22/2019 19:00,0,0
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0,0
6/23/2019 0:00,0,0
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0,0
6/23/2019 4:00,0,0
6/23/2019 5:00,0,0
6/23/2019 6:00,0,0
6/23/2019 7:00,0,0
6/23/2019 8:00,0.060566064,0.019907102
6/23/2019 9:00,0.188096498,0.061824329
6/23/2019 10:00,0.403806661,0.132724831
6/23/2019 11:00,0.568903739,0.186989616
6/23/2019 12:00,0.732213241,0.240666854
6/23/2019 13:00,0.882593975,0.290094611
6/23/2019 14:00,0.997153085,0.327748369
6/23/2019 15:00,1.122541676,0.368961606
6/23/2019 16:00,1.218445226,0.400483579
6/23/2019 17:00,1.21862579,0.400542927
6/23/2019 18:00,1.207700295,0.396951891
6/23/2019 19:00,1.207499124,0.396885769
6/23/2019 20:00,1.199535308,0.394268189
6/23/2019 21:00,1.197866095,0.393719545
6/23/2019 22:00,1.345485835,0.442239808
6/23/2019 23:00,1.189133092,0.390849146
6/24/2019 0:00,1.095902947,0.360205879
6/24/2019 1:00,1.090994437,0.35859253
6/24/2019 2:00,1.006678149,0.330879107
6/24/2019 3:00,0.851399529,0.279841492
6/24/2019 4:00,0.699003233,0.229751252
6/24/2019 5:00,0.696713192,0.228998552
6/24/2019 6:00,0.820286667,0.269615189
6/24/2019 7:00,0.903876879,0.297089963
6/24/2019 8:00,0.973466744,0.319963046
6/24/2019 9:00,1.054345467,0.346546596
6/24/2019 10:00,1.27531282,0.419175053
6/24/2019 11:00,1.10225319,0.362293104
6/24/2019 12:00,0.995743569,0.327285084
6/24/2019 13:00,1.096283901,0.360331093
6/24/2019 14:00,1.274943277,0.41905359
6/24/2019 15:00,1.46009428,0.479909782
6/24/2019 16:00,1.605109411,0.52757395
6/24/2019 17:00,1.676604195,0.551073149
6/24/2019 18:00,1.659653497,0.545501725
6/24/2019 19:00,1.692571609,0.556321385
6/24/2019 20:00,1.74097464,0.572230692
6/24/2019 21:00,1.816710453,0.59712385
6/24/2019 22:00,1.9617499,0.644796011
6/24/2019 23:00,1.942642758,0.638515797
6/25/2019 0:00,1.908993174,0.627455713
6/25/2019 1:00,1.898704982,0.624074148
6/25/2019 2:00,1.814101833,0.596266438
6/25/2019 3:00,1.760704092,0.578715449
6/25/2019 4:00,1.650266371,0.542416326
6/25/2019 5:00,1.544297705,0.507586109
6/25/2019 6:00,1.461280114,0.480299547
6/25/2019 7:00,1.381196906,0.453977469
6/25/2019 8:00,1.400883809,0.460448241
6/25/2019 9:00,1.399787922,0.460088041
6/25/2019 10:00,1.362857329,0.447949542
6/25/2019 11:00,1.317239524,0.432955694
6/25/2019 12:00,1.234504988,0.405762167
6/25/2019 13:00,1.078182882,0.354381576
6/25/2019 14:00,1.13971815,0.37460724
6/25/2019 15:00,1.031435389,0.339016418
6/25/2019 16:00,0.848237868,0.278802305
6/25/2019 17:00,0.823995652,0.270834274
6/25/2019 18:00,0.875494312,0.287761064
6/25/2019 19:00,0.868930214,0.28560355
6/25/2019 20:00,0.713869813,0.234637661
6/25/2019 21:00,0.588106505,0.19330126
6/25/2019 22:00,0.699181364,0.229809801
6/25/2019 23:00,0.605277578,0.198945119
6/26/2019 0:00,0.537321835,0.176609146
6/26/2019 1:00,0.52371435,0.172136582
6/26/2019 2:00,0.497008679,0.163358853
6/26/2019 3:00,0.433673865,0.142541706
6/26/2019 4:00,0.70861462,0.232910362
6/26/2019 5:00,0.930773609,0.305930491
6/26/2019 6:00,1.043544049,0.342996342
6/26/2019 7:00,1.178423871,0.387329196
6/26/2019 8:00,1.182238769,0.388583092
6/26/2019 9:00,1.240809797,0.407834458
6/26/2019 10:00,1.478142802,0.485842044
6/26/2019 11:00,1.523487212,0.500746031
6/26/2019 12:00,1.622156782,0.53317715
6/26/2019 13:00,1.723417109,0.56645981
6/26/2019 14:00,1.888099211,0.6205882
6/26/2019 15:00,1.998965682,0.657028247
6/26/2019 16:00,2.029561468,0.667084595
6/26/2019 17:00,2.026013884,0.665918561
6/26/2019 18:00,2.059607181,0.676960143
6/26/2019 19:00,2.017183631,0.663016197
6/26/2019 20:00,1.901524559,0.625000898
6/26/2019 21:00,1.775064028,0.583435332
6/26/2019 22:00,1.65237435,0.543109185
6/26/2019 23:00,1.693259996,0.556547647
6/27/2019 0:00,1.666800589,0.54785086
6/27/2019 1:00,1.585649775,0.521177877
6/27/2019 2:00,1.469095979,0.482868497
6/27/2019 3:00,1.390147062,0.456919243
6/27/2019 4:00,1.277913487,0.420029851
6/27/2019 5:00,1.133688026,0.372625234
6/27/2019 6:00,0.867409738,0.285103793
6/27/2019 7:00,0.604692907,0.198752947
6/27/2019 8:00,0.434939975,0.142957857
6/27/2019 9:00,0.352481484,0.115855061
6/27/2019 10:00,0.331457652,0.108944862
6/27/2019 11:00,0.487554032,0.160251261
6/27/2019 12:00,0.628744986,0.206658483
6/27/2019 13:00,0.623998384,0.205098351
6/27/2019 14:00,0.57196223,0.187994894
6/27/2019 15:00,0.491601809,0.161581701
6/27/2019 16:00,0.379704162,0.124802723
6/27/2019 17:00,0.264530922,0.086947109
6/27/2019 18:00,0.20305148,0.066739794
6/27/2019 19:00,0.133481543,0.043873262
6/27/2019 20:00,0.076900767,0.02527606
6/27/2019 21:00,0,0
6/27/2019 22:00,0,0
6/27/2019 23:00,0,0
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0,0
6/28/2019 7:00,0.111137617,0.036529168
6/28/2019 8:00,0.332441113,0.10926811
6/28/2019 9:00,0.564066389,0.185399656
6/28/2019 10:00,0.632511355,0.207896429
6/28/2019 11:00,0.849184701,0.279113514
6/28/2019 12:00,0.98201654,0.322773228
6/28/2019 13:00,0.928955982,0.305333066
6/28/2019 14:00,0.90619599,0.297852218
6/28/2019 15:00,0.919088255,0.302089701
6/28/2019 16:00,0.910957517,0.299417256
6/28/2019 17:00,0.941520328,0.309462767
6/28/2019 18:00,0.920619093,0.302592863
6/28/2019 19:00,0.961073838,0.315889694
6/28/2019 20:00,1.094729542,0.3598202
6/28/2019 21:00,1.272020029,0.418092765
6/28/2019 22:00,1.368642481,0.449851029
6/28/2019 23:00,1.292322723,0.424765938
6/29/2019 0:00,1.238863404,0.407194709
6/29/2019 1:00,0.997139012,0.327743744
6/29/2019 2:00,0.502180969,0.165058902
6/29/2019 3:00,0.543898248,0.178770709
6/29/2019 4:00,0.543150316,0.178524875
6/29/2019 5:00,0.704444157,0.231539597
6/29/2019 6:00,0.410144177,0.134807872
6/29/2019 7:00,0.100439266,0.03301279
6/29/2019 8:00,0.153771204,0.050542151
6/29/2019 9:00,0.402496853,0.132294318
6/29/2019 10:00,0.720467994,0.236806378
6/29/2019 11:00,1.031543308,0.339051889
6/29/2019 12:00,0.716950399,0.2356502
6/29/2019 13:00,0.64487675,0.211960737
6/29/2019 14:00,0.628770129,0.206666747
6/29/2019 15:00,0.343736312,0.112980662
6/29/2019 16:00,0,0
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0,0
6/29/2019 22:00,0.173007493,0.056864813
6/29/2019 23:00,0.291522472,0.095818803
6/30/2019 0:00,0.17034784,0.055990628
6/30/2019 1:00,0,0
6/30/2019 2:00,0,0
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0.160567961,0.052776137
6/30/2019 7:00,0.830685784,0.273033214
6/30/2019 8:00,1.098363195,0.361014524
6/30/2019 9:00,1.24410179,0.408916484
6/30/2019 10:00,1.508435161,0.495798661
6/30/2019 11:00,1.726304587,0.567408879
6/30/2019 12:00,1.667652039,0.548130718
6/30/2019 13:00,1.892649563,0.622083828
6/30/2019 14:00,2.134266097,0.701499342
6/30/2019 15:00,2.348616904,0.771953046
6/30/2019 16:00,2.378094521,0.78164187
6/30/2019 17:00,2.253827061,0.740797131
6/30/2019 18:00,2.180119988,0.716570787
6/30/2019 19:00,2.211602113,0.726918462
6/30/2019 20:00,2.369742179,0.778896588
6/30/2019 21:00,2.51206942,0.825677289
6/30/2019 22:00,2.53368479,0.832781918
6/30/2019 23:00,2.419016385,0.795092236
07/01/2019 00:00,2.124753279,0.69837263
07/01/2019 01:00,2.086790568,0.68589489
07/01/2019 02:00,2.044509824,0.671997882
07/01/2019 03:00,1.90219488,0.625221222
07/01/2019 04:00,1.914721277,0.62933845
07/01/2019 05:00,1.947391779,0.640076724
07/01/2019 06:00,2.05715279,0.676153424
07/01/2019 07:00,2.192833266,0.72074944
07/01/2019 08:00,2.154210577,0.708054776
07/01/2019 09:00,2.160524506,0.710130064
07/01/2019 10:00,2.117522037,0.695995836
07/01/2019 11:00,1.920667096,0.631292746
07/01/2019 12:00,1.850519992,0.608236508
07/01/2019 13:00,1.889537583,0.62106097
07/01/2019 14:00,1.810232512,0.594994653
07/01/2019 15:00,1.814904248,0.596530179
07/01/2019 16:00,1.815672147,0.596782575
07/01/2019 17:00,1.804409084,0.593080585
07/01/2019 18:00,1.77962116,0.584933189
07/01/2019 19:00,1.735965588,0.570584296
07/01/2019 20:00,1.570941505,0.516343503
07/01/2019 21:00,1.407050848,0.462475249
07/01/2019 22:00,1.302475078,0.428102856
07/01/2019 23:00,1.188782217,0.390733819
07/02/2019 00:00,0.934019634,0.306997408
07/02/2019 01:00,0.641423839,0.210825821
07/02/2019 02:00,0.376373891,0.123708115
07/02/2019 03:00,0.126047999,0.041429974
07/02/2019 04:00,0,0
07/02/2019 05:00,0.008214405,0.002699944
07/02/2019 06:00,0.162776582,0.053502075
07/02/2019 07:00,0.230290602,0.07569286
07/02/2019 08:00,0.373890061,0.12289172
07/02/2019 09:00,0.544255274,0.178888058
07/02/2019 10:00,0.952151911,0.312957199
07/02/2019 11:00,1.203900554,0.395702976
07/02/2019 12:00,1.568148695,0.515425551
07/02/2019 13:00,1.769683872,0.58166696
07/02/2019 14:00,1.728846853,0.568244481
07/02/2019 15:00,1.733911807,0.569909251
07/02/2019 16:00,1.696483503,0.557607162
07/02/2019 17:00,1.586575942,0.521482294
07/02/2019 18:00,1.562927345,0.513709376
07/02/2019 19:00,1.572588638,0.516884889
07/02/2019 20:00,1.543077872,0.507185169
07/02/2019 21:00,1.471871199,0.483780668
07/02/2019 22:00,1.324887743,0.435469542
07/02/2019 23:00,1.33084495,0.437427582
07/03/2019 00:00,1.600864162,0.526178605
07/03/2019 01:00,1.687809451,0.554756139
07/03/2019 02:00,1.630549091,0.535935569
07/03/2019 03:00,1.566568482,0.51490616
07/03/2019 04:00,1.518057238,0.498961285
07/03/2019 05:00,1.471981003,0.483816759
07/03/2019 06:00,1.442291945,0.474058437
07/03/2019 07:00,1.43463334,0.471541176
07/03/2019 08:00,1.3574431,0.446169971
07/03/2019 09:00,1.269089345,0.417129496
07/03/2019 10:00,1.124789229,0.369700341
07/03/2019 11:00,1.268359051,0.41688946
07/03/2019 12:00,1.436265089,0.472077506
07/03/2019 13:00,1.500513989,0.493195098
07/03/2019 14:00,1.670104106,0.548936674
07/03/2019 15:00,1.97454894,0.649002851
07/03/2019 16:00,2.162172773,0.710671823
07/03/2019 17:00,2.291287867,0.753109902
07/03/2019 18:00,2.234298611,0.73437844
07/03/2019 19:00,2.225450848,0.731470321
07/03/2019 20:00,2.269913812,0.74608459
07/03/2019 21:00,2.35451385,0.773891278
07/03/2019 22:00,2.549631524,0.838023356
07/03/2019 23:00,2.633936318,0.865733002
07/04/2019 00:00,2.698334648,0.886899709
07/04/2019 01:00,2.75,0.903881289
07/04/2019 02:00,2.75,0.903881289
07/04/2019 03:00,2.75,0.903881289
07/04/2019 04:00,2.75,0.903881289
07/04/2019 05:00,2.75,0.903881289
07/04/2019 06:00,2.75,0.903881289
07/04/2019 07:00,2.75,0.903881289
07/04/2019 08:00,2.75,0.903881289
07/04/2019 09:00,2.75,0.903881289
07/04/2019 10:00,2.75,0.903881289
07/04/2019 11:00,2.75,0.903881289
07/04/2019 12:00,2.75,0.903881289
07/04/2019 13:00,2.666054291,0.876289669
07/04/2019 14:00,2.301037441,0.756314432
07/04/2019 15:00,1.971349042,0.647951096
07/04/2019 16:00,1.701127711,0.559133639
07/04/2019 17:00,1.448765976,0.476186348
07/04/2019 18:00,1.221340992,0.401435371
07/04/2019 19:00,1.046025196,0.343811856
07/04/2019 20:00,0.862116487,0.283363986
07/04/2019 21:00,0.737598095,0.24243677
07/04/2019 22:00,0.606814304,0.199450217
07/04/2019 23:00,0.665358484,0.218692758
07/05/2019 00:00,0.738384203,0.242695151
07/05/2019 01:00,0.857843479,0.281959516
07/05/2019 02:00,0.980790236,0.322370161
07/05/2019 03:00,1.025312222,0.33700383
07/05/2019 04:00,0.852050163,0.280055345
07/05/2019 05:00,0.798395136,0.262419791
07/05/2019 06:00,0.754405579,0.247961123
07/05/2019 07:00,0.648542536,0.213165623
07/05/2019 08:00,0.570422535,0.18748882
07/05/2019 09:00,0.685213925,0.225218926
07/05/2019 10:00,0.817757351,0.268783843
07/05/2019 11:00,0.873425317,0.287081019
07/05/2019 12:00,0.846597048,0.278262993
07/05/2019 13:00,0.925564401,0.304218307
07/05/2019 14:00,1.115920273,0.366785256
07/05/2019 15:00,1.578309967,0.518765399
07/05/2019 16:00,2.017785108,0.663213893
07/05/2019 17:00,2.218807561,0.729286778
07/05/2019 18:00,2.207706566,0.725638057
07/05/2019 19:00,2.131042301,0.700439732
07/05/2019 20:00,2.025835316,0.665859868
07/05/2019 21:00,2.131580861,0.700616748
07/05/2019 22:00,2.15902572,0.709637437
07/05/2019 23:00,2.081570928,0.684179278
07/06/2019 00:00,2.11824284,0.696232752
07/06/2019 01:00,2.146085765,0.705384279
07/06/2019 02:00,2.121937248,0.697447046
07/06/2019 03:00,2.075547987,0.682199633
07/06/2019 04:00,2.029605916,0.667099204
07/06/2019 05:00,1.960187603,0.644282508
07/06/2019 06:00,1.888902785,0.620852322
07/06/2019 07:00,1.736336832,0.570706318
07/06/2019 08:00,1.522811261,0.500523857
07/06/2019 09:00,1.251506935,0.411350437
07/06/2019 10:00,1.334857997,0.438746606
07/06/2019 11:00,1.100034351,0.361563806
07/06/2019 12:00,1.093101842,0.359285201
07/06/2019 13:00,1.203980458,0.395729239
07/06/2019 14:00,1.355664682,0.445585433
07/06/2019 15:00,1.362191647,0.447730742
07/06/2019 16:00,1.245625062,0.409417159
07/06/2019 17:00,1.107517135,0.364023279
07/06/2019 18:00,1.010151435,0.332020721
07/06/2019 19:00,1.000206576,0.328752003
07/06/2019 20:00,1.020800699,0.335520964
07/06/2019 21:00,1.010505423,0.332137071
07/06/2019 22:00,1.399055991,0.459847467
07/06/2019 23:00,1.434022209,0.471340307
07/07/2019 00:00,1.382343401,0.454354304
07/07/2019 01:00,1.460367866,0.479999705
07/07/2019 02:00,1.588771322,0.52220388
07/07/2019 03:00,1.665244113,0.547339271
07/07/2019 04:00,1.743810534,0.573162805
07/07/2019 05:00,1.786758335,0.587279065
07/07/2019 06:00,1.883514568,0.6190813
07/07/2019 07:00,2.042664153,0.671391239
07/07/2019 08:00,2.175605889,0.715087075
07/07/2019 09:00,2.152255361,0.707412127
07/07/2019 10:00,2.213561486,0.727562476
07/07/2019 11:00,1.857399367,0.610497649
07/07/2019 12:00,1.676796812,0.55113646
07/07/2019 13:00,1.601455002,0.526372804
07/07/2019 14:00,1.491621716,0.490272349
07/07/2019 15:00,1.362945527,0.447978531
07/07/2019 16:00,1.231076779,0.40463537
07/07/2019 17:00,1.068246489,0.351115641
07/07/2019 18:00,0.837731389,0.275348992
07/07/2019 19:00,0.656704921,0.215848469
07/07/2019 20:00,0.679118846,0.22321557
07/07/2019 21:00,0.678051107,0.222864621
07/07/2019 22:00,0.99086527,0.325681665
07/07/2019 23:00,0.90973185,0.299014399
07/08/2019 00:00,0.87767159,0.288476701
07/08/2019 01:00,0.828691045,0.272377574
07/08/2019 02:00,0.848341189,0.278836265
07/08/2019 03:00,0.824241125,0.270914957
07/08/2019 04:00,0.77455609,0.254584275
07/08/2019 05:00,0.619396503,0.203585785
07/08/2019 06:00,0.484148084,0.15913178
07/08/2019 07:00,0.39675616,0.130407444
07/08/2019 08:00,0.260807456,0.085723265
07/08/2019 09:00,0.052564651,0.017277165
07/08/2019 10:00,0,0
07/08/2019 11:00,0,0
07/08/2019 12:00,0,0
07/08/2019 13:00,0,0
07/08/2019 14:00,0,0
07/08/2019 15:00,0,0
07/08/2019 16:00,0,0
07/08/2019 17:00,0,0
07/08/2019 18:00,0,0
07/08/2019 19:00,0,0
07/08/2019 20:00,0,0
07/08/2019 21:00,0,0
07/08/2019 22:00,0,0
07/08/2019 23:00,0.078409367,0.025771912
07/09/2019 00:00,0.229553108,0.075450458
07/09/2019 01:00,0.281906097,0.092658053
07/09/2019 02:00,0.219443669,0.072127646
07/09/2019 03:00,0.237327133,0.078005656
07/09/2019 04:00,0.387187184,0.127262273
07/09/2019 05:00,0.560514708,0.184232275
07/09/2019 06:00,0.823537332,0.270683631
07/09/2019 07:00,0.993849202,0.326662436
07/09/2019 08:00,1.134333395,0.372837357
07/09/2019 09:00,1.373073506,0.451307437
07/09/2019 10:00,1.350635639,0.443932466
07/09/2019 11:00,1.385964025,0.455544345
07/09/2019 12:00,1.293310691,0.425090667
07/09/2019 13:00,1.197052415,0.393452102
07/09/2019 14:00,1.231794448,0.404871256
07/09/2019 15:00,1.230993778,0.404608089
07/09/2019 16:00,1.108798396,0.364444409
07/09/2019 17:00,0.92737445,0.304813241
07/09/2019 18:00,0.970980579,0.319145883
07/09/2019 19:00,1.046123036,0.343844014
07/09/2019 20:00,1.023159744,0.336296345
07/09/2019 21:00,1.00020159,0.328750365
07/09/2019 22:00,0.827104598,0.271856135
07/09/2019 23:00,0.627458424,0.206235611
07/10/2019 00:00,0.452655913,0.148780804
07/10/2019 01:00,0.254978028,0.083807225
07/10/2019 02:00,0,0
07/10/2019 03:00,0,0
07/10/2019 04:00,0,0
07/10/2019 05:00,0,0
07/10/2019 06:00,0,0
07/10/2019 07:00,0,0
07/10/2019 08:00,0,0
07/10/2019 09:00,0,0
07/10/2019 10:00,0,0
07/10/2019 11:00,0,0
07/10/2019 12:00,0,0
07/10/2019 13:00,0,0
07/10/2019 14:00,0,0
07/10/2019 15:00,0,0
07/10/2019 16:00,0.239633676,0.07876378
07/10/2019 17:00,0.457451578,0.150357063
07/10/2019 18:00,0.627927362,0.206389743
07/10/2019 19:00,0.822202429,0.27024487
07/10/2019 20:00,0.908234923,0.298522383
07/10/2019 21:00,0.915899089,0.301041473
07/10/2019 22:00,0.925827927,0.304304924
07/10/2019 23:00,0.883283077,0.290321108
07/11/2019 00:00,0.87461845,0.287473183
07/11/2019 01:00,0.817533834,0.268710377
07/11/2019 02:00,0.715857961,0.235291133
07/11/2019 03:00,0.684152891,0.224870181
07/11/2019 04:00,0.751980839,0.247164149
07/11/2019 05:00,0.71055782,0.233549061
07/11/2019 06:00,0.763068388,0.25080845
07/11/2019 07:00,0.806775079,0.265174145
07/11/2019 08:00,0.790456008,0.259810326
07/11/2019 09:00,0.815078279,0.267903275
07/11/2019 10:00,1.002639095,0.329551534
07/11/2019 11:00,1.169011046,0.384235349
07/11/2019 12:00,1.139129057,0.374413615
07/11/2019 13:00,0.978885714,0.321744175
07/11/2019 14:00,0.892326789,0.293293632
