DateTime,ActivePower,ReactivePower
7/26/2019 21:00,0.663026495,0.21792627
7/26/2019 22:00,0.224538752,0.073802319
7/26/2019 23:00,0.163756103,0.053824028
7/27/2019 0:00,0.077745346,0.025553659
7/27/2019 1:00,0.177882051,0.058467003
7/27/2019 2:00,0.28691844,0.094305531
7/27/2019 3:00,0.103971032,0.034173625
7/27/2019 4:00,0.044551291,0.014643301
7/27/2019 5:00,0.174256945,0.057275488
7/27/2019 6:00,0.379063743,0.124592227
7/27/2019 7:00,0.48538291,0.159537647
7/27/2019 8:00,0.3195437,0.105028935
7/27/2019 9:00,0.232929185,0.076560121
7/27/2019 10:00,0.25415948,0.083538181
7/27/2019 11:00,0.338268828,0.111183587
7/27/2019 12:00,0.571420842,0.187816948
7/27/2019 13:00,0.697570383,0.229280297
7/27/2019 14:00,0.841370782,0.276545203
7/27/2019 15:00,0.942718489,0.309856583
7/27/2019 16:00,1.143607128,0.375885485
7/27/2019 17:00,1.303272687,0.428365017
7/27/2019 18:00,1.227134567,0.403339627
7/27/2019 19:00,1.186450271,0.389967346
7/27/2019 20:00,1.169625871,0.384437433
7/27/2019 21:00,1.12399803,0.369440287
7/27/2019 22:00,1.071866039,0.35230533
7/27/2019 23:00,1.003130214,0.329712957
7/28/2019 0:00,1.041372207,0.342282492
7/28/2019 1:00,1.065295252,0.350145617
7/28/2019 2:00,1.136315214,0.373488749
7/28/2019 3:00,1.180960573,0.388162969
7/28/2019 4:00,1.053053666,0.346122002
7/28/2019 5:00,0.961861509,0.316148589
7/28/2019 6:00,1.041621712,0.3423645
7/28/2019 7:00,1.165885055,0.383207886
7/28/2019 8:00,1.205756549,0.396313012
7/28/2019 9:00,1.429840577,0.469965871
7/28/2019 10:00,1.428838207,0.469636407
7/28/2019 11:00,1.383685566,0.454795452
7/28/2019 12:00,1.272689513,0.418312814
7/28/2019 13:00,1.189500091,0.390969773
7/28/2019 14:00,0.953275602,0.313326538
7/28/2019 15:00,0.71431473,0.234783898
7/28/2019 16:00,0.593459463,0.195060693
7/28/2019 17:00,0.540527126,0.177662675
7/28/2019 18:00,0.468839006,0.154099929
7/28/2019 19:00,0.386654959,0.127087339
7/28/2019 20:00,0.339420444,0.111562105
7/28/2019 21:00,0.255017177,0.083820093
7/28/2019 22:00,0.28316574,0.093072078
7/28/2019 23:00,0.428863509,0.140960619
7/29/2019 0:00,0.332157767,0.109174978
7/29/2019 1:00,0.192822024,0.063377535
7/29/2019 2:00,0.102805804,0.033790634
7/29/2019 3:00,0.025065138,0.008238512
7/29/2019 4:00,0,0
7/29/2019 5:00,0,0
7/29/2019 6:00,0.01255328,0.004126064
7/29/2019 7:00,0.022849691,0.00751033
7/29/2019 8:00,0.024360438,0.008006889
7/29/2019 9:00,0.04227796,0.013896094
7/29/2019 10:00,0.046010275,0.015122846
7/29/2019 11:00,0.075170579,0.024707374
7/29/2019 12:00,0.092171973,0.030295462
7/29/2019 13:00,0.124366132,0.040877171
7/29/2019 14:00,0.321993284,0.105834074
7/29/2019 15:00,0.482592856,0.158620601
7/29/2019 16:00,0.492416272,0.161849402
7/29/2019 17:00,0.54162242,0.178022681
7/29/2019 18:00,0.532967963,0.175178098
7/29/2019 19:00,0.448566357,0.147436632
7/29/2019 20:00,0.343341995,0.112851056
7/29/2019 21:00,0.302033841,0.099273723
7/29/2019 22:00,0.328979353,0.108130284
7/29/2019 23:00,0.272740035,0.089645314
7/30/2019 0:00,0.153539758,0.050466078
7/30/2019 1:00,0.096398904,0.031684788
7/30/2019 2:00,0.047023717,0.015455948
7/30/2019 3:00,0.019928421,0.006550155
7/30/2019 4:00,0.013266055,0.004360341
7/30/2019 5:00,0.018095604,0.005947737
7/30/2019 6:00,0.041584959,0.013668315
7/30/2019 7:00,0.053444006,0.017566195
7/30/2019 8:00,0.06163423,0.020258192
7/30/2019 9:00,0.063432059,0.02084911
7/30/2019 10:00,0.089611637,0.029453921
7/30/2019 11:00,0.091165202,0.029964553
7/30/2019 12:00,0.114339343,0.037581525
7/30/2019 13:00,0.12192564,0.04007502
7/30/2019 14:00,0.081958082,0.026938319
7/30/2019 15:00,0.038546857,0.012669739
7/30/2019 16:00,0.011687358,0.003841449
7/30/2019 17:00,0,0
7/30/2019 18:00,0.012703531,0.004175449
7/30/2019 19:00,0.027061289,0.008894615
7/30/2019 20:00,0.030518745,0.010031026
7/30/2019 21:00,0.018874022,0.006203591
7/30/2019 22:00,0,0
7/30/2019 23:00,0,0
7/31/2019 0:00,0,0
7/31/2019 1:00,0.012207975,0.004012567
7/31/2019 2:00,0.037935495,0.012468794
7/31/2019 3:00,0.049743344,0.016349847
7/31/2019 4:00,0.058022825,0.01907118
7/31/2019 5:00,0.041921917,0.013779068
7/31/2019 6:00,0.013155017,0.004323845
7/31/2019 7:00,0,0
7/31/2019 8:00,0.010149065,0.003335836
7/31/2019 9:00,0.012229544,0.004019657
7/31/2019 10:00,0.017489793,0.005748617
7/31/2019 11:00,0.019662827,0.006462859
7/31/2019 12:00,0.040351186,0.013262794
7/31/2019 13:00,0.060614404,0.019922991
7/31/2019 14:00,0.090063866,0.029602561
7/31/2019 15:00,0.118864224,0.039068781
7/31/2019 16:00,0.123654994,0.040643431
7/31/2019 17:00,0.090868086,0.029866896
7/31/2019 18:00,0.071794279,0.023597638
7/31/2019 19:00,0.052983286,0.017414764
7/31/2019 20:00,0.052353375,0.017207722
7/31/2019 21:00,0.066391537,0.021821843
7/31/2019 22:00,0.089705008,0.02948461
7/31/2019 23:00,0.162576642,0.053436358
08/01/2019 00:00,0.245276518,0.080618493
08/01/2019 01:00,0.267783362,0.088016135
08/01/2019 02:00,0.299295051,0.098373526
08/01/2019 03:00,0.279284971,0.091796531
08/01/2019 04:00,0.233156864,0.076634955
08/01/2019 05:00,0.229640782,0.075479275
08/01/2019 06:00,0.194553602,0.063946677
08/01/2019 07:00,0.112523925,0.036984826
08/01/2019 08:00,0.079626147,0.026171849
08/01/2019 09:00,0.052192515,0.01715485
08/01/2019 10:00,0.044100152,0.014495019
08/01/2019 11:00,0.035008064,0.011506594
08/01/2019 12:00,0.073869987,0.024279891
08/01/2019 13:00,0.144005047,0.04733217
08/01/2019 14:00,0.211576885,0.069541959
08/01/2019 15:00,0.240034464,0.078895513
08/01/2019 16:00,0.218898973,0.071948613
08/01/2019 17:00,0.197165063,0.064805022
08/01/2019 18:00,0.154424814,0.050756982
08/01/2019 19:00,0.106946541,0.035151628
08/01/2019 20:00,0.061687129,0.020275579
08/01/2019 21:00,0.038972862,0.01280976
08/01/2019 22:00,0,0
08/01/2019 23:00,0,0
08/02/2019 00:00,0,0
08/02/2019 01:00,0.019112196,0.006281875
08/02/2019 02:00,0.039144094,0.012866041
08/02/2019 03:00,0.051988027,0.017087638
08/02/2019 04:00,0.06867794,0.022573347
08/02/2019 05:00,0.068184904,0.022411294
08/02/2019 06:00,0.05069059,0.016661191
08/02/2019 07:00,0.029905509,0.009829465
08/02/2019 08:00,0.014280351,0.004693724
08/02/2019 09:00,0.010971134,0.003606037
08/02/2019 10:00,0.05015775,0.016486055
08/02/2019 11:00,0.065299667,0.021462963
08/02/2019 12:00,0.073652528,0.024208415
08/02/2019 13:00,0.089110436,0.029289184
08/02/2019 14:00,0.116156908,0.038178929
08/02/2019 15:00,0.129545964,0.042579699
08/02/2019 16:00,0.138770649,0.045611707
08/02/2019 17:00,0.143916285,0.047302995
08/02/2019 18:00,0.108291749,0.035593777
08/02/2019 19:00,0.086088948,0.028296069
08/02/2019 20:00,0.064869011,0.021321413
08/02/2019 21:00,0.045943264,0.015100821
08/02/2019 22:00,0.042177111,0.013862946
08/02/2019 23:00,0.03835882,0.012607935
08/03/2019 00:00,0.04122384,0.013549621
08/03/2019 01:00,0.039786014,0.01307703
08/03/2019 02:00,0.025560375,0.008401289
08/03/2019 03:00,0.022655084,0.007446366
08/03/2019 04:00,0.025536337,0.008393388
08/03/2019 05:00,0.020249565,0.00665571
08/03/2019 06:00,0.013404198,0.004405747
08/03/2019 07:00,0,0
08/03/2019 08:00,0,0
08/03/2019 09:00,0,0
08/03/2019 10:00,0,0
08/03/2019 11:00,0,0
08/03/2019 12:00,0,0
08/03/2019 13:00,0,0
08/03/2019 14:00,0.013112974,0.004310026
08/03/2019 15:00,0.019745396,0.006489998
08/03/2019 16:00,0.025768431,0.008469674
08/03/2019 17:00,0.036363418,0.011952077
08/03/2019 18:00,0.068097199,0.022382467
08/03/2019 19:00,0.091207508,0.029978458
08/03/2019 20:00,0.09595331,0.031538328
08/03/2019 21:00,0.112090612,0.036842402
08/03/2019 22:00,0.215148773,0.070715982
08/03/2019 23:00,0.185460437,0.060957898
08/04/2019 00:00,0.137447875,0.045176932
08/04/2019 01:00,0.126527107,0.041587449
08/04/2019 02:00,0.134926163,0.044348085
08/04/2019 03:00,0.149004128,0.048975289
08/04/2019 04:00,0.154641436,0.050828182
08/04/2019 05:00,0.174565521,0.057376912
08/04/2019 06:00,0.231891666,0.076219105
08/04/2019 07:00,0.257056707,0.084490454
08/04/2019 08:00,0.25868101,0.085024336
08/04/2019 09:00,0.253999108,0.08348547
08/04/2019 10:00,0.342646397,0.112622424
08/04/2019 11:00,0.321275558,0.105598169
08/04/2019 12:00,0.316627923,0.104070566
08/04/2019 13:00,0.342697686,0.112639282
08/04/2019 14:00,0.406162303,0.133499093
08/04/2019 15:00,0.417047091,0.13707675
08/04/2019 16:00,0.392437307,0.128987905
08/04/2019 17:00,0.394450774,0.1296497
08/04/2019 18:00,0.48804469,0.160412532
08/04/2019 19:00,0.569078232,0.18704697
08/04/2019 20:00,0.665725602,0.218813424
08/04/2019 21:00,0.786710444,0.258579218
08/04/2019 22:00,1.014758696,0.333535054
08/04/2019 23:00,1.140457055,0.374850107
08/05/2019 00:00,1.046061455,0.343823773
08/05/2019 01:00,1.282056128,0.421391471
08/05/2019 02:00,1.623364245,0.533574024
08/05/2019 03:00,1.66589641,0.547553671
08/05/2019 04:00,1.713532163,0.563210786
08/05/2019 05:00,1.68266655,0.553065749
08/05/2019 06:00,1.616428864,0.531294475
08/05/2019 07:00,1.594946893,0.524233692
08/05/2019 08:00,1.503046027,0.494027339
08/05/2019 09:00,1.353296833,0.444807159
08/05/2019 10:00,0.998822157,0.328296967
08/05/2019 11:00,0.871915533,0.286584777
08/05/2019 12:00,0.747925106,0.245831094
08/05/2019 13:00,0.676716535,0.222425969
08/05/2019 14:00,0.664188655,0.218308254
08/05/2019 15:00,0.719349238,0.236438661
08/05/2019 16:00,0.727951432,0.239266065
08/05/2019 17:00,0.695594784,0.228630949
08/05/2019 18:00,0.580104997,0.190671292
08/05/2019 19:00,0.39158288,0.128707068
08/05/2019 20:00,0.296673054,0.097511717
08/05/2019 21:00,0.213115088,0.070047542
08/05/2019 22:00,0.119925916,0.039417742
08/05/2019 23:00,0.06338839,0.020834756
08/06/2019 00:00,0.05414514,0.017796647
08/06/2019 01:00,0.051865351,0.017047317
08/06/2019 02:00,0.049776517,0.01636075
08/06/2019 03:00,0.050270524,0.016523122
08/06/2019 04:00,0.0555737,0.018266192
08/06/2019 05:00,0.06362304,0.020911882
08/06/2019 06:00,0.054457878,0.017899439
08/06/2019 07:00,0.0221466,0.007279235
08/06/2019 08:00,0,0
08/06/2019 09:00,0,0
08/06/2019 10:00,0.010573882,0.003475467
08/06/2019 11:00,0.011147906,0.00366414
08/06/2019 12:00,0.02751883,0.009045002
08/06/2019 13:00,0.015762251,0.005180801
08/06/2019 14:00,0.01147898,0.003772958
08/06/2019 15:00,0.036323317,0.011938897
08/06/2019 16:00,0.0626502,0.020592125
08/06/2019 17:00,0.080383207,0.026420683
08/06/2019 18:00,0.070659159,0.023224542
08/06/2019 19:00,0.055865177,0.018361996
08/06/2019 20:00,0.074306996,0.024423529
08/06/2019 21:00,0.094213274,0.030966406
08/06/2019 22:00,0.20646485,0.067861715
08/06/2019 23:00,0.157368287,0.051724455
08/07/2019 00:00,0.117095109,0.038487301
08/07/2019 01:00,0.085770811,0.028191502
08/07/2019 02:00,0.089300633,0.029351699
08/07/2019 03:00,0.106319492,0.034945527
08/07/2019 04:00,0.140649198,0.046229156
08/07/2019 05:00,0.178271908,0.058595143
08/07/2019 06:00,0.209730455,0.068935067
08/07/2019 07:00,0.256963308,0.084459755
08/07/2019 08:00,0.29592725,0.097266583
08/07/2019 09:00,0.369722755,0.121521993
08/07/2019 10:00,0.408636733,0.134312399
08/07/2019 11:00,0.493134689,0.162085534
08/07/2019 12:00,0.576003427,0.189323171
08/07/2019 13:00,0.736676238,0.24213377
08/07/2019 14:00,0.971447734,0.319299429
08/07/2019 15:00,1.060819773,0.348674598
08/07/2019 16:00,1.223584221,0.402172685
08/07/2019 17:00,1.295200096,0.425711684
08/07/2019 18:00,1.473441156,0.484296688
08/07/2019 19:00,1.52579523,0.50150464
08/07/2019 20:00,1.450569608,0.476779174
08/07/2019 21:00,1.363158159,0.44804842
08/07/2019 22:00,1.055415976,0.346898456
08/07/2019 23:00,1.085984526,0.356945852
08/08/2019 00:00,1.05806253,0.347768336
08/08/2019 01:00,1.025531296,0.337075836
08/08/2019 02:00,1.045537937,0.343651701
08/08/2019 03:00,1.067156092,0.350757245
08/08/2019 04:00,1.03740281,0.340977814
08/08/2019 05:00,0.869157376,0.285678215
08/08/2019 06:00,0.724175788,0.238025071
08/08/2019 07:00,0.619436319,0.203598872
08/08/2019 08:00,0.566256914,0.186119647
08/08/2019 09:00,0.491227045,0.161458522
08/08/2019 10:00,0.433012404,0.142324294
08/08/2019 11:00,0.395498282,0.129993999
08/08/2019 12:00,0.410804718,0.135024981
08/08/2019 13:00,0.459220675,0.150938537
08/08/2019 14:00,0.461969472,0.151842023
08/08/2019 15:00,0.388716277,0.127764862
08/08/2019 16:00,0.367770506,0.12088032
08/08/2019 17:00,0.316240205,0.103943129
08/08/2019 18:00,0.341914722,0.112381934
08/08/2019 19:00,0.414305162,0.136175521
08/08/2019 20:00,0.436623845,0.143511318
08/08/2019 21:00,0.333613985,0.109653614
08/08/2019 22:00,0.234272976,0.077001803
08/08/2019 23:00,0.218282451,0.071745972
08/09/2019 00:00,0.148613049,0.048846747
08/09/2019 01:00,0.131398724,0.043188672
08/09/2019 02:00,0.169222785,0.05562084
08/09/2019 03:00,0.202450957,0.066542412
08/09/2019 04:00,0.32191112,0.105807068
08/09/2019 05:00,0.479564682,0.157625288
08/09/2019 06:00,0.715407658,0.235143126
08/09/2019 07:00,1.185445064,0.38963695
08/09/2019 08:00,1.833566308,0.602664101
08/09/2019 09:00,1.95005075,0.640950686
08/09/2019 10:00,1.976007653,0.649482307
08/09/2019 11:00,1.980729803,0.651034403
08/09/2019 12:00,1.98554227,0.652616184
08/09/2019 13:00,1.937267315,0.636748974
08/09/2019 14:00,1.957344521,0.643348033
08/09/2019 15:00,1.961081353,0.64457627
08/09/2019 16:00,1.945503525,0.639456085
08/09/2019 17:00,1.967217267,0.646593047
08/09/2019 18:00,2.01,0.660655051
08/09/2019 19:00,2.01,0.660655051
08/09/2019 20:00,2.01,0.660655051
08/09/2019 21:00,2.01,0.660655051
08/09/2019 22:00,2.01,0.660655051
08/09/2019 23:00,2.01,0.660655051
08/10/2019 00:00,2.01,0.660655051
08/10/2019 01:00,1.988110554,0.653460338
08/10/2019 02:00,1.652008881,0.542989061
08/10/2019 03:00,0.959039902,0.315221172
08/10/2019 04:00,0.723079518,0.237664744
08/10/2019 05:00,0.552161789,0.181486804
08/10/2019 06:00,0.401375864,0.131925867
08/10/2019 07:00,0.180040783,0.059176544
08/10/2019 08:00,0.087006173,0.028597546
08/10/2019 09:00,0.123389711,0.040556237
08/10/2019 10:00,0.112138577,0.036858168
08/10/2019 11:00,0.064235216,0.021113094
08/10/2019 12:00,0.040028793,0.013156828
08/10/2019 13:00,0.081032027,0.026633939
08/10/2019 14:00,0.16618816,0.054623407
08/10/2019 15:00,0.228889672,0.075232397
08/10/2019 16:00,0.344513217,0.113236019
08/10/2019 17:00,0.519288658,0.170681928
08/10/2019 18:00,0.642964197,0.211332112
08/10/2019 19:00,0.886451211,0.291362423
08/10/2019 20:00,1.227124851,0.403336433
08/10/2019 21:00,1.64846705,0.541824917
08/10/2019 22:00,1.652954863,0.54329999
08/10/2019 23:00,1.940763207,0.637898018
08/11/2019 00:00,2.040754503,0.670763568
08/11/2019 01:00,2.01,0.660655051
08/11/2019 02:00,2.026774962,0.666168715
08/11/2019 03:00,2.028052099,0.66658849
08/11/2019 04:00,2.01,0.660655051
08/11/2019 05:00,2.01,0.660655051
08/11/2019 06:00,2.01,0.660655051
08/11/2019 07:00,2.018515318,0.663453901
08/11/2019 08:00,1.937278609,0.636752686
08/11/2019 09:00,1.846672906,0.606972032
08/11/2019 10:00,1.790121099,0.588384352
08/11/2019 11:00,1.619911725,0.532439236
08/11/2019 12:00,1.357468662,0.446178372
08/11/2019 13:00,1.201810121,0.395015884
08/11/2019 14:00,1.172886095,0.385509017
08/11/2019 15:00,1.142445303,0.375503612
08/11/2019 16:00,1.013341255,0.333069164
08/11/2019 17:00,0.868123204,0.285338298
08/11/2019 18:00,0.789821155,0.25960166
08/11/2019 19:00,0.668089896,0.21959053
08/11/2019 20:00,0.572736451,0.188249368
08/11/2019 21:00,0.439822062,0.144562521
08/11/2019 22:00,0.372858436,0.122552641
08/11/2019 23:00,0.361511621,0.118823124
08/12/2019 00:00,0.406205768,0.133513379
08/12/2019 01:00,0.321708248,0.105740388
08/12/2019 02:00,0.225572333,0.07414204
08/12/2019 03:00,0.181044432,0.059506427
08/12/2019 04:00,0.145552774,0.047840883
08/12/2019 05:00,0.112412912,0.036948337
08/12/2019 06:00,0.100680445,0.033092062
08/12/2019 07:00,0.09738609,0.03200926
08/12/2019 08:00,0.097435242,0.032025415
08/12/2019 09:00,0.083111614,0.027317466
08/12/2019 10:00,0.044333846,0.014571831
08/12/2019 11:00,0.038950896,0.01280254
08/12/2019 12:00,0.027201897,0.008940831
08/12/2019 13:00,0.010942423,0.003596601
08/12/2019 14:00,0,0
08/12/2019 15:00,0,0
08/12/2019 16:00,0,0
08/12/2019 17:00,0,0
08/12/2019 18:00,0.011815234,0.00388348
08/12/2019 19:00,0.017416308,0.005724464
08/12/2019 20:00,0.040269028,0.013235789
08/12/2019 21:00,0.098615771,0.032413436
08/12/2019 22:00,0.066661517,0.021910581
08/12/2019 23:00,0.079061344,0.025986207
8/13/2019 0:00,0.10505537,0.03453003
8/13/2019 1:00,0.124970462,0.041075805
8/13/2019 2:00,0.189851215,0.062401077
8/13/2019 3:00,0.246853835,0.081136932
8/13/2019 4:00,0.266476599,0.087586623
8/13/2019 5:00,0.286760219,0.094253526
8/13/2019 6:00,0.283279578,0.093109494
8/13/2019 7:00,0.282313559,0.092791979
8/13/2019 8:00,0.327397008,0.107610193
8/13/2019 9:00,0.330944736,0.108776275
8/13/2019 10:00,0.364670145,0.11986128
8/13/2019 11:00,0.335528236,0.110282798
8/13/2019 12:00,0.295214679,0.097032373
8/13/2019 13:00,0.293190844,0.09636717
8/13/2019 14:00,0.334550954,0.109961581
8/13/2019 15:00,0.384140845,0.12626099
8/13/2019 16:00,0.481101906,0.15813055
8/13/2019 17:00,0.590204406,0.193990807
8/13/2019 18:00,0.63489031,0.208678354
8/13/2019 19:00,0.552996247,0.181761077
8/13/2019 20:00,0.530081795,0.17422946
8/13/2019 21:00,0.485692746,0.159639486
8/13/2019 22:00,0.534312707,0.175620094
8/13/2019 23:00,0.624665745,0.205317702
8/14/2019 0:00,0.661540889,0.217437975
8/14/2019 1:00,0.611207241,0.200894105
8/14/2019 2:00,0.610989002,0.200822373
8/14/2019 3:00,0.612277536,0.201245894
8/14/2019 4:00,0.567621744,0.186568245
8/14/2019 5:00,0.471348279,0.154924687
8/14/2019 6:00,0.382486945,0.125717379
8/14/2019 7:00,0.245829921,0.080800388
8/14/2019 8:00,0.132755112,0.043634495
8/14/2019 9:00,0.081659717,0.026840251
8/14/2019 10:00,0.065561017,0.021548864
8/14/2019 11:00,0.079156109,0.026017355
8/14/2019 12:00,0.149126622,0.04901555
8/14/2019 13:00,0.256574471,0.08433195
8/14/2019 14:00,0.389909917,0.128157192
8/14/2019 15:00,0.457650516,0.15042245
8/14/2019 16:00,0.459710227,0.151099445
8/14/2019 17:00,0.548203718,0.180185849
8/14/2019 18:00,0.750167347,0.246568083
8/14/2019 19:00,0.997744941,0.327942903
8/14/2019 20:00,1.388710953,0.456447217
8/14/2019 21:00,1.633012771,0.536745342
8/14/2019 22:00,1.096521246,0.360409105
8/14/2019 23:00,0.849453849,0.279201978
8/15/2019 0:00,0.830593355,0.273002834
8/15/2019 1:00,0.70309656,0.231096664
8/15/2019 2:00,0.421120914,0.138415751
8/15/2019 3:00,0.240099175,0.078916783
8/15/2019 4:00,0.117999143,0.038784443
8/15/2019 5:00,0.089121418,0.029292794
8/15/2019 6:00,0.182567388,0.060006999
8/15/2019 7:00,0.593075848,0.194934604
8/15/2019 8:00,1.219329022,0.400774068
8/15/2019 9:00,1.754171714,0.57656836
8/15/2019 10:00,1.894809623,0.622793805
8/15/2019 11:00,1.91257106,0.628631707
8/15/2019 12:00,1.875970969,0.616601839
8/15/2019 13:00,1.874051681,0.615971
8/15/2019 14:00,1.877077983,0.616965697
8/15/2019 15:00,1.899610498,0.624371777
8/15/2019 16:00,1.548183342,0.508863256
8/15/2019 17:00,1.280522744,0.420887472
8/15/2019 18:00,0.907954389,0.298430176
8/15/2019 19:00,0.57804017,0.189992616
8/15/2019 20:00,0.219058726,0.072001121
8/15/2019 21:00,0.048051854,0.015793881
8/15/2019 22:00,0.02031081,0.00667584
8/15/2019 23:00,0.113068035,0.037163666
8/16/2019 0:00,0.444520075,0.146106683
8/16/2019 1:00,0.869007968,0.285629106
8/16/2019 2:00,1.13610991,0.373421269
8/16/2019 3:00,1.21075963,0.397957445
8/16/2019 4:00,1.273337714,0.418525867
8/16/2019 5:00,1.516898468,0.498580416
8/16/2019 6:00,1.661964547,0.54626133
8/16/2019 7:00,1.851195999,0.6084587
8/16/2019 8:00,1.94944824,0.64075265
8/16/2019 9:00,2.028636922,0.666780711
8/16/2019 10:00,2.020497036,0.66410526
8/16/2019 11:00,2.049582522,0.673665197
8/16/2019 12:00,2.01,0.660655051
8/16/2019 13:00,2.01,0.660655051
8/16/2019 14:00,2.025143267,0.665632402
8/16/2019 15:00,1.930480575,0.63451828
8/16/2019 16:00,1.636924134,0.538030944
8/16/2019 17:00,0.978048818,0.3214691
8/16/2019 18:00,0.533148335,0.175237383
8/16/2019 19:00,0.335441206,0.110254193
8/16/2019 20:00,0.310264092,0.101978875
8/16/2019 21:00,0.35487244,0.11664093
8/16/2019 22:00,0.344431026,0.113209004
8/16/2019 23:00,0.401173039,0.131859201
8/17/2019 0:00,0.36615619,0.12034972
8/17/2019 1:00,0.282199528,0.092754499
8/17/2019 2:00,0.190330787,0.062558704
8/17/2019 3:00,0.179008754,0.058837332
8/17/2019 4:00,0.13774918,0.045275966
8/17/2019 5:00,0.092347353,0.030353107
8/17/2019 6:00,0.118501597,0.038949591
8/17/2019 7:00,0.318488585,0.104682135
8/17/2019 8:00,0.755485145,0.248315959
8/17/2019 9:00,1.345292671,0.442176318
8/17/2019 10:00,1.333311409,0.438238267
8/17/2019 11:00,0.818525318,0.269036262
8/17/2019 12:00,0.695558792,0.228619119
8/17/2019 13:00,0.660651817,0.217145751
8/17/2019 14:00,0.473125238,0.155508746
8/17/2019 15:00,0.318620093,0.10472536
8/17/2019 16:00,0.334796286,0.110042218
8/17/2019 17:00,0.434118403,0.142687819
8/17/2019 18:00,0.802844718,0.263882298
8/17/2019 19:00,1.031170113,0.338929226
8/17/2019 20:00,1.47339012,0.484279913
8/17/2019 21:00,1.673018934,0.549894731
8/17/2019 22:00,1.937194622,0.636725081
8/17/2019 23:00,1.897866723,0.623798626
8/18/2019 0:00,1.856415919,0.610174405
8/18/2019 1:00,1.86884348,0.614259147
8/18/2019 2:00,1.864061886,0.612687513
8/18/2019 3:00,1.714008429,0.563367327
8/18/2019 4:00,1.547731197,0.508714644
8/18/2019 5:00,1.465360201,0.481640606
8/18/2019 6:00,1.381614533,0.454114736
8/18/2019 7:00,1.295420126,0.425784005
8/18/2019 8:00,1.084971522,0.356612894
8/18/2019 9:00,0.755178372,0.248215127
8/18/2019 10:00,0.318277197,0.104612656
8/18/2019 11:00,0.237812138,0.07816507
8/18/2019 12:00,0.234793694,0.077172955
8/18/2019 13:00,0.179868158,0.059119805
8/18/2019 14:00,0.04855804,0.015960256
8/18/2019 15:00,0.037578933,0.012351598
8/18/2019 16:00,0.170421467,0.056014827
8/18/2019 17:00,0.510223715,0.167702425
8/18/2019 18:00,0.729154071,0.239661353
8/18/2019 19:00,0.947986144,0.311587977
8/18/2019 20:00,1.149701925,0.377888748
8/18/2019 21:00,1.339990518,0.440433584
8/18/2019 22:00,1.511833815,0.496915745
8/18/2019 23:00,1.596925345,0.524883978
8/19/2019 0:00,1.637988537,0.538380797
8/19/2019 1:00,1.615630927,0.531032206
8/19/2019 2:00,1.612387437,0.529966122
8/19/2019 3:00,1.714173094,0.563421449
8/19/2019 4:00,1.830933162,0.601798628
8/19/2019 5:00,1.77789774,0.584366728
8/19/2019 6:00,1.617941929,0.531791795
8/19/2019 7:00,1.533702465,0.504103622
8/19/2019 8:00,1.55509401,0.511134683
8/19/2019 9:00,1.439964581,0.47329347
8/19/2019 10:00,1.381560363,0.454096932
8/19/2019 11:00,1.291986507,0.424655429
8/19/2019 12:00,1.257065098,0.413177317
8/19/2019 13:00,1.142082233,0.375384277
8/19/2019 14:00,1.095191177,0.359971932
8/19/2019 15:00,1.174119778,0.385914509
8/19/2019 16:00,1.309879136,0.430536452
8/19/2019 17:00,1.499048966,0.492713568
8/19/2019 18:00,1.393818199,0.458125887
8/19/2019 19:00,1.450739595,0.476835046
8/19/2019 20:00,1.522069232,0.500279964
8/19/2019 21:00,1.486388401,0.488552242
8/19/2019 22:00,1.261508004,0.41463763
8/19/2019 23:00,1.246502236,0.409705472
8/20/2019 0:00,1.199388986,0.394220096
8/20/2019 1:00,1.027271687,0.337647875
8/20/2019 2:00,0.993792438,0.326643778
8/20/2019 3:00,1.143439584,0.375830417
8/20/2019 4:00,1.237185576,0.406643234
8/20/2019 5:00,1.199187303,0.394153806
8/20/2019 6:00,1.080469044,0.355133001
8/20/2019 7:00,1.009545622,0.331821599
8/20/2019 8:00,0.904023284,0.297138084
8/20/2019 9:00,0.849211338,0.279122269
8/20/2019 10:00,0.709436184,0.233180397
8/20/2019 11:00,0.547444386,0.179936268
8/20/2019 12:00,0.49147279,0.161539294
8/20/2019 13:00,0.449530279,0.147753458
8/20/2019 14:00,0.318888624,0.104813622
8/20/2019 15:00,0.224813118,0.073892499
8/20/2019 16:00,0.153949,0.050600589
8/20/2019 17:00,0.078631667,0.025844979
8/20/2019 18:00,0.012528312,0.004117857
8/20/2019 19:00,0,0
8/20/2019 20:00,0,0
8/20/2019 21:00,0.110237869,0.036233435
8/20/2019 22:00,0.37509156,0.123286634
8/20/2019 23:00,0.582429302,0.191435254
8/21/2019 0:00,0.627493529,0.206247149
8/21/2019 1:00,0.613927444,0.201788193
8/21/2019 2:00,0.604755282,0.198773449
8/21/2019 3:00,0.581689092,0.191191959
8/21/2019 4:00,0.593699224,0.195139498
8/21/2019 5:00,0.678408439,0.222982071
8/21/2019 6:00,0.684624428,0.225025167
8/21/2019 7:00,0.692108265,0.227484986
8/21/2019 8:00,0.745307923,0.244970868
8/21/2019 9:00,0.685270295,0.225237454
8/21/2019 10:00,0.557652369,0.18329147
8/21/2019 11:00,0.684018263,0.224825931
8/21/2019 12:00,0.850101127,0.279414728
8/21/2019 13:00,1.095088959,0.359938335
