DateTime,ActivePower,ReactivePower
6/27/2019 16:00,0.764025979,0.251123195
6/27/2019 17:00,0.582835123,0.191568641
6/27/2019 18:00,0.472166478,0.155193616
6/27/2019 19:00,0.371139904,0.121987787
6/27/2019 20:00,0.350419293,0.115177252
6/27/2019 21:00,0.344372219,0.113189675
6/27/2019 22:00,0.155299266,0.0510444
6/27/2019 23:00,0.083313887,0.02738395
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0,0
6/28/2019 6:00,0,0
6/28/2019 7:00,0.150207768,0.049370906
6/28/2019 8:00,0.346174748,0.113782137
6/28/2019 9:00,0.502656722,0.165215275
6/28/2019 10:00,0.798454524,0.262439311
6/28/2019 11:00,1.423736493,0.467959555
6/28/2019 12:00,1.943733767,0.638874394
6/28/2019 13:00,1.983931975,0.652086906
6/28/2019 14:00,1.984438473,0.652253384
6/28/2019 15:00,2.078129209,0.683048039
6/28/2019 16:00,2.263021301,0.743819131
6/28/2019 17:00,2.339314772,0.768895582
6/28/2019 18:00,2.389413919,0.785362376
6/28/2019 19:00,2.640165162,0.867780324
6/28/2019 20:00,2.96180656,0.973498739
6/28/2019 21:00,3.370104002,1.107699618
6/28/2019 22:00,3.174447882,1.043390562
6/28/2019 23:00,3.583544405,1.177854086
6/29/2019 0:00,3.451018939,1.134295072
6/29/2019 1:00,3.180641035,1.045426152
6/29/2019 2:00,2.041273802,0.670934253
6/29/2019 3:00,2.270505621,0.746279108
6/29/2019 4:00,1.189402679,0.390937755
6/29/2019 5:00,0.483401185,0.158886286
6/29/2019 6:00,0.465545096,0.153017273
6/29/2019 7:00,0.176448906,0.057995951
6/29/2019 8:00,0.091088266,0.029939265
6/29/2019 9:00,0.184364542,0.060597694
6/29/2019 10:00,0.75849284,0.24930454
6/29/2019 11:00,1.420245787,0.466812216
6/29/2019 12:00,0.974072284,0.320162077
6/29/2019 13:00,0.97859649,0.321649112
6/29/2019 14:00,1.020087599,0.33528658
6/29/2019 15:00,0.619005701,0.203457335
6/29/2019 16:00,0.252097715,0.082860512
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0,0
6/29/2019 20:00,0,0
6/29/2019 21:00,0.235889412,0.0775331
6/29/2019 22:00,0.273224204,0.089804453
6/29/2019 23:00,0.340435319,0.111895678
6/30/2019 0:00,0.795784792,0.261561812
6/30/2019 1:00,0.502569986,0.165186766
6/30/2019 2:00,0.248797607,0.081775819
6/30/2019 3:00,0,0
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0,0
6/30/2019 7:00,0.598911116,0.196852564
6/30/2019 8:00,1.407432735,0.462600769
6/30/2019 9:00,1.429843392,0.469966796
6/30/2019 10:00,1.992907284,0.655036947
6/30/2019 11:00,2.993850881,0.984031198
6/30/2019 12:00,2.700676002,0.887669275
6/30/2019 13:00,2.6462788,0.869789779
6/30/2019 14:00,3.451138882,1.134334495
6/30/2019 15:00,3.797135399,1.248058051
6/30/2019 16:00,3.937751699,1.294276393
6/30/2019 17:00,3.89436612,1.280016244
6/30/2019 18:00,3.754379026,1.234004711
6/30/2019 19:00,3.74337095,1.230386531
6/30/2019 20:00,3.883478891,1.276437784
6/30/2019 21:00,3.938255971,1.29444214
6/30/2019 22:00,3.98455472,1.309659803
6/30/2019 23:00,2,0.65736821
07/01/2019 00:00,3.934031464,1.293053612
07/01/2019 01:00,3.794805466,1.247292239
07/01/2019 02:00,3.804272895,1.250404032
07/01/2019 03:00,3.759170132,1.235579471
07/01/2019 04:00,3.737777912,1.228548189
07/01/2019 05:00,3.745329975,1.231030431
07/01/2019 06:00,3.64200145,1.197067988
07/01/2019 07:00,3.884911278,1.276908587
07/01/2019 08:00,3.9042551,1.283266594
07/01/2019 09:00,3.906121093,1.283879916
07/01/2019 10:00,3.901516735,1.282366537
07/01/2019 11:00,3.778898994,1.242064035
07/01/2019 12:00,3.618964184,1.189496004
07/01/2019 13:00,3.62288539,1.190784842
07/01/2019 14:00,3.460123786,1.137287691
07/01/2019 15:00,3.420806008,1.124364562
07/01/2019 16:00,3.433625707,1.128578193
07/01/2019 17:00,3.432279223,1.128135625
07/01/2019 18:00,3.451647133,1.134501549
07/01/2019 19:00,3.591318498,1.180409307
07/01/2019 20:00,3.407905281,1.120124298
07/01/2019 21:00,3.162313817,1.039402287
07/01/2019 22:00,2.923675462,0.960965653
07/01/2019 23:00,2.689171581,0.883887955
07/02/2019 00:00,2.267594472,0.74532226
07/02/2019 01:00,1.516792207,0.498545489
07/02/2019 02:00,1.024270384,0.336661394
07/02/2019 03:00,0.633423948,0.208196383
07/02/2019 04:00,0.251765282,0.082751246
07/02/2019 05:00,0,0
07/02/2019 06:00,0,0
07/02/2019 07:00,0,0
07/02/2019 08:00,0.074168988,0.024378167
07/02/2019 09:00,0.181974511,0.059812129
07/02/2019 10:00,0.642547341,0.211195098
07/02/2019 11:00,1.278830028,0.420331103
07/02/2019 12:00,2.07549343,0.682181701
07/02/2019 13:00,2.944794828,0.967907253
07/02/2019 14:00,2.985922948,0.981425412
07/02/2019 15:00,3.201587197,1.052310823
07/02/2019 16:00,3.205110558,1.053468896
07/02/2019 17:00,3.158646069,1.038196757
07/02/2019 18:00,3.173040394,1.042927943
07/02/2019 19:00,3.197970837,1.051122183
07/02/2019 20:00,3.175979536,1.043893992
07/02/2019 21:00,2.975064626,0.977856454
07/02/2019 22:00,2.601469069,0.855061533
07/02/2019 23:00,2.580013984,0.848009588
07/03/2019 00:00,2.989082808,0.982464008
07/03/2019 01:00,3.441659276,1.131218699
07/03/2019 02:00,3.38026585,1.111039656
07/03/2019 03:00,3.208076403,1.054443722
07/03/2019 04:00,2.971510062,0.976688126
07/03/2019 05:00,2.715121205,0.892417184
07/03/2019 06:00,2.650321722,0.871118624
07/03/2019 07:00,2.716089267,0.89273537
07/03/2019 08:00,2.691065425,0.884510431
07/03/2019 09:00,2.304814966,0.757556045
07/03/2019 10:00,1.790208174,0.588412972
07/03/2019 11:00,2.072052034,0.681050569
07/03/2019 12:00,2.591730471,0.851860611
07/03/2019 13:00,2.660563573,0.874484957
07/03/2019 14:00,2.993986251,0.984075692
07/03/2019 15:00,3.625834497,1.191754167
07/03/2019 16:00,3.899045749,1.281554363
07/03/2019 17:00,3.980079562,1.308188889
07/03/2019 18:00,3.950083737,1.298329739
07/03/2019 19:00,3.947199587,1.297381764
07/03/2019 20:00,3.98075717,1.308411608
07/03/2019 21:00,3.988655833,1.311007773
07/03/2019 22:00,2,0.65736821
07/03/2019 23:00,2,0.65736821
07/04/2019 00:00,2,0.65736821
07/04/2019 01:00,2,0.65736821
07/04/2019 02:00,2,0.65736821
07/04/2019 03:00,2,0.65736821
07/04/2019 04:00,2,0.65736821
07/04/2019 05:00,2,0.65736821
07/04/2019 06:00,2,0.65736821
07/04/2019 07:00,2,0.65736821
07/04/2019 08:00,2,0.65736821
07/04/2019 09:00,2,0.65736821
07/04/2019 10:00,2,0.65736821
07/04/2019 11:00,2,0.65736821
07/04/2019 12:00,2,0.65736821
07/04/2019 13:00,2,0.65736821
07/04/2019 14:00,3.988894304,1.311086155
07/04/2019 15:00,3.886301455,1.277365516
07/04/2019 16:00,3.453687625,1.135172227
07/04/2019 17:00,2.942552881,0.967170361
07/04/2019 18:00,2.35239297,0.773194178
07/04/2019 19:00,1.759685792,0.57838075
07/04/2019 20:00,1.224160977,0.402362255
07/04/2019 21:00,0.804843469,0.264539255
07/04/2019 22:00,0.623248525,0.204851884
07/04/2019 23:00,0.766326018,0.251879182
07/05/2019 00:00,0.963069062,0.316545493
07/05/2019 01:00,1.429963634,0.470006318
07/05/2019 02:00,1.739343207,0.571694466
07/05/2019 03:00,1.961102192,0.644583119
07/05/2019 04:00,1.507040286,0.495340188
07/05/2019 05:00,1.034570303,0.340046814
07/05/2019 06:00,0.972823553,0.319751639
07/05/2019 07:00,0.751945485,0.247152529
07/05/2019 08:00,0.576897652,0.189617089
07/05/2019 09:00,0.587152361,0.192987649
07/05/2019 10:00,0.787688885,0.258900816
07/05/2019 11:00,1.002073566,0.329365654
07/05/2019 12:00,0.781599331,0.256899277
07/05/2019 13:00,0.745911359,0.245169208
07/05/2019 14:00,0.807252314,0.265331004
07/05/2019 15:00,1.478188471,0.485857055
07/05/2019 16:00,2.642987815,0.868708085
07/05/2019 17:00,3.760303215,1.235951897
07/05/2019 18:00,3.980401497,1.308294704
07/05/2019 19:00,3.982187284,1.308881664
07/05/2019 20:00,3.899972469,1.281858961
07/05/2019 21:00,3.904051192,1.283199573
07/05/2019 22:00,3.899274578,1.281629576
07/05/2019 23:00,3.900952673,1.282181139
07/06/2019 00:00,3.933652228,1.292928963
07/06/2019 01:00,3.941098137,1.295376315
07/06/2019 02:00,3.903222242,1.28292711
07/06/2019 03:00,3.903391504,1.282982744
07/06/2019 04:00,3.90638779,1.283967575
07/06/2019 05:00,3.888744892,1.278168635
07/06/2019 06:00,3.795448755,1.247503678
07/06/2019 07:00,3.733511184,1.227145783
07/06/2019 08:00,3.17594304,1.043881996
07/06/2019 09:00,2.348867329,0.772035356
07/06/2019 10:00,2.39115121,0.785933396
07/06/2019 11:00,1.733799272,0.569872262
07/06/2019 12:00,1.490453166,0.489888265
07/06/2019 13:00,1.670724348,0.549140537
07/06/2019 14:00,2.023213503,0.66499812
07/06/2019 15:00,2.612142027,0.858569565
07/06/2019 16:00,2.71576617,0.892629173
07/06/2019 17:00,2.618848312,0.860773814
07/06/2019 18:00,2.057198395,0.676168414
07/06/2019 19:00,1.931202002,0.634755402
07/06/2019 20:00,1.937884504,0.636951834
07/06/2019 21:00,1.784356358,0.586489573
07/06/2019 22:00,2.939274473,0.9660928
07/06/2019 23:00,2.947866061,0.968916718
07/07/2019 00:00,2.702055055,0.888122548
07/07/2019 01:00,2.644967165,0.869358666
07/07/2019 02:00,2.972457641,0.97699958
07/07/2019 03:00,3.160450459,1.038789831
07/07/2019 04:00,3.23809908,1.064311699
07/07/2019 05:00,3.396125804,1.116252571
07/07/2019 06:00,3.434999,1.129029573
07/07/2019 07:00,3.648190845,1.199102343
07/07/2019 08:00,3.901902602,1.282493365
07/07/2019 09:00,3.948606882,1.29784432
07/07/2019 10:00,3.987857722,1.310745447
07/07/2019 11:00,3.736334253,1.22807368
07/07/2019 12:00,3.735159007,1.227687396
07/07/2019 13:00,3.57757149,1.175890884
07/07/2019 14:00,3.377418404,1.110103746
07/07/2019 15:00,3.137747601,1.031327763
07/07/2019 16:00,2.882250266,0.94734985
07/07/2019 17:00,2.357777661,0.774964041
07/07/2019 18:00,1.744885975,0.573516285
07/07/2019 19:00,1.213776278,0.39894897
07/07/2019 20:00,0.981296174,0.322536455
07/07/2019 21:00,0.815581866,0.268068796
07/07/2019 22:00,1.482312838,0.487212669
07/07/2019 23:00,1.247156469,0.409920508
07/08/2019 00:00,1.253885337,0.41213218
07/08/2019 01:00,1.230470047,0.404435946
07/08/2019 02:00,1.4405624,0.473489964
07/08/2019 03:00,1.668531016,0.548419624
07/08/2019 04:00,1.701677735,0.559314424
07/08/2019 05:00,1.455637215,0.478444816
07/08/2019 06:00,1.22378673,0.402239246
07/08/2019 07:00,1.003184178,0.329730694
07/08/2019 08:00,0.806228339,0.26499444
07/08/2019 09:00,0.606092802,0.19921307
07/08/2019 10:00,0.375477425,0.123413462
07/08/2019 11:00,0.277591811,0.091240016
07/08/2019 12:00,0.183062965,0.060169887
07/08/2019 13:00,0.079656552,0.026181843
07/08/2019 14:00,0,0
07/08/2019 15:00,0,0
07/08/2019 16:00,0,0
07/08/2019 17:00,0,0
07/08/2019 18:00,0,0
07/08/2019 19:00,0,0
07/08/2019 20:00,0,0
07/08/2019 21:00,0,0
07/08/2019 22:00,0,0
07/08/2019 23:00,0,0
07/09/2019 00:00,0.073986269,0.024318111
07/09/2019 01:00,0.10367864,0.034077521
07/09/2019 02:00,0.09648239,0.031712228
07/09/2019 03:00,0.089327402,0.029360497
07/09/2019 04:00,0.252206495,0.082896266
07/09/2019 05:00,0.495226759,0.162773164
07/09/2019 06:00,0.808684431,0.265801719
07/09/2019 07:00,1.274411528,0.418878813
07/09/2019 08:00,1.720648737,0.565549891
07/09/2019 09:00,2.262364276,0.743603178
07/09/2019 10:00,2.371254778,0.779393755
07/09/2019 11:00,2.400406257,0.788975383
07/09/2019 12:00,2.084954935,0.685291547
07/09/2019 13:00,2.009967509,0.660644372
07/09/2019 14:00,2.265991964,0.744795541
07/09/2019 15:00,2.288699663,0.752259201
07/09/2019 16:00,2.010779309,0.660911198
07/09/2019 17:00,1.791251336,0.588755843
07/09/2019 18:00,2.055365254,0.675565889
07/09/2019 19:00,2.073522483,0.681533882
07/09/2019 20:00,1.99396609,0.65538496
07/09/2019 21:00,1.957127022,0.643276544
07/09/2019 22:00,1.462245441,0.480616834
07/09/2019 23:00,1.184785393,0.389420127
07/10/2019 00:00,1.027115375,0.337596498
07/10/2019 01:00,0.963307363,0.316623818
07/10/2019 02:00,0.595191332,0.19562993
07/10/2019 03:00,0.265153264,0.087151663
07/10/2019 04:00,0,0
07/10/2019 05:00,0,0
07/10/2019 06:00,0,0
07/10/2019 07:00,0,0
07/10/2019 08:00,0,0
07/10/2019 09:00,0,0
07/10/2019 10:00,0,0
07/10/2019 11:00,0,0
07/10/2019 12:00,0,0
07/10/2019 13:00,0,0
07/10/2019 14:00,0,0
07/10/2019 15:00,0.073725659,0.024232452
07/10/2019 16:00,0.243511616,0.080038398
07/10/2019 17:00,0.475727854,0.156364184
07/10/2019 18:00,0.76195248,0.250441669
07/10/2019 19:00,0.963509698,0.316690323
07/10/2019 20:00,1.023600921,0.336441353
07/10/2019 21:00,1.215486247,0.399511009
07/10/2019 22:00,1.01623905,0.334021623
07/10/2019 23:00,1.026581093,0.337420888
07/11/2019 00:00,1.197250087,0.393517073
07/11/2019 01:00,1.209724733,0.397617291
07/11/2019 02:00,1.203235424,0.395484359
07/11/2019 03:00,1.277467476,0.419883254
07/11/2019 04:00,1.43234375,0.470788624
07/11/2019 05:00,1.453519166,0.477748646
07/11/2019 06:00,1.705628953,0.560613126
07/11/2019 07:00,1.734569584,0.570125452
07/11/2019 08:00,1.773361531,0.582875748
07/11/2019 09:00,1.943015916,0.638638448
07/11/2019 10:00,2.035109627,0.668908187
07/11/2019 11:00,2.655335771,0.872766662
07/11/2019 12:00,2.64016682,0.867780869
07/11/2019 13:00,2.346295997,0.7711902
07/11/2019 14:00,2.003536111,0.658530474
07/11/2019 15:00,1.694694281,0.557019073
07/11/2019 16:00,1.69150907,0.555972145
07/11/2019 17:00,1.789510272,0.588183583
07/11/2019 18:00,1.757363222,0.577617358
07/11/2019 19:00,1.930470071,0.634514828
07/11/2019 20:00,1.78982396,0.588286687
07/11/2019 21:00,1.726023573,0.567316514
07/11/2019 22:00,2.014695755,0.662198471
07/11/2019 23:00,1.728370064,0.568087768
07/12/2019 00:00,1.475784606,0.485066943
07/12/2019 01:00,1.2303465,0.404395339
07/12/2019 02:00,1.19014529,0.39118184
07/12/2019 03:00,1.218259107,0.400422404
07/12/2019 04:00,1.200904331,0.394718165
07/12/2019 05:00,0.955262257,0.31397952
07/12/2019 06:00,0.786508939,0.258512987
07/12/2019 07:00,0.769700126,0.252988197
07/12/2019 08:00,0.746205388,0.24526585
07/12/2019 09:00,0.507787531,0.16690169
07/12/2019 10:00,0.502946724,0.165310594
07/12/2019 11:00,0.272115311,0.089439978
07/12/2019 12:00,0.101320017,0.033302279
07/12/2019 13:00,0.095194977,0.031289076
07/12/2019 14:00,0.096225251,0.03162771
07/12/2019 15:00,0.098757357,0.032459973
07/12/2019 16:00,0.162380065,0.053371746
07/12/2019 17:00,0.27722066,0.091118024
07/12/2019 18:00,0.347337854,0.114164432
07/12/2019 19:00,0.27521189,0.090457774
07/12/2019 20:00,0.260697969,0.085687279
07/12/2019 21:00,0.253190423,0.083219668
07/12/2019 22:00,0.245417583,0.080664859
07/12/2019 23:00,0.176950414,0.058160788
7/13/2019 0:00,0.090122086,0.029621697
7/13/2019 1:00,0.098834856,0.032485446
7/13/2019 2:00,0.156354411,0.05139121
7/13/2019 3:00,0.182491275,0.059981981
7/13/2019 4:00,0.166563603,0.054746809
7/13/2019 5:00,0.162264496,0.053333761
7/13/2019 6:00,0.184593334,0.060672895
7/13/2019 7:00,0.349928142,0.115015818
7/13/2019 8:00,0.582081927,0.191321077
7/13/2019 9:00,0.920956131,0.302703642
7/13/2019 10:00,1.501404581,0.493487821
7/13/2019 11:00,1.932109333,0.635053627
7/13/2019 12:00,2.25500494,0.741184281
7/13/2019 13:00,2.269661825,0.746001766
7/13/2019 14:00,2.051036572,0.67414312
7/13/2019 15:00,1.765824922,0.580398584
7/13/2019 16:00,1.709744375,0.5619658
7/13/2019 17:00,1.522399279,0.500388445
7/13/2019 18:00,1.403260383,0.461229383
7/13/2019 19:00,1.1669746,0.383566002
7/13/2019 20:00,0.808931236,0.265882839
7/13/2019 21:00,0.616882431,0.20275945
7/13/2019 22:00,0.477516166,0.156951974
7/13/2019 23:00,0.458155012,0.15058827
7/14/2019 0:00,0.576543669,0.18950074
7/14/2019 1:00,0.632479341,0.207885906
7/14/2019 2:00,0.764465836,0.251267769
7/14/2019 3:00,0.800988845,0.263272302
7/14/2019 4:00,0.753310107,0.247601058
7/14/2019 5:00,0.600458583,0.197361192
7/14/2019 6:00,0.486885629,0.160031567
7/14/2019 7:00,0.487890137,0.160361733
7/14/2019 8:00,0.468415428,0.153960706
7/14/2019 9:00,0.50535583,0.166102429
7/14/2019 10:00,0.628974879,0.206734045
7/14/2019 11:00,0.639860464,0.210311964
7/14/2019 12:00,0.792961151,0.260633726
7/14/2019 13:00,0.811744482,0.266807509
7/14/2019 14:00,0.813369814,0.26734173
7/14/2019 15:00,0.756504823,0.248651111
7/14/2019 16:00,0.493930919,0.162347242
7/14/2019 17:00,0.364659885,0.119857908
7/14/2019 18:00,0.35856148,0.117853459
7/14/2019 19:00,0.358725745,0.117907451
7/14/2019 20:00,0.278860299,0.091656948
7/14/2019 21:00,0.148605377,0.048844225
7/14/2019 22:00,0.077752343,0.025555959
7/14/2019 23:00,0,0
7/15/2019 0:00,0,0
7/15/2019 1:00,0.082651063,0.027166091
7/15/2019 2:00,0.239244322,0.078635806
7/15/2019 3:00,0.378194504,0.124306522
7/15/2019 4:00,0.501424026,0.164810107
7/15/2019 5:00,0.615993856,0.202467389
7/15/2019 6:00,0.617854639,0.203078999
7/15/2019 7:00,0.621318484,0.20421751
7/15/2019 8:00,0.606068108,0.199204954
7/15/2019 9:00,0.609469842,0.20032305
7/15/2019 10:00,0.243448291,0.080017584
7/15/2019 11:00,0.185661778,0.061024075
7/15/2019 12:00,0.237754194,0.078146024
7/15/2019 13:00,0.234713036,0.077146444
7/15/2019 14:00,0.17764405,0.058388775
7/15/2019 15:00,0.104092085,0.034213414
7/15/2019 16:00,0,0
7/15/2019 17:00,0,0
7/15/2019 18:00,0,0
7/15/2019 19:00,0,0
7/15/2019 20:00,0,0
7/15/2019 21:00,0,0
7/15/2019 22:00,0,0
7/15/2019 23:00,0,0
7/16/2019 0:00,0,0
7/16/2019 1:00,0,0
7/16/2019 2:00,0,0
7/16/2019 3:00,0,0
7/16/2019 4:00,0,0
7/16/2019 5:00,0.079778572,0.026221949
7/16/2019 6:00,0.172742558,0.056777733
7/16/2019 7:00,0.331188582,0.108856423
7/16/2019 8:00,0.367435771,0.120770298
7/16/2019 9:00,0.362990233,0.11930912
7/16/2019 10:00,0.262407626,0.086249216
7/16/2019 11:00,0.235477704,0.077397779
7/16/2019 12:00,0.083685365,0.027506049
7/16/2019 13:00,0,0
7/16/2019 14:00,0,0
7/16/2019 15:00,0,0
7/16/2019 16:00,0,0
7/16/2019 17:00,0,0
7/16/2019 18:00,0,0
7/16/2019 19:00,0,0
7/16/2019 20:00,0,0
7/16/2019 21:00,0,0
7/16/2019 22:00,0,0
7/16/2019 23:00,0.157010579,0.051606882
7/17/2019 0:00,0.247572586,0.081373174
7/17/2019 1:00,0.259927776,0.085434129
7/17/2019 2:00,0.360276325,0.118417102
7/17/2019 3:00,0.46930019,0.154251513
7/17/2019 4:00,0.493154795,0.162092143
7/17/2019 5:00,0.627912359,0.206384812
7/17/2019 6:00,0.9331944,0.306726166
7/17/2019 7:00,1.207562259,0.396906521
7/17/2019 8:00,1.728276257,0.568056935
7/17/2019 9:00,2.406039408,0.79082691
7/17/2019 10:00,2.622110692,0.861846106
7/17/2019 11:00,3.137354925,1.031198696
7/17/2019 12:00,3.201312278,1.052220462
7/17/2019 13:00,3.375682488,1.109533178
7/17/2019 14:00,3.635321346,1.194872344
7/17/2019 15:00,3.612457963,1.187357513
7/17/2019 16:00,3.581813356,1.177285118
7/17/2019 17:00,3.62638038,1.19193359
7/17/2019 18:00,3.642475364,1.197223756
7/17/2019 19:00,3.465297495,1.138988206
7/17/2019 20:00,3.141231212,1.03247277
7/17/2019 21:00,2.313873908,0.760533575
7/17/2019 22:00,1.691488108,0.555965255
7/17/2019 23:00,1.16576059,0.383166976
7/18/2019 0:00,0.81192615,0.26686722
7/18/2019 1:00,0.613980281,0.201805559
7/18/2019 2:00,0.469632425,0.154360713
7/18/2019 3:00,0.25794263,0.084781643
7/18/2019 4:00,0.093170959,0.030623813
7/18/2019 5:00,0,0
7/18/2019 6:00,0,0
7/18/2019 7:00,0,0
7/18/2019 8:00,0,0
7/18/2019 9:00,0,0
7/18/2019 10:00,0.172659311,0.056750371
7/18/2019 11:00,0.465705225,0.153069905
7/18/2019 12:00,0.748702546,0.246086626
7/18/2019 13:00,0.762399915,0.250588734
7/18/2019 14:00,0.613763343,0.201734255
7/18/2019 15:00,0.625737632,0.205670014
7/18/2019 16:00,0.75673203,0.24872579
7/18/2019 17:00,0.928644634,0.305230731
7/18/2019 18:00,0.765806631,0.251708467
7/18/2019 19:00,0.655358134,0.215405802
7/18/2019 20:00,0.647135573,0.212703177
7/18/2019 21:00,0.594849523,0.195517583
7/18/2019 22:00,0.614571183,0.201999779
7/18/2019 23:00,0.775545743,0.254909558
7/19/2019 0:00,0.809785253,0.266163541
7/19/2019 1:00,0.954504378,0.313730417
7/19/2019 2:00,1.163222977,0.382332903
7/19/2019 3:00,1.204438803,0.39587989
7/19/2019 4:00,1.223020255,0.401987318
7/19/2019 5:00,1.444939581,0.474928673
7/19/2019 6:00,1.719418133,0.56514541
7/19/2019 7:00,1.750639163,0.575407267
7/19/2019 8:00,1.70295891,0.559735526
7/19/2019 9:00,1.468447359,0.482655306
7/19/2019 10:00,1.178786483,0.38744838
7/19/2019 11:00,1.194617357,0.392651737
7/19/2019 12:00,1.208379188,0.397175032
7/19/2019 13:00,1.245409881,0.409346432
7/19/2019 14:00,1.239160795,0.407292457
7/19/2019 15:00,1.018915662,0.334901383
7/19/2019 16:00,0.774986507,0.254725746
7/19/2019 17:00,0.455855675,0.149832515
7/19/2019 18:00,0.262491926,0.086276924
7/19/2019 19:00,0.172245275,0.056614284
7/19/2019 20:00,0.248016674,0.081519139
7/19/2019 21:00,0.499747132,0.164258939
7/19/2019 22:00,1.016638857,0.334153033
7/19/2019 23:00,1.703386702,0.559876134
7/20/2019 0:00,2.019780723,0.66386982
7/20/2019 1:00,2.041435536,0.670987413
7/20/2019 2:00,1.957977258,0.643556003
7/20/2019 3:00,1.930823626,0.634631036
7/20/2019 4:00,1.509598948,0.49618118
7/20/2019 5:00,1.461222768,0.480280698
7/20/2019 6:00,1.736292399,0.570691714
7/20/2019 7:00,2.26309746,0.743844164
7/20/2019 8:00,1.687980086,0.554812224
7/20/2019 9:00,0.802307539,0.263705736
7/20/2019 10:00,0.361027238,0.118663915
7/20/2019 11:00,0.102876014,0.033813711
7/20/2019 12:00,0,0
7/20/2019 13:00,0.100022861,0.032875925
7/20/2019 14:00,0.789793026,0.259592414
7/20/2019 15:00,1.79389154,0.589623635
7/20/2019 16:00,2.656814795,0.873252794
7/20/2019 17:00,2.871513474,0.943820837
7/20/2019 18:00,2.617726174,0.860404985
7/20/2019 19:00,2.590508353,0.85145892
7/20/2019 20:00,2.599197232,0.854314816
7/20/2019 21:00,2.302476086,0.756787292
7/20/2019 22:00,1.999496883,0.657202844
7/20/2019 23:00,1.979252023,0.65054868
7/21/2019 0:00,1.772106535,0.582463251
7/21/2019 1:00,1.485335186,0.488206067
7/21/2019 2:00,1.231946179,0.404921128
7/21/2019 3:00,1.007757607,0.331233907
7/21/2019 4:00,1.165178354,0.382975605
7/21/2019 5:00,1.406611609,0.462330878
7/21/2019 6:00,1.457491577,0.479054315
7/21/2019 7:00,1.404354429,0.461588979
7/21/2019 8:00,1.211717433,0.39827226
7/21/2019 9:00,1.026162285,0.337283233
7/21/2019 10:00,0.92119321,0.302781566
7/21/2019 11:00,0.602025735,0.19787629
7/21/2019 12:00,0.48380103,0.159017709
7/21/2019 13:00,0.482879384,0.158714778
7/21/2019 14:00,0.600686905,0.197436238
7/21/2019 15:00,0.807870646,0.265534241
7/21/2019 16:00,1.482999151,0.487438249
7/21/2019 17:00,2.666412039,0.876407255
7/21/2019 18:00,3.196541638,1.050652428
7/21/2019 19:00,3.380902879,1.111249038
7/21/2019 20:00,3.593773823,1.181216333
7/21/2019 21:00,3.904059059,1.283202158
7/21/2019 22:00,2,0.65736821
7/21/2019 23:00,3.943071797,1.296025025
7/22/2019 0:00,3.753305607,1.233651895
7/22/2019 1:00,3.759061625,1.235543807
7/22/2019 2:00,3.788912829,1.245355423
7/22/2019 3:00,3.885208264,1.277006202
7/22/2019 4:00,3.649334869,1.199478366
7/22/2019 5:00,3.2392967,1.064705337
7/22/2019 6:00,2.894090204,0.951241449
7/22/2019 7:00,2.275485156,0.747915802
7/22/2019 8:00,1.696686853,0.557674
7/22/2019 9:00,1.411230782,0.463849127
7/22/2019 10:00,0.58958668,0.19378777
7/22/2019 11:00,0.339455104,0.111573497
7/22/2019 12:00,0.244428581,0.080339789
7/22/2019 13:00,0.090956608,0.029895991
7/22/2019 14:00,0,0
7/22/2019 15:00,0,0
7/22/2019 16:00,0,0
7/22/2019 17:00,0,0
7/22/2019 18:00,0.088342763,0.029036862
7/22/2019 19:00,0.235520999,0.077412009
7/22/2019 20:00,0.281725986,0.092598854
7/22/2019 21:00,0.589984576,0.193918552
7/22/2019 22:00,0.97628123,0.320888123
7/22/2019 23:00,1.525141088,0.501289634
7/23/2019 0:00,1.963872034,0.645493522
7/23/2019 1:00,2.012422773,0.661451378
7/23/2019 2:00,1.774100198,0.583118536
7/23/2019 3:00,1.756038664,0.577181997
7/23/2019 4:00,1.704217551,0.560149221
7/23/2019 5:00,1.481055924,0.486799541
7/23/2019 6:00,1.520859867,0.499882465
7/23/2019 7:00,2.275759969,0.748006129
7/23/2019 8:00,3.1768306,1.044173723
7/23/2019 9:00,3.444063962,1.132009082
7/23/2019 10:00,3.441104576,1.131036378
7/23/2019 11:00,3.172663144,1.042803947
7/23/2019 12:00,2.323549559,0.763713808
7/23/2019 13:00,1.493047849,0.490741096
7/23/2019 14:00,1.205761727,0.396314714
7/23/2019 15:00,0.99294395,0.326364894
7/23/2019 16:00,0.986509382,0.324249953
7/23/2019 17:00,1.220666542,0.40121369
7/23/2019 18:00,1.467856921,0.482461239
7/23/2019 19:00,1.685756015,0.554081207
7/23/2019 20:00,1.178484168,0.387349014
7/23/2019 21:00,0.502497448,0.165162924
7/23/2019 22:00,0.172473108,0.056689169
7/23/2019 23:00,0,0
7/24/2019 0:00,0,0
7/24/2019 1:00,0.452112726,0.148602267
7/24/2019 2:00,1.424505947,0.468212462
7/24/2019 3:00,2.075647158,0.682232229
7/24/2019 4:00,2.888012137,0.949243685
