DateTime,ActivePower,ReactivePower
7/29/2019 12:00,0.118413578,0.038920661
7/29/2019 13:00,0.11844359,0.038930526
7/29/2019 14:00,0.32880105,0.108071679
7/29/2019 15:00,0.600401517,0.197342435
7/29/2019 16:00,0.602582397,0.198059256
7/29/2019 17:00,0.598045094,0.196567917
7/29/2019 18:00,0.636383891,0.20916927
7/29/2019 19:00,0.556000424,0.182748502
7/29/2019 20:00,0.388934829,0.127836696
7/29/2019 21:00,0.306124598,0.10061829
7/29/2019 22:00,0.367971735,0.120946461
7/29/2019 23:00,0.391223962,0.128589098
7/30/2019 0:00,0.308813018,0.101501931
7/30/2019 1:00,0.208043481,0.068380586
7/30/2019 2:00,0.122455673,0.040249233
7/30/2019 3:00,0.074057869,0.024341645
7/30/2019 4:00,0.055299988,0.018176227
7/30/2019 5:00,0.092133642,0.030282864
7/30/2019 6:00,0.185665589,0.061025328
7/30/2019 7:00,0.250101548,0.082204404
7/30/2019 8:00,0.284446123,0.093492919
7/30/2019 9:00,0.293855816,0.096585736
7/30/2019 10:00,0.30648385,0.10073637
7/30/2019 11:00,0.299183643,0.098336908
7/30/2019 12:00,0.318266385,0.104609102
7/30/2019 13:00,0.3095227,0.101735192
7/30/2019 14:00,0.222782363,0.073225022
7/30/2019 15:00,0.117870493,0.038742158
7/30/2019 16:00,0.050890151,0.016726784
7/30/2019 17:00,0.027539682,0.009051856
7/30/2019 18:00,0.031677878,0.010412015
7/30/2019 19:00,0.043954208,0.014447049
7/30/2019 20:00,0.047747349,0.015693795
7/30/2019 21:00,0.031317099,0.010293433
7/30/2019 22:00,0,0
7/30/2019 23:00,0,0
7/31/2019 0:00,0,0
7/31/2019 1:00,0,0
7/31/2019 2:00,0.016053754,0.005276614
7/31/2019 3:00,0.024368134,0.008009418
7/31/2019 4:00,0.032704453,0.010749434
7/31/2019 5:00,0.023156325,0.007611116
7/31/2019 6:00,0.007855948,0.002582125
7/31/2019 7:00,0.000686331,0.000225586
7/31/2019 8:00,0.004054468,0.001332639
7/31/2019 9:00,0.006959705,0.002287544
7/31/2019 10:00,0.007271856,0.002390143
7/31/2019 11:00,0.004370011,0.001436353
7/31/2019 12:00,0.013958215,0.004587843
7/31/2019 13:00,0.036389231,0.011960562
7/31/2019 14:00,0.062358122,0.020496123
7/31/2019 15:00,0.0848538,0.027890095
7/31/2019 16:00,0.097551992,0.032063789
7/31/2019 17:00,0.066228368,0.021768212
7/31/2019 18:00,0.042954432,0.014118439
7/31/2019 19:00,0.023319337,0.007664695
7/31/2019 20:00,0.017350537,0.005702846
7/31/2019 21:00,0.028527529,0.009376545
7/31/2019 22:00,0.047531654,0.015622899
7/31/2019 23:00,0.122189066,0.040161604
08/01/2019 00:00,0.226190219,0.07434513
08/01/2019 01:00,0.264754396,0.087020562
08/01/2019 02:00,0.266329602,0.087538307
08/01/2019 03:00,0.234959245,0.077227369
08/01/2019 04:00,0.202843271,0.066671359
08/01/2019 05:00,0.207760125,0.068287451
08/01/2019 06:00,0.184905171,0.060775391
08/01/2019 07:00,0.107966263,0.035486795
08/01/2019 08:00,0.065215859,0.021435416
08/01/2019 09:00,0.044369803,0.014583649
08/01/2019 10:00,0.037051606,0.012178274
08/01/2019 11:00,0.030317297,0.009964814
08/01/2019 12:00,0.06353198,0.020881952
08/01/2019 13:00,0.127332085,0.041852032
08/01/2019 14:00,0.198382839,0.065205286
08/01/2019 15:00,0.217962361,0.071640764
08/01/2019 16:00,0.176832565,0.058122053
08/01/2019 17:00,0.139155018,0.045738043
08/01/2019 18:00,0.114500963,0.037634647
08/01/2019 19:00,0.076819426,0.025249324
08/01/2019 20:00,0.049928526,0.016410713
08/01/2019 21:00,0.037974805,0.012481715
08/01/2019 22:00,0.008471721,0.00278452
08/01/2019 23:00,0,0
08/02/2019 00:00,0.011843981,0.003892928
08/02/2019 01:00,0.031014658,0.010194025
08/02/2019 02:00,0.056024917,0.0184145
08/02/2019 03:00,0.087929051,0.028900881
08/02/2019 04:00,0.105057697,0.034530795
08/02/2019 05:00,0.099400764,0.032671451
08/02/2019 06:00,0.069401372,0.022811128
08/02/2019 07:00,0.041943865,0.013786282
08/02/2019 08:00,0.027133989,0.008918511
08/02/2019 09:00,0.026880587,0.008835222
08/02/2019 10:00,0.080225499,0.026368846
08/02/2019 11:00,0.097709127,0.032115437
08/02/2019 12:00,0.120327056,0.039549591
08/02/2019 13:00,0.138014019,0.045363014
08/02/2019 14:00,0.154962174,0.050933604
08/02/2019 15:00,0.143961875,0.04731798
08/02/2019 16:00,0.12430074,0.040855677
08/02/2019 17:00,0.110981776,0.036477946
08/02/2019 18:00,0.077763851,0.025559742
08/02/2019 19:00,0.056346439,0.018520179
08/02/2019 20:00,0.048948003,0.01608843
08/02/2019 21:00,0.044163183,0.014515736
08/02/2019 22:00,0.049810625,0.016371961
08/02/2019 23:00,0.054004197,0.017750321
08/03/2019 00:00,0.065993367,0.021690971
08/03/2019 01:00,0.067270251,0.022110662
08/03/2019 02:00,0.053405733,0.017553615
08/03/2019 03:00,0.04396859,0.014451777
08/03/2019 04:00,0.038035365,0.01250162
08/03/2019 05:00,0.029653251,0.009746552
08/03/2019 06:00,0.017942531,0.005897425
08/03/2019 07:00,0.014812759,0.004868718
08/03/2019 08:00,0.015068749,0.004952858
08/03/2019 09:00,0.017501003,0.005752302
08/03/2019 10:00,0.017879411,0.005876678
08/03/2019 11:00,0.016764652,0.005510275
08/03/2019 12:00,0.010878811,0.003575692
08/03/2019 13:00,0.008296832,0.002727037
08/03/2019 14:00,0.013312566,0.004375629
08/03/2019 15:00,0.017711321,0.00582143
08/03/2019 16:00,0.025297529,0.008314896
08/03/2019 17:00,0.035732181,0.0117446
08/03/2019 18:00,0.065743269,0.021608768
08/03/2019 19:00,0.093481569,0.030725906
08/03/2019 20:00,0.100461637,0.033020143
08/03/2019 21:00,0.113396302,0.037271562
08/03/2019 22:00,0.239009965,0.078558777
08/03/2019 23:00,0.2044223,0.067190361
08/04/2019 00:00,0.143355316,0.047118614
08/04/2019 01:00,0.119095305,0.039144734
08/04/2019 02:00,0.121100976,0.039803966
08/04/2019 03:00,0.131529983,0.043231815
08/04/2019 04:00,0.145141016,0.047705545
08/04/2019 05:00,0.165743965,0.054477407
08/04/2019 06:00,0.203934751,0.067030111
08/04/2019 07:00,0.225883745,0.074244397
08/04/2019 08:00,0.219266691,0.072069476
08/04/2019 09:00,0.212930307,0.069986807
08/04/2019 10:00,0.246311113,0.080958548
08/04/2019 11:00,0.22867915,0.075163202
08/04/2019 12:00,0.232489345,0.076415552
08/04/2019 13:00,0.268410639,0.088222311
08/04/2019 14:00,0.32837475,0.107931561
08/04/2019 15:00,0.329081687,0.10816392
08/04/2019 16:00,0.302784057,0.099520307
08/04/2019 17:00,0.292809394,0.096241794
08/04/2019 18:00,0.364251101,0.119723547
08/04/2019 19:00,0.451053731,0.148254192
08/04/2019 20:00,0.547801669,0.180053701
08/04/2019 21:00,0.670932475,0.22052484
08/04/2019 22:00,0.820919216,0.269823098
08/04/2019 23:00,0.973566273,0.319995759
08/05/2019 00:00,0.885349412,0.291000279
08/05/2019 01:00,1.113520506,0.365996491
08/05/2019 02:00,1.467372101,0.482301886
08/05/2019 03:00,1.577815031,0.518602722
08/05/2019 04:00,1.685825887,0.554104173
08/05/2019 05:00,1.774125271,0.583126777
08/05/2019 06:00,1.781942222,0.585696085
08/05/2019 07:00,1.790221525,0.58841736
08/05/2019 08:00,1.838491757,0.604283018
08/05/2019 09:00,1.820864677,0.598489277
08/05/2019 10:00,1.638380792,0.538509725
08/05/2019 11:00,1.495423757,0.49152202
08/05/2019 12:00,1.271916979,0.418058894
08/05/2019 13:00,1.177545369,0.387040446
08/05/2019 14:00,1.077674582,0.354214506
08/05/2019 15:00,0.999109353,0.328391364
08/05/2019 16:00,0.946142,0.310981837
08/05/2019 17:00,0.840134262,0.276138778
08/05/2019 18:00,0.703814553,0.231332656
08/05/2019 19:00,0.548604784,0.180317672
08/05/2019 20:00,0.467823731,0.153766224
08/05/2019 21:00,0.423204529,0.139100602
08/05/2019 22:00,0.231144246,0.07597344
08/05/2019 23:00,0.190682495,0.062674305
08/06/2019 00:00,0.178760988,0.058755895
08/06/2019 01:00,0.156590204,0.051468711
08/06/2019 02:00,0.146282543,0.048080747
08/06/2019 03:00,0.148357153,0.048762638
08/06/2019 04:00,0.149139075,0.049019644
08/06/2019 05:00,0.133087068,0.043743604
08/06/2019 06:00,0.156286668,0.051368944
08/06/2019 07:00,0.136850175,0.044980477
08/06/2019 08:00,0.108846894,0.035776244
08/06/2019 09:00,0.124158975,0.040809082
08/06/2019 10:00,0.224661382,0.073842625
08/06/2019 11:00,0.30582963,0.100521338
08/06/2019 12:00,0.322804423,0.106100683
08/06/2019 13:00,0.160476759,0.05274616
08/06/2019 14:00,0.133241901,0.043794495
08/06/2019 15:00,0.220045193,0.072325357
08/06/2019 16:00,0.306973711,0.100897379
08/06/2019 17:00,0.324698512,0.10672324
08/06/2019 18:00,0.310992949,0.102218439
08/06/2019 19:00,0.270171103,0.088800947
08/06/2019 20:00,0.287706943,0.094564699
08/06/2019 21:00,0.319043239,0.104864441
08/06/2019 22:00,0.322959434,0.106151633
08/06/2019 23:00,0.219548214,0.072162008
08/07/2019 00:00,0.157200421,0.05166928
08/07/2019 01:00,0.123029006,0.040437679
08/07/2019 02:00,0.140922529,0.046318996
08/07/2019 03:00,0.145211913,0.047728848
08/07/2019 04:00,0.188308608,0.061894046
08/07/2019 05:00,0.259467667,0.085282898
08/07/2019 06:00,0.348125321,0.11442326
08/07/2019 07:00,0.458256823,0.150621734
08/07/2019 08:00,0.532654641,0.175075114
08/07/2019 09:00,0.640075244,0.210382559
08/07/2019 10:00,0.577128301,0.189692899
08/07/2019 11:00,0.765069827,0.251466291
08/07/2019 12:00,0.870416018,0.28609191
08/07/2019 13:00,1.057644547,0.347630952
08/07/2019 14:00,1.310190473,0.430638783
08/07/2019 15:00,1.478128721,0.485837416
08/07/2019 16:00,1.617675738,0.531704302
08/07/2019 17:00,1.747295148,0.574308142
08/07/2019 18:00,1.829555895,0.601345942
08/07/2019 19:00,1.837318276,0.603897314
08/07/2019 20:00,1.769878127,0.581730808
08/07/2019 21:00,1.662473295,0.546428547
08/07/2019 22:00,1.299295311,0.427057717
08/07/2019 23:00,1.295992094,0.425972002
08/08/2019 00:00,1.242036348,0.408237606
08/08/2019 01:00,1.201903072,0.395046436
08/08/2019 02:00,1.234679418,0.4058195
08/08/2019 03:00,1.239738832,0.407482449
08/08/2019 04:00,1.136090764,0.373414976
08/08/2019 05:00,0.952296078,0.313004584
08/08/2019 06:00,0.815268882,0.267965923
08/08/2019 07:00,0.734910778,0.241553491
08/08/2019 08:00,0.691347138,0.227234815
08/08/2019 09:00,0.598893294,0.196846707
08/08/2019 10:00,0.497256932,0.16344045
08/08/2019 11:00,0.489640826,0.160937157
08/08/2019 12:00,0.549599506,0.180644622
08/08/2019 13:00,0.610851147,0.200777063
08/08/2019 14:00,0.587743687,0.193182008
08/08/2019 15:00,0.471416828,0.154947218
08/08/2019 16:00,0.395263988,0.12991699
08/08/2019 17:00,0.30681167,0.100844119
08/08/2019 18:00,0.309401854,0.101695471
08/08/2019 19:00,0.358830028,0.117941727
08/08/2019 20:00,0.397140598,0.130533802
08/08/2019 21:00,0.305483789,0.100407666
08/08/2019 22:00,0.200168883,0.06579233
08/08/2019 23:00,0.185257468,0.060891185
08/09/2019 00:00,0.132229275,0.043461661
08/09/2019 01:00,0.115747097,0.038044231
08/09/2019 02:00,0.145319141,0.047764092
08/09/2019 03:00,0.1749077,0.057489381
08/09/2019 04:00,0.26637268,0.087552466
08/09/2019 05:00,0.430431174,0.141475885
08/09/2019 06:00,0.692177835,0.227507852
08/09/2019 07:00,1.115972224,0.366802332
08/09/2019 08:00,1.740897268,0.572205261
08/09/2019 09:00,1.998242448,0.656790531
08/09/2019 10:00,2.080819322,0.683932237
08/09/2019 11:00,2.090332717,0.687059139
08/09/2019 12:00,2.12170796,0.697371682
08/09/2019 13:00,2.060891451,0.677382262
08/09/2019 14:00,2.082372283,0.68444267
08/09/2019 15:00,2.090979805,0.687271826
08/09/2019 16:00,2.092275368,0.687697657
08/09/2019 17:00,2.148578407,0.706203571
08/09/2019 18:00,2.246380544,0.738349579
08/09/2019 19:00,2.302612968,0.756832283
08/09/2019 20:00,2.31,0.759260283
08/09/2019 21:00,2.31,0.759260283
08/09/2019 22:00,2.306635799,0.758154524
08/09/2019 23:00,2.279933091,0.749377768
08/10/2019 00:00,2.305844987,0.757894596
08/10/2019 01:00,2.31,0.759260283
08/10/2019 02:00,2.286934598,0.751679052
08/10/2019 03:00,2.240737718,0.736494872
08/10/2019 04:00,2.147500744,0.70584936
08/10/2019 05:00,1.94604762,0.639634921
08/10/2019 06:00,1.511500271,0.496806114
08/10/2019 07:00,0.780722117,0.256610951
08/10/2019 08:00,0.635760922,0.20896451
08/10/2019 09:00,0.704232244,0.231469945
08/10/2019 10:00,0.448310732,0.147352612
08/10/2019 11:00,0.311496269,0.102383873
08/10/2019 12:00,0.209939691,0.06900384
08/10/2019 13:00,0.197836254,0.065025632
08/10/2019 14:00,0.245094275,0.080558592
08/10/2019 15:00,0.377070338,0.123937027
08/10/2019 16:00,0.564527908,0.18555135
08/10/2019 17:00,0.736600221,0.242108784
08/10/2019 18:00,0.96746005,0.317988741
08/10/2019 19:00,1.441805697,0.473898615
08/10/2019 20:00,1.760410418,0.578618923
08/10/2019 21:00,2.006955163,0.659654262
08/10/2019 22:00,2.077227254,0.682751581
08/10/2019 23:00,2.28287611,0.750345091
08/11/2019 00:00,2.308170098,0.758658823
08/11/2019 01:00,2.307310082,0.75837615
08/11/2019 02:00,2.289574587,0.752546774
08/11/2019 03:00,2.297324884,0.755094174
08/11/2019 04:00,2.302223856,0.756704388
08/11/2019 05:00,2.306611305,0.758146473
08/11/2019 06:00,2.302128017,0.756672887
08/11/2019 07:00,2.25830974,0.742270516
08/11/2019 08:00,2.200575556,0.723294208
08/11/2019 09:00,2.096406235,0.689055407
08/11/2019 10:00,2.034120467,0.668583066
08/11/2019 11:00,1.837931043,0.60409872
08/11/2019 12:00,1.57916193,0.519045426
08/11/2019 13:00,1.35847843,0.446510267
08/11/2019 14:00,1.235158912,0.405977102
08/11/2019 15:00,1.180943976,0.388157514
08/11/2019 16:00,1.05311685,0.346142769
08/11/2019 17:00,0.887851934,0.291822818
08/11/2019 18:00,0.783111136,0.257396183
08/11/2019 19:00,0.703990881,0.231390613
08/11/2019 20:00,0.605830884,0.199126982
08/11/2019 21:00,0.463010105,0.152184062
08/11/2019 22:00,0.447866771,0.147206689
08/11/2019 23:00,0.364880644,0.119930468
08/12/2019 00:00,0.361435541,0.118798117
08/12/2019 01:00,0.308769544,0.101487641
08/12/2019 02:00,0.23839588,0.078356937
08/12/2019 03:00,0.214295776,0.070435615
08/12/2019 04:00,0.19241519,0.063243815
08/12/2019 05:00,0.154808139,0.050882975
08/12/2019 06:00,0.134185835,0.044104751
08/12/2019 07:00,0.120841308,0.039718617
08/12/2019 08:00,0.101820679,0.033466839
08/12/2019 09:00,0.073372253,0.024116293
08/12/2019 10:00,0.039183806,0.012879094
08/12/2019 11:00,0.040241572,0.013226765
08/12/2019 12:00,0.039359271,0.012936767
08/12/2019 13:00,0.026735335,0.00878748
08/12/2019 14:00,0.01768574,0.005813022
08/12/2019 15:00,0.006986109,0.002296223
08/12/2019 16:00,0.003415308,0.001122557
08/12/2019 17:00,0.013187476,0.004334514
08/12/2019 18:00,0.027578615,0.009064652
08/12/2019 19:00,0.039659276,0.013035374
08/12/2019 20:00,0.057715575,0.018970192
08/12/2019 21:00,0.122295978,0.040196744
08/12/2019 22:00,0.12145075,0.039918931
08/12/2019 23:00,0.155240706,0.051025153
8/13/2019 0:00,0.167838231,0.055165759
8/13/2019 1:00,0.17553242,0.057694717
8/13/2019 2:00,0.217270781,0.071413452
8/13/2019 3:00,0.276694382,0.090945045
8/13/2019 4:00,0.296163719,0.097344307
8/13/2019 5:00,0.298888051,0.098239752
8/13/2019 6:00,0.296705848,0.097522496
8/13/2019 7:00,0.300702279,0.09883606
8/13/2019 8:00,0.348234046,0.114458996
8/13/2019 9:00,0.381535362,0.125404609
8/13/2019 10:00,0.504997172,0.165984544
8/13/2019 11:00,0.50814592,0.167019487
8/13/2019 12:00,0.439752227,0.144539567
8/13/2019 13:00,0.407780879,0.134031093
8/13/2019 14:00,0.511086511,0.167986012
8/13/2019 15:00,0.622779837,0.204697833
8/13/2019 16:00,0.719115786,0.236361929
8/13/2019 17:00,0.851393136,0.279839391
8/13/2019 18:00,0.857464677,0.28183501
8/13/2019 19:00,0.794567434,0.261161686
8/13/2019 20:00,0.723257016,0.237723085
8/13/2019 21:00,0.64254549,0.211194489
8/13/2019 22:00,0.702189493,0.230798525
8/13/2019 23:00,0.885851605,0.291165342
8/14/2019 0:00,0.913525636,0.300261356
8/14/2019 1:00,0.863002925,0.283655344
8/14/2019 2:00,0.862315454,0.283429384
8/14/2019 3:00,0.869434712,0.28576937
8/14/2019 4:00,0.867623305,0.28517399
8/14/2019 5:00,0.771811045,0.253682023
8/14/2019 6:00,0.675641805,0.222072722
8/14/2019 7:00,0.530951805,0.174515419
8/14/2019 8:00,0.34810533,0.114416689
8/14/2019 9:00,0.226985433,0.074606504
8/14/2019 10:00,0.182209836,0.059889477
8/14/2019 11:00,0.125003789,0.041086759
8/14/2019 12:00,0.115615124,0.038000854
8/14/2019 13:00,0.166733706,0.054802719
8/14/2019 14:00,0.292489649,0.096136699
8/14/2019 15:00,0.382382686,0.125683111
8/14/2019 16:00,0.458572843,0.150725605
8/14/2019 17:00,0.588791038,0.193526255
8/14/2019 18:00,0.751054173,0.246859569
8/14/2019 19:00,0.890197594,0.2925938
8/14/2019 20:00,1.270775533,0.417683719
8/14/2019 21:00,1.634020535,0.537076578
8/14/2019 22:00,1.340731632,0.440677177
8/14/2019 23:00,1.05934567,0.348190084
8/15/2019 0:00,0.957787394,0.314809493
8/15/2019 1:00,0.97885889,0.321735358
8/15/2019 2:00,0.63797983,0.20969383
8/15/2019 3:00,0.333193797,0.109515505
8/15/2019 4:00,0.122776849,0.040354799
8/15/2019 5:00,0.103166719,0.033909261
8/15/2019 6:00,0.270003313,0.088745797
8/15/2019 7:00,0.769267952,0.252846149
8/15/2019 8:00,1.429463607,0.469841967
8/15/2019 9:00,2.014817712,0.662238557
8/15/2019 10:00,1.932732504,0.635258454
8/15/2019 11:00,2.003875664,0.658642079
8/15/2019 12:00,1.952414912,0.641727748
8/15/2019 13:00,1.967221178,0.646594333
8/15/2019 14:00,1.982758722,0.651701276
8/15/2019 15:00,2.049325291,0.673580649
8/15/2019 16:00,1.760699303,0.578713875
8/15/2019 17:00,1.647996673,0.541670312
8/15/2019 18:00,1.412773055,0.464356047
8/15/2019 19:00,0.965151005,0.317229795
8/15/2019 20:00,0.466984249,0.1534903
8/15/2019 21:00,0.156631808,0.051482386
8/15/2019 22:00,0.061881799,0.020339564
8/15/2019 23:00,0.081159215,0.026675744
8/16/2019 0:00,0.3041334,0.099963814
8/16/2019 1:00,0.85908617,0.282367969
8/16/2019 2:00,1.371423802,0.450765205
8/16/2019 3:00,1.529498252,0.502721764
8/16/2019 4:00,1.501778422,0.493610697
8/16/2019 5:00,1.634592394,0.537264538
8/16/2019 6:00,1.809488688,0.59475017
8/16/2019 7:00,1.988466909,0.653577467
8/16/2019 8:00,2.135929316,0.702046016
8/16/2019 9:00,2.24096706,0.736570253
8/16/2019 10:00,2.250917178,0.739840698
8/16/2019 11:00,2.264945853,0.744451701
8/16/2019 12:00,2.301721044,0.756539122
8/16/2019 13:00,2.309161662,0.758984735
8/16/2019 14:00,2.287180066,0.751759733
8/16/2019 15:00,2.256615388,0.741713609
8/16/2019 16:00,2.01270346,0.661543636
8/16/2019 17:00,1.420626857,0.466937467
8/16/2019 18:00,0.784306988,0.25778924
8/16/2019 19:00,0.40700045,0.133774579
8/16/2019 20:00,0.262034313,0.086126514
8/16/2019 21:00,0.257858714,0.084754061
8/16/2019 22:00,0.227556765,0.074794292
8/16/2019 23:00,0.324689863,0.106720397
8/17/2019 0:00,0.342009723,0.11241316
8/17/2019 1:00,0.286998011,0.094331685
8/17/2019 2:00,0.173289526,0.056957513
8/17/2019 3:00,0.137170793,0.045085859
8/17/2019 4:00,0.130111908,0.042765716
8/17/2019 5:00,0.095249937,0.03130714
8/17/2019 6:00,0.092167562,0.030294013
8/17/2019 7:00,0.211456085,0.069502254
8/17/2019 8:00,0.524383903,0.172356654
8/17/2019 9:00,1.262783005,0.415056702
8/17/2019 10:00,1.951410811,0.641397716
8/17/2019 11:00,1.368775712,0.44989482
8/17/2019 12:00,1.063050822,0.349407908
8/17/2019 13:00,1.127785606,0.370685203
8/17/2019 14:00,0.808015395,0.265581817
8/17/2019 15:00,0.456384359,0.150006285
8/17/2019 16:00,0.312445108,0.102695741
8/17/2019 17:00,0.350248825,0.115121221
8/17/2019 18:00,0.681149073,0.223882873
8/17/2019 19:00,1.169484912,0.384391102
8/17/2019 20:00,1.663520103,0.546772617
8/17/2019 21:00,1.966271976,0.646282345
8/17/2019 22:00,2.219217779,0.72942161
8/17/2019 23:00,2.177385899,0.715672136
8/18/2019 0:00,2.075508558,0.682186673
8/18/2019 1:00,2.065836094,0.679007488
8/18/2019 2:00,2.072807446,0.68129886
8/18/2019 3:00,1.96601394,0.646197533
8/18/2019 4:00,1.77298773,0.582752886
8/18/2019 5:00,1.62141865,0.532934538
8/18/2019 6:00,1.487428706,0.488894173
8/18/2019 7:00,1.315921994,0.432522643
8/18/2019 8:00,1.106088617,0.363553747
8/18/2019 9:00,0.794008063,0.26097783
8/18/2019 10:00,0.329908715,0.108435751
8/18/2019 11:00,0.211161315,0.069405368
8/18/2019 12:00,0.204052218,0.067068721
8/18/2019 13:00,0.181795513,0.059753296
8/18/2019 14:00,0.054948596,0.01806073
8/18/2019 15:00,0.01589529,0.005224529
8/18/2019 16:00,0.064945949,0.021346701
8/18/2019 17:00,0.299591025,0.098470808
8/18/2019 18:00,0.540972339,0.177809009
8/18/2019 19:00,0.679011486,0.223180283
8/18/2019 20:00,0.821115632,0.269887657
8/18/2019 21:00,1.083463094,0.356117097
8/18/2019 22:00,1.291310115,0.42443311
8/18/2019 23:00,1.493918313,0.491027204
8/19/2019 0:00,1.594689772,0.524149181
8/19/2019 1:00,1.557075752,0.51178605
8/19/2019 2:00,1.63645557,0.537876935
8/19/2019 3:00,1.868163777,0.61403574
8/19/2019 4:00,2.010860296,0.660937817
8/19/2019 5:00,1.972067703,0.648187308
8/19/2019 6:00,1.749831494,0.575141799
8/19/2019 7:00,1.5843948,0.520765387
8/19/2019 8:00,1.515819097,0.498225643
8/19/2019 9:00,1.507056666,0.495345572
8/19/2019 10:00,1.529446206,0.502704658
8/19/2019 11:00,1.493348708,0.490839984
8/19/2019 12:00,1.588209436,0.522019197
8/19/2019 13:00,1.57123323,0.516439388
8/19/2019 14:00,1.374890955,0.451904803
8/19/2019 15:00,1.299442535,0.427106107
8/19/2019 16:00,1.229271032,0.404041849
8/19/2019 17:00,1.24296511,0.408542875
8/19/2019 18:00,1.205189222,0.396126541
8/19/2019 19:00,1.453866204,0.477862712
8/19/2019 20:00,1.644364275,0.5404764
8/19/2019 21:00,1.635583751,0.537590382
8/19/2019 22:00,1.366050846,0.4489992
8/19/2019 23:00,1.468017178,0.482513912
8/20/2019 0:00,1.49388453,0.4910161
8/20/2019 1:00,1.311073228,0.430928931
8/20/2019 2:00,1.330982617,0.437472831
8/20/2019 3:00,1.515020526,0.497963166
8/20/2019 4:00,1.650149263,0.542377834
8/20/2019 5:00,1.607321555,0.528301047
8/20/2019 6:00,1.483700429,0.487668748
8/20/2019 7:00,1.342466004,0.441247237
8/20/2019 8:00,1.138105451,0.374077172
8/20/2019 9:00,0.989421357,0.325207073
8/20/2019 10:00,0.725272743,0.238385623
8/20/2019 11:00,0.567578085,0.186553895
8/20/2019 12:00,0.550656865,0.180992159
8/20/2019 13:00,0.533480409,0.175346531
8/20/2019 14:00,0.398270452,0.130905167
8/20/2019 15:00,0.304666706,0.100139104
8/20/2019 16:00,0.257621285,0.084676022
8/20/2019 17:00,0.170509951,0.056043911
8/20/2019 18:00,0.066074451,0.021717622
8/20/2019 19:00,0.013802816,0.004536766
8/20/2019 20:00,0,0
8/20/2019 21:00,0.014918388,0.004903437
8/20/2019 22:00,0.189494529,0.06228384
8/20/2019 23:00,0.52938066,0.173999009
8/21/2019 0:00,0.711375487,0.233817815
8/21/2019 1:00,0.770647457,0.25329957
8/21/2019 2:00,0.827940193,0.272130782
8/21/2019 3:00,0.859003894,0.282340926
8/21/2019 4:00,0.849507426,0.279219588
8/21/2019 5:00,0.914414426,0.300553487
8/21/2019 6:00,1.009790639,0.331902133
8/21/2019 7:00,1.021492098,0.335748216
8/21/2019 8:00,1.104717785,0.363103177
8/21/2019 9:00,1.015203974,0.33368141
8/21/2019 10:00,0.774217293,0.254472918
8/21/2019 11:00,0.7747386,0.254644263
8/21/2019 12:00,0.889111248,0.292236735
8/21/2019 13:00,1.145763877,0.376594375
8/21/2019 14:00,1.514551444,0.497808986
8/21/2019 15:00,1.83597304,0.603455156
8/21/2019 16:00,2.018533543,0.663459891
8/21/2019 17:00,1.963609743,0.645407311
8/21/2019 18:00,2.004277421,0.65877413
8/21/2019 19:00,2.186888784,0.718795583
8/21/2019 20:00,2.128569983,0.69962712
8/21/2019 21:00,1.912701493,0.628674579
8/21/2019 22:00,1.290785296,0.42426061
8/21/2019 23:00,0.904004466,0.297131899
8/22/2019 0:00,0.714714782,0.234915389
8/22/2019 1:00,0.687335,0.225916089
8/22/2019 2:00,0.71216192,0.234076303
8/22/2019 3:00,0.83585423,0.274732
8/22/2019 4:00,1.027337845,0.33766962
8/22/2019 5:00,1.103591909,0.362733119
8/22/2019 6:00,1.151237344,0.378393416
8/22/2019 7:00,1.275539576,0.419249584
8/22/2019 8:00,1.385551966,0.455408908
8/22/2019 9:00,1.445580017,0.475139174
8/22/2019 10:00,1.36071893,0.447246684
8/22/2019 11:00,1.486906543,0.488722547
8/22/2019 12:00,1.574131848,0.517392118
8/22/2019 13:00,1.741717193,0.572474757
8/22/2019 14:00,1.956358392,0.643023908
8/22/2019 15:00,2.07275896,0.681282924
8/22/2019 16:00,2.263276346,0.743902961
8/22/2019 17:00,2.31,0.759260283
8/22/2019 18:00,2.31,0.759260283
8/22/2019 19:00,2.31,0.759260283
8/22/2019 20:00,2.31,0.759260283
8/22/2019 21:00,2.31,0.759260283
8/22/2019 22:00,2.31,0.759260283
8/22/2019 23:00,2.31,0.759260283
8/23/2019 0:00,2.305979944,0.757938955
8/23/2019 1:00,2.234657007,0.734496239
8/23/2019 2:00,2.068631708,0.679926362
8/23/2019 3:00,1.909656808,0.627673839
8/23/2019 4:00,1.380042593,0.453598065
8/23/2019 5:00,0.836690606,0.275006903
8/23/2019 6:00,0.321930435,0.105813417
8/23/2019 7:00,0.181433187,0.059634205
8/23/2019 8:00,0.118024496,0.038792776
8/23/2019 9:00,0.187700447,0.061694154
8/23/2019 10:00,1.30683303,0.429535245
8/23/2019 11:00,2.194385354,0.721259586
8/23/2019 12:00,2.31,0.759260283
8/23/2019 13:00,2.2581948,0.742232737
8/23/2019 14:00,1.954623811,0.642453778
8/23/2019 15:00,1.483138117,0.487483925
8/23/2019 16:00,1.158393773,0.380745621
8/23/2019 17:00,0.980323015,0.322216593
8/23/2019 18:00,0.708019793,0.232714852
8/23/2019 19:00,0.49032456,0.161161889
8/23/2019 20:00,0.391227851,0.128590376
8/23/2019 21:00,0.469659755,0.154369696
8/23/2019 22:00,0.592514102,0.194749967
