DateTime,ActivePower,ReactivePower
06/07/2019 17:00,0.18467682,0.060700335
06/07/2019 18:00,0.148047645,0.048660908
06/07/2019 19:00,0.125270189,0.04117432
06/07/2019 20:00,0.136392541,0.04483006
06/07/2019 21:00,0.144212897,0.047400487
06/07/2019 22:00,0.134216563,0.044114851
06/07/2019 23:00,0.128130016,0.0421143
06/08/2019 00:00,0.12456663,0.040943071
06/08/2019 01:00,0.102706716,0.033758065
06/08/2019 02:00,0.084010385,0.027612878
06/08/2019 03:00,0.07377625,0.024249081
06/08/2019 04:00,0.081376954,0.026747311
06/08/2019 05:00,0.118679326,0.039008008
06/08/2019 06:00,0.173409454,0.056996931
06/08/2019 07:00,0.210368578,0.069144808
06/08/2019 08:00,0.206207114,0.067777001
06/08/2019 09:00,0.204431901,0.067193516
06/08/2019 10:00,0.179651554,0.05904861
06/08/2019 11:00,0.199446515,0.065554899
06/08/2019 12:00,0.220578454,0.072500632
06/08/2019 13:00,0.239147617,0.07860402
06/08/2019 14:00,0.274563124,0.090244535
06/08/2019 15:00,0.320302009,0.105278179
06/08/2019 16:00,0.334443402,0.10992623
06/08/2019 17:00,0.355695291,0.116911389
06/08/2019 18:00,0.334598626,0.10997725
06/08/2019 19:00,0.299640269,0.098486994
06/08/2019 20:00,0.26537151,0.087223397
06/08/2019 21:00,0.261407577,0.085920516
06/08/2019 22:00,0.275915215,0.090688946
06/08/2019 23:00,0.248509059,0.081680978
06/09/2019 00:00,0.211567723,0.069538948
06/09/2019 01:00,0.191959457,0.063094022
06/09/2019 02:00,0.204716068,0.067286918
06/09/2019 03:00,0.23570946,0.077473953
06/09/2019 04:00,0.225649709,0.074167473
06/09/2019 05:00,0.213081772,0.070036591
06/09/2019 06:00,0.179356509,0.058951634
06/09/2019 07:00,0.131679887,0.043281086
06/09/2019 08:00,0.100341727,0.032980731
06/09/2019 09:00,0.077176314,0.025366628
06/09/2019 10:00,0.050317309,0.0165385
06/09/2019 11:00,0.03809833,0.012522316
06/09/2019 12:00,0.026154673,0.008596625
06/09/2019 13:00,0.008167769,0.002684616
06/09/2019 14:00,0,0
06/09/2019 15:00,0,0
06/09/2019 16:00,0,0
06/09/2019 17:00,0,0
06/09/2019 18:00,0,0
06/09/2019 19:00,0,0
06/09/2019 20:00,0,0
06/09/2019 21:00,0,0
06/09/2019 22:00,0,0
06/09/2019 23:00,0,0
06/10/2019 00:00,0,0
06/10/2019 01:00,0.001014736,0.000333528
06/10/2019 02:00,0.010263212,0.003373355
06/10/2019 03:00,0.017924416,0.005891471
06/10/2019 04:00,0.03023784,0.009938697
06/10/2019 05:00,0.039779471,0.01307488
06/10/2019 06:00,0.04602989,0.015129293
06/10/2019 07:00,0.039149038,0.012867667
06/10/2019 08:00,0.041041231,0.0134896
06/10/2019 09:00,0.048700144,0.016006963
06/10/2019 10:00,0.075144924,0.024698942
06/10/2019 11:00,0.07575741,0.024900257
06/10/2019 12:00,0.063835643,0.020981761
06/10/2019 13:00,0.06815844,0.022402596
06/10/2019 14:00,0.097958045,0.032197252
06/10/2019 15:00,0.13126583,0.043144992
06/10/2019 16:00,0.148574489,0.048834073
06/10/2019 17:00,0.151327647,0.049738992
06/10/2019 18:00,0.13883365,0.045632414
06/10/2019 19:00,0.117196417,0.0385206
06/10/2019 20:00,0.102260182,0.033611297
06/10/2019 21:00,0.089992428,0.029579081
06/10/2019 22:00,0.09466962,0.031116399
06/10/2019 23:00,0.108582925,0.035689481
06/11/2019 00:00,0.152448688,0.050107461
06/11/2019 01:00,0.247670646,0.081405404
06/11/2019 02:00,0.377151085,0.123963567
06/11/2019 03:00,0.404478448,0.132945637
06/11/2019 04:00,0.439148692,0.144341195
06/11/2019 05:00,0.356963915,0.117328365
06/11/2019 06:00,0.382219349,0.125629425
06/11/2019 07:00,0.39762448,0.130692846
06/11/2019 08:00,0.465839498,0.153114038
06/11/2019 09:00,0.582805515,0.191558909
06/11/2019 10:00,0.518149015,0.170307345
06/11/2019 11:00,0.472799648,0.155401729
06/11/2019 12:00,0.409137228,0.134476904
06/11/2019 13:00,0.400839403,0.131749541
06/11/2019 14:00,0.415437288,0.136547633
06/11/2019 15:00,0.506401787,0.166446218
06/11/2019 16:00,0.513529163,0.168788873
06/11/2019 17:00,0.489958647,0.16104162
06/11/2019 18:00,0.48924782,0.160807982
06/11/2019 19:00,0.609344637,0.200281897
06/11/2019 20:00,0.698823031,0.229692023
06/11/2019 21:00,0.773082374,0.254099888
06/11/2019 22:00,0.864695767,0.284211755
06/11/2019 23:00,0.856913801,0.281653946
06/12/2019 00:00,0.844986425,0.277733607
06/12/2019 01:00,0.838930033,0.275742967
06/12/2019 02:00,0.861993935,0.283323705
06/12/2019 03:00,0.89256726,0.293372671
06/12/2019 04:00,0.899252404,0.295569972
06/12/2019 05:00,0.898799517,0.295421115
06/12/2019 06:00,0.89140977,0.292992223
06/12/2019 07:00,0.885124421,0.290926328
06/12/2019 08:00,0.872998875,0.286940854
06/12/2019 09:00,0.868346778,0.285411784
06/12/2019 10:00,0.855099573,0.281057638
06/12/2019 11:00,0.826288177,0.27158779
06/12/2019 12:00,0.820196445,0.269585535
06/12/2019 13:00,0.790515193,0.259829779
06/12/2019 14:00,0.768613662,0.252631094
06/12/2019 15:00,0.767078839,0.252126622
06/12/2019 16:00,0.815361536,0.267996377
06/12/2019 17:00,0.837307477,0.275209659
06/12/2019 18:00,0.813855953,0.267501516
06/12/2019 19:00,0.795527071,0.261477103
06/12/2019 20:00,0.796194691,0.261696539
06/12/2019 21:00,0.789856577,0.259613302
06/12/2019 22:00,0.777884531,0.255678281
06/12/2019 23:00,0.753616935,0.247701908
6/13/2019 0:00,0.719250025,0.236406051
6/13/2019 1:00,0.748569558,0.246042915
6/13/2019 2:00,0.761874425,0.250416014
6/13/2019 3:00,0.763138423,0.25083147
6/13/2019 4:00,0.763208029,0.250854348
6/13/2019 5:00,0.751967383,0.247159726
6/13/2019 6:00,0.687020713,0.225812788
6/13/2019 7:00,0.562044662,0.184735147
6/13/2019 8:00,0.714443004,0.234826059
6/13/2019 9:00,0.739820122,0.243167115
6/13/2019 10:00,0.756301182,0.248584177
6/13/2019 11:00,0.786658694,0.258562209
6/13/2019 12:00,0.764224795,0.251188543
6/13/2019 13:00,0.697804648,0.229357296
6/13/2019 14:00,0.771046145,0.253430612
6/13/2019 15:00,0.743612182,0.244413505
6/13/2019 16:00,0.692268694,0.227537716
6/13/2019 17:00,0.738287576,0.242663391
6/13/2019 18:00,0.787639021,0.258884427
6/13/2019 19:00,0.80105543,0.263294187
6/13/2019 20:00,0.384685924,0.126440149
6/13/2019 21:00,0.009953591,0.003271587
6/13/2019 22:00,0,0
6/13/2019 23:00,0,0
6/14/2019 0:00,0.082877334,0.027240462
6/14/2019 1:00,0.194920089,0.064067135
6/14/2019 2:00,0.355045391,0.116697777
6/14/2019 3:00,0.49771429,0.163590776
6/14/2019 4:00,0.496329663,0.163135671
6/14/2019 5:00,0.483150957,0.15880404
6/14/2019 6:00,0.565474892,0.185862609
6/14/2019 7:00,0.668787201,0.219819723
6/14/2019 8:00,0.703818404,0.231333922
6/14/2019 9:00,0.753196218,0.247563625
6/14/2019 10:00,0.771646898,0.25362807
6/14/2019 11:00,0.798532191,0.262464839
6/14/2019 12:00,0.774200171,0.25446729
6/14/2019 13:00,0.799635279,0.262827406
6/14/2019 14:00,0.819534451,0.269367948
6/14/2019 15:00,0.83944274,0.275911486
6/14/2019 16:00,0.82928648,0.272573285
6/14/2019 17:00,0.794835604,0.261249829
6/14/2019 18:00,0.752501381,0.247335243
6/14/2019 19:00,0.667393162,0.219361524
6/14/2019 20:00,0.540101613,0.177522815
6/14/2019 21:00,0.45170929,0.148469664
6/14/2019 22:00,0.412049026,0.135433966
6/14/2019 23:00,0.327889082,0.107771929
6/15/2019 0:00,0.290021375,0.095325416
6/15/2019 1:00,0.275476385,0.090544709
6/15/2019 2:00,0.268142837,0.088134288
6/15/2019 3:00,0.351115721,0.115406157
6/15/2019 4:00,0.415724481,0.136642029
6/15/2019 5:00,0.333448278,0.109599149
6/15/2019 6:00,0.307078035,0.100931669
6/15/2019 7:00,0.338411319,0.111230422
6/15/2019 8:00,0.325843548,0.107099595
6/15/2019 9:00,0.443437147,0.145750742
6/15/2019 10:00,0.481031799,0.158107506
6/15/2019 11:00,0.524357373,0.172347934
6/15/2019 12:00,0.600181645,0.197270167
6/15/2019 13:00,0.508895956,0.167266012
6/15/2019 14:00,0.429312956,0.141108345
6/15/2019 15:00,0.467106899,0.153530613
6/15/2019 16:00,0.452813385,0.148832562
6/15/2019 17:00,0.356175369,0.117069183
6/15/2019 18:00,0.317106734,0.104227943
6/15/2019 19:00,0.360805996,0.118591196
6/15/2019 20:00,0.412300981,0.135516779
6/15/2019 21:00,0.439108714,0.144328055
6/15/2019 22:00,0.339464892,0.111576714
6/15/2019 23:00,0.300012828,0.098609448
6/16/2019 0:00,0.297766563,0.097871136
6/16/2019 1:00,0.331721814,0.109031688
6/16/2019 2:00,0.327799726,0.10774256
6/16/2019 3:00,0.279582229,0.091894235
6/16/2019 4:00,0.255931173,0.084120509
6/16/2019 5:00,0.237862384,0.078181585
6/16/2019 6:00,0.188942151,0.062102282
6/16/2019 7:00,0.148504952,0.048811217
6/16/2019 8:00,0.132442371,0.043531702
6/16/2019 9:00,0.145230551,0.047734974
6/16/2019 10:00,0.14249901,0.04683716
6/16/2019 11:00,0.153989497,0.0506139
6/16/2019 12:00,0.161875514,0.053205908
6/16/2019 13:00,0.174460677,0.057342452
6/16/2019 14:00,0.120791971,0.039702401
6/16/2019 15:00,0.055324217,0.018184191
6/16/2019 16:00,0.078587155,0.025830349
6/16/2019 17:00,0.136729453,0.044940798
6/16/2019 18:00,0.083587296,0.027473816
6/16/2019 19:00,0.041384012,0.013602267
6/16/2019 20:00,0.017588295,0.005780993
6/16/2019 21:00,0.028320773,0.009308588
6/16/2019 22:00,0.07483528,0.024597167
6/16/2019 23:00,0.106079814,0.034866749
6/17/2019 0:00,0.120306891,0.039542963
6/17/2019 1:00,0.148723009,0.048882889
6/17/2019 2:00,0.203691639,0.066950204
6/17/2019 3:00,0.264820111,0.087042161
6/17/2019 4:00,0.175649177,0.057733093
6/17/2019 5:00,0.064406208,0.021169297
6/17/2019 6:00,0.00487039,0.00160082
6/17/2019 7:00,0.014177401,0.004659886
6/17/2019 8:00,0.091540958,0.030088058
6/17/2019 9:00,0.211000257,0.069352431
6/17/2019 10:00,0.298229668,0.098023352
6/17/2019 11:00,0.252717505,0.083064227
6/17/2019 12:00,0.130312778,0.042831739
6/17/2019 13:00,0.01935096,0.006360353
6/17/2019 14:00,0,0
6/17/2019 15:00,0.003552001,0.001167486
6/17/2019 16:00,0,0
6/17/2019 17:00,0.004463756,0.001467166
6/17/2019 18:00,0.049013538,0.016109971
6/17/2019 19:00,0.093574865,0.030756571
6/17/2019 20:00,0.116350166,0.03824245
6/17/2019 21:00,0.168746516,0.055464298
6/17/2019 22:00,0.174208437,0.057259544
6/17/2019 23:00,0.137564488,0.04521526
6/18/2019 0:00,0.151635521,0.049840186
6/18/2019 1:00,0.22552233,0.074125605
6/18/2019 2:00,0.285490385,0.093836152
6/18/2019 3:00,0.328514293,0.107977426
6/18/2019 4:00,0.378325724,0.124349652
6/18/2019 5:00,0.441898,0.145244849
6/18/2019 6:00,0.506513268,0.16648286
6/18/2019 7:00,0.619187881,0.203517214
6/18/2019 8:00,0.64352781,0.211517362
6/18/2019 9:00,0.633411359,0.208192246
6/18/2019 10:00,0.561464773,0.184544547
6/18/2019 11:00,0.463441446,0.152325837
6/18/2019 12:00,0.389695913,0.128086852
6/18/2019 13:00,0.370799371,0.12187586
6/18/2019 14:00,0.345016358,0.113401393
6/18/2019 15:00,0.336007102,0.110440194
6/18/2019 16:00,0.274453479,0.090208496
6/18/2019 17:00,0.22580748,0.07421933
6/18/2019 18:00,0.171282958,0.056297986
6/18/2019 19:00,0.11211674,0.03685099
6/18/2019 20:00,0.09163073,0.030117565
6/18/2019 21:00,0.092563723,0.030424224
6/18/2019 22:00,0.120076102,0.039467106
6/18/2019 23:00,0.12744491,0.041889116
6/19/2019 0:00,0.12306158,0.040448385
6/19/2019 1:00,0.145361921,0.047778153
6/19/2019 2:00,0.189469093,0.062275479
6/19/2019 3:00,0.222223035,0.073041179
6/19/2019 4:00,0.23579843,0.077503196
6/19/2019 5:00,0.25707696,0.084497111
6/19/2019 6:00,0.295825243,0.097233055
6/19/2019 7:00,0.298566815,0.098134166
6/19/2019 8:00,0.239640729,0.078766099
6/19/2019 9:00,0.199092722,0.065438613
6/19/2019 10:00,0.194864001,0.0640487
6/19/2019 11:00,0.165442528,0.054378329
6/19/2019 12:00,0.143245844,0.047082632
6/19/2019 13:00,0.156102097,0.051308278
6/19/2019 14:00,0.204135609,0.06709613
6/19/2019 15:00,0.220297688,0.072408349
6/19/2019 16:00,0.178275499,0.058596323
6/19/2019 17:00,0.09525217,0.031307874
6/19/2019 18:00,0.038698183,0.012719478
6/19/2019 19:00,0.003649259,0.001199453
6/19/2019 20:00,0,0
6/19/2019 21:00,0,0
6/19/2019 22:00,0,0
6/19/2019 23:00,0,0
6/20/2019 0:00,0.009414004,0.003094234
6/20/2019 1:00,0.013587918,0.004466133
6/20/2019 2:00,0.023104348,0.007594032
6/20/2019 3:00,0.041671921,0.013696898
6/20/2019 4:00,0.059523735,0.019564505
6/20/2019 5:00,0.06489749,0.021330773
6/20/2019 6:00,0.060101106,0.019754278
6/20/2019 7:00,0.044576068,0.014651445
6/20/2019 8:00,0.031264338,0.010276091
6/20/2019 9:00,0.027152177,0.008924489
6/20/2019 10:00,0.058087571,0.019092461
6/20/2019 11:00,0.100831822,0.033141817
6/20/2019 12:00,0.097226862,0.031956924
6/20/2019 13:00,0.117736655,0.038698167
6/20/2019 14:00,0.259311258,0.085231489
6/20/2019 15:00,0.36574271,0.120213815
6/20/2019 16:00,0.498867545,0.163969833
6/20/2019 17:00,0.553535207,0.181938224
6/20/2019 18:00,0.557704475,0.183308596
6/20/2019 19:00,0.506819658,0.166583566
6/20/2019 20:00,0.537479972,0.176661124
6/20/2019 21:00,0.568564989,0.186878275
6/20/2019 22:00,0.612100279,0.201187632
6/20/2019 23:00,0.645284374,0.212094717
6/21/2019 0:00,0.639384281,0.21015545
6/21/2019 1:00,0.619643403,0.203666937
6/21/2019 2:00,0.589418754,0.193732576
6/21/2019 3:00,0.619620862,0.203659528
6/21/2019 4:00,0.593682297,0.195133935
6/21/2019 5:00,0.513011683,0.168618786
6/21/2019 6:00,0.467901686,0.153791847
6/21/2019 7:00,0.480692697,0.157996049
6/21/2019 8:00,0.491527189,0.161557174
6/21/2019 9:00,0.516115592,0.169638992
6/21/2019 10:00,0.677576698,0.222708691
6/21/2019 11:00,0.715265586,0.235096429
6/21/2019 12:00,0.711919591,0.233996654
6/21/2019 13:00,0.682387898,0.224290056
6/21/2019 14:00,0.684623042,0.225024712
6/21/2019 15:00,0.678042227,0.222861703
6/21/2019 16:00,0.644163015,0.211726144
6/21/2019 17:00,0.61529533,0.202237795
6/21/2019 18:00,0.538309563,0.176933797
6/21/2019 19:00,0.439764136,0.144543481
6/21/2019 20:00,0.330900965,0.108761887
6/21/2019 21:00,0.269491146,0.088577456
6/21/2019 22:00,0.23395119,0.076896038
6/21/2019 23:00,0.222075991,0.072992848
6/22/2019 0:00,0.205494412,0.067542747
6/22/2019 1:00,0.184649077,0.060691217
6/22/2019 2:00,0.167835561,0.055164881
6/22/2019 3:00,0.149714255,0.049208696
6/22/2019 4:00,0.166996718,0.054889167
6/22/2019 5:00,0.179958912,0.059149634
6/22/2019 6:00,0.141589965,0.046538371
6/22/2019 7:00,0.103685245,0.034079692
6/22/2019 8:00,0.085507427,0.028104932
6/22/2019 9:00,0.108468422,0.035651846
6/22/2019 10:00,0.109104294,0.035860847
6/22/2019 11:00,0.126985803,0.041738215
6/22/2019 12:00,0.102654589,0.033740932
6/22/2019 13:00,0.074957222,0.024637247
6/22/2019 14:00,0.037380955,0.012286526
6/22/2019 15:00,0.014159165,0.004653892
6/22/2019 16:00,0,0
6/22/2019 17:00,0,0
6/22/2019 18:00,0,0
6/22/2019 19:00,0,0
6/22/2019 20:00,0,0
6/22/2019 21:00,0,0
6/22/2019 22:00,0,0
6/22/2019 23:00,0,0
6/23/2019 0:00,0,0
6/23/2019 1:00,0,0
6/23/2019 2:00,0,0
6/23/2019 3:00,0,0
6/23/2019 4:00,0.00512476,0.001684427
6/23/2019 5:00,0.016824521,0.005529953
6/23/2019 6:00,0.02483552,0.008163041
6/23/2019 7:00,0.031595909,0.010385073
6/23/2019 8:00,0.044327794,0.014569841
6/23/2019 9:00,0.060571665,0.019908944
6/23/2019 10:00,0.105874306,0.034799201
6/23/2019 11:00,0.137599709,0.045226837
6/23/2019 12:00,0.157329793,0.051711802
6/23/2019 13:00,0.186931986,0.061441572
6/23/2019 14:00,0.216461624,0.071147495
6/23/2019 15:00,0.260346641,0.085571803
6/23/2019 16:00,0.292640565,0.096186302
6/23/2019 17:00,0.297716931,0.097854823
6/23/2019 18:00,0.301064724,0.098955189
6/23/2019 19:00,0.321541193,0.105685479
6/23/2019 20:00,0.336432605,0.11058005
6/23/2019 21:00,0.341083633,0.112108769
6/23/2019 22:00,0.412680158,0.135641408
6/23/2019 23:00,0.309859239,0.101845807
6/24/2019 0:00,0.257341866,0.084584181
6/24/2019 1:00,0.252217428,0.08289986
6/24/2019 2:00,0.225118628,0.073992915
6/24/2019 3:00,0.1863128,0.061238056
6/24/2019 4:00,0.14947041,0.049128548
6/24/2019 5:00,0.164953452,0.054217578
6/24/2019 6:00,0.202709941,0.066627536
6/24/2019 7:00,0.215382986,0.070792964
6/24/2019 8:00,0.260722135,0.085695222
6/24/2019 9:00,0.278935917,0.091681802
6/24/2019 10:00,0.352886611,0.11598822
6/24/2019 11:00,0.274775763,0.090314426
6/24/2019 12:00,0.26017738,0.085516169
6/24/2019 13:00,0.342195975,0.112474378
6/24/2019 14:00,0.467355825,0.153612431
6/24/2019 15:00,0.563113482,0.185086451
6/24/2019 16:00,0.616888665,0.202761499
6/24/2019 17:00,0.648394171,0.213116858
6/24/2019 18:00,0.646395754,0.21246001
6/24/2019 19:00,0.633510324,0.208224774
6/24/2019 20:00,0.63200454,0.207729847
6/24/2019 21:00,0.662010043,0.217592179
6/24/2019 22:00,0.726129246,0.238667141
6/24/2019 23:00,0.681239305,0.223912531
6/25/2019 0:00,0.655174256,0.215345364
6/25/2019 1:00,0.587028154,0.192946824
6/25/2019 2:00,0.562180456,0.18477978
6/25/2019 3:00,0.561621956,0.18459621
6/25/2019 4:00,0.579008224,0.1903108
6/25/2019 5:00,0.576228082,0.189397011
6/25/2019 6:00,0.527813292,0.17348384
6/25/2019 7:00,0.440689803,0.144847734
6/25/2019 8:00,0.447135692,0.146966395
6/25/2019 9:00,0.448611177,0.147451363
6/25/2019 10:00,0.481726474,0.158335835
6/25/2019 11:00,0.48027208,0.157857799
6/25/2019 12:00,0.421838479,0.138651603
6/25/2019 13:00,0.363526906,0.119485516
6/25/2019 14:00,0.370194126,0.121676925
6/25/2019 15:00,0.322136964,0.1058813
6/25/2019 16:00,0.277941755,0.091355037
6/25/2019 17:00,0.276001888,0.090717433
6/25/2019 18:00,0.299635629,0.098485469
6/25/2019 19:00,0.294550582,0.096814094
6/25/2019 20:00,0.250078657,0.082196879
6/25/2019 21:00,0.191422737,0.062917611
6/25/2019 22:00,0.197903805,0.065047835
6/25/2019 23:00,0.20395738,0.067037549
6/26/2019 0:00,0.172420527,0.056671887
6/26/2019 1:00,0.147757082,0.048565404
6/26/2019 2:00,0.147663156,0.048534532
6/26/2019 3:00,0.138306547,0.045459164
6/26/2019 4:00,0.132181984,0.043446117
6/26/2019 5:00,0.180535252,0.059339068
6/26/2019 6:00,0.2277094,0.07484446
6/26/2019 7:00,0.341024966,0.112089486
6/26/2019 8:00,0.357366715,0.117460759
6/26/2019 9:00,0.369192967,0.12134786
6/26/2019 10:00,0.499457215,0.164163648
6/26/2019 11:00,0.494560753,0.162554258
6/26/2019 12:00,0.586116458,0.192647163
6/26/2019 13:00,0.646345765,0.212443579
6/26/2019 14:00,0.719199994,0.236389607
6/26/2019 15:00,0.761736827,0.250370787
6/26/2019 16:00,0.783768823,0.257612354
6/26/2019 17:00,0.784633492,0.257896557
6/26/2019 18:00,0.798378286,0.262414253
6/26/2019 19:00,0.797243109,0.262041138
6/26/2019 20:00,0.780620223,0.256577459
6/26/2019 21:00,0.729779568,0.239866944
6/26/2019 22:00,0.676405719,0.222323808
6/26/2019 23:00,0.702086955,0.230764823
6/27/2019 0:00,0.691322865,0.227226837
6/27/2019 1:00,0.660715149,0.217166567
6/27/2019 2:00,0.607625344,0.199716793
6/27/2019 3:00,0.557700445,0.183307272
6/27/2019 4:00,0.490485781,0.16121488
6/27/2019 5:00,0.436303728,0.1434061
6/27/2019 6:00,0.339245793,0.1115047
6/27/2019 7:00,0.234730381,0.077152145
6/27/2019 8:00,0.1753307,0.057628414
6/27/2019 9:00,0.13524695,0.044453523
6/27/2019 10:00,0.111575502,0.036673094
6/27/2019 11:00,0.122746539,0.040344836
6/27/2019 12:00,0.152501885,0.050124946
6/27/2019 13:00,0.154990771,0.050943003
6/27/2019 14:00,0.142131229,0.046716276
6/27/2019 15:00,0.1235929,0.040623022
6/27/2019 16:00,0.096208008,0.031622043
6/27/2019 17:00,0.071193118,0.023400046
6/27/2019 18:00,0.053163363,0.017473952
6/27/2019 19:00,0.038686851,0.012715753
6/27/2019 20:00,0.027879298,0.009163482
6/27/2019 21:00,0.019308813,0.0063465
6/27/2019 22:00,0.001503613,0.000494214
6/27/2019 23:00,0,0
6/28/2019 0:00,0,0
6/28/2019 1:00,0,0
6/28/2019 2:00,0,0
6/28/2019 3:00,0,0
6/28/2019 4:00,0,0
6/28/2019 5:00,0.00936709,0.003078814
6/28/2019 6:00,0.037267567,0.012249257
6/28/2019 7:00,0.080281185,0.026387149
6/28/2019 8:00,0.124788579,0.041016023
6/28/2019 9:00,0.162014822,0.053251697
6/28/2019 10:00,0.184096867,0.060509714
6/28/2019 11:00,0.235488037,0.077401175
6/28/2019 12:00,0.292148653,0.096024618
6/28/2019 13:00,0.273222505,0.089803895
6/28/2019 14:00,0.282213712,0.092759161
6/28/2019 15:00,0.313384549,0.10300452
6/28/2019 16:00,0.337395502,0.110896539
6/28/2019 17:00,0.385165244,0.126597694
6/28/2019 18:00,0.406662256,0.13366342
6/28/2019 19:00,0.447024968,0.146930002
6/28/2019 20:00,0.516693346,0.16982889
6/28/2019 21:00,0.591249265,0.194334236
6/28/2019 22:00,0.520102025,0.170949269
6/28/2019 23:00,0.511299249,0.168055936
6/29/2019 0:00,0.581951113,0.191278081
6/29/2019 1:00,0.386934167,0.127179111
6/29/2019 2:00,0.154256777,0.050701751
6/29/2019 3:00,0.148822266,0.048915513
6/29/2019 4:00,0.080815795,0.026562867
6/29/2019 5:00,0.066201838,0.021759492
6/29/2019 6:00,0.059404785,0.019525409
6/29/2019 7:00,0.009205735,0.003025779
6/29/2019 8:00,0,0
6/29/2019 9:00,0,0
6/29/2019 10:00,0,0
6/29/2019 11:00,0.01339817,0.004403765
6/29/2019 12:00,0.004880281,0.001604071
6/29/2019 13:00,0.044496446,0.014625274
6/29/2019 14:00,0.050401214,0.016566078
6/29/2019 15:00,0.016100897,0.005292109
6/29/2019 16:00,0,0
6/29/2019 17:00,0,0
6/29/2019 18:00,0,0
6/29/2019 19:00,0.002768134,0.000909842
6/29/2019 20:00,0.02975963,0.009781517
6/29/2019 21:00,0.078559706,0.025821327
6/29/2019 22:00,0.079907349,0.026264275
6/29/2019 23:00,0.108991768,0.035823862
6/30/2019 0:00,0.130004433,0.042730391
6/30/2019 1:00,0.031189433,0.010251471
6/30/2019 2:00,0,0
6/30/2019 3:00,0.001003453,0.000329819
6/30/2019 4:00,0,0
6/30/2019 5:00,0,0
6/30/2019 6:00,0,0
6/30/2019 7:00,0.049900216,0.016401408
6/30/2019 8:00,0.086997608,0.028594731
6/30/2019 9:00,0.122681387,0.040323422
6/30/2019 10:00,0.249427645,0.081982902
6/30/2019 11:00,0.335421064,0.110247572
6/30/2019 12:00,0.222792051,0.073228206
6/30/2019 13:00,0.393364588,0.129292688
6/30/2019 14:00,0.616241461,0.202548773
6/30/2019 15:00,0.721900208,0.237277124
6/30/2019 16:00,0.73849635,0.242732012
6/30/2019 17:00,0.694415581,0.228243364
6/30/2019 18:00,0.65230681,0.21440288
6/30/2019 19:00,0.635985934,0.209038468
6/30/2019 20:00,0.703022319,0.231072262
6/30/2019 21:00,0.767810165,0.252366997
6/30/2019 22:00,0.80087071,0.263233473
6/30/2019 23:00,0.858273328,0.282100801
07/01/2019 00:00,0.824349772,0.270950667
07/01/2019 01:00,0.79465008,0.26118885
07/01/2019 02:00,0.788330824,0.259111811
07/01/2019 03:00,0.759186208,0.249532439
07/01/2019 04:00,0.751870746,0.247127964
07/01/2019 05:00,0.769964129,0.253074971
07/01/2019 06:00,0.763842536,0.2510629
07/01/2019 07:00,0.802047156,0.263620152
07/01/2019 08:00,0.817966163,0.268852476
07/01/2019 09:00,0.815500227,0.268041962
07/01/2019 10:00,0.816582019,0.26839753
07/01/2019 11:00,0.788211911,0.259072727
07/01/2019 12:00,0.763582253,0.250977349
07/01/2019 13:00,0.777797704,0.255649742
07/01/2019 14:00,0.753020375,0.247505828
07/01/2019 15:00,0.743873791,0.244499491
07/01/2019 16:00,0.747955993,0.245841246
07/01/2019 17:00,0.721208007,0.237049608
07/01/2019 18:00,0.700853075,0.230359266
07/01/2019 19:00,0.661772747,0.217514183
07/01/2019 20:00,0.561893385,0.184685424
07/01/2019 21:00,0.462015493,0.151857149
07/01/2019 22:00,0.437231733,0.143711121
07/01/2019 23:00,0.371786745,0.122200393
07/02/2019 00:00,0.274903002,0.090356247
07/02/2019 01:00,0.170404399,0.056009217
07/02/2019 02:00,0.093991461,0.030893499
07/02/2019 03:00,0.033118666,0.010885579
07/02/2019 04:00,0.020032592,0.006584395
07/02/2019 05:00,0.048002686,0.01577772
07/02/2019 06:00,0.109264344,0.035913453
07/02/2019 07:00,0.171007915,0.056207583
07/02/2019 08:00,0.218000192,0.071653198
07/02/2019 09:00,0.25483069,0.083758797
07/02/2019 10:00,0.391542839,0.128693908
07/02/2019 11:00,0.442149505,0.145327514
07/02/2019 12:00,0.584676899,0.192174003
07/02/2019 13:00,0.679234521,0.223253591
07/02/2019 14:00,0.702550941,0.230917327
07/02/2019 15:00,0.735391675,0.241711555
07/02/2019 16:00,0.731153584,0.240318561
07/02/2019 17:00,0.702120341,0.230775796
07/02/2019 18:00,0.646974652,0.212650285
07/02/2019 19:00,0.608172098,0.199896502
07/02/2019 20:00,0.562747368,0.184966115
07/02/2019 21:00,0.488110639,0.160434209
07/02/2019 22:00,0.387542391,0.127379024
07/02/2019 23:00,0.364760906,0.119891112
07/03/2019 00:00,0.477162443,0.156835711
07/03/2019 01:00,0.505487465,0.166145695
07/03/2019 02:00,0.49952981,0.164187508
07/03/2019 03:00,0.455648007,0.149764257
07/03/2019 04:00,0.438603545,0.144162014
07/03/2019 05:00,0.438926064,0.14426802
07/03/2019 06:00,0.431362447,0.14178198
07/03/2019 07:00,0.457693035,0.150436426
07/03/2019 08:00,0.427789156,0.140607496
07/03/2019 09:00,0.396951569,0.130471671
07/03/2019 10:00,0.339850189,0.111703355
07/03/2019 11:00,0.401009168,0.131805339
07/03/2019 12:00,0.450667232,0.148127156
07/03/2019 13:00,0.553351246,0.181877759
07/03/2019 14:00,0.647035119,0.212670159
07/03/2019 15:00,0.742259563,0.24396892
07/03/2019 16:00,0.783680162,0.257583213
