DateTime,ActivePower,ReactivePower
7/16/2019 3:00,0.012233506,0.004020959
7/16/2019 4:00,0.014228157,0.004676569
7/16/2019 5:00,0.014747105,0.004847139
7/16/2019 6:00,0.021107884,0.006937826
7/16/2019 7:00,0.031294785,0.010286098
7/16/2019 8:00,0.032161139,0.010570855
7/16/2019 9:00,0.022589475,0.007424801
7/16/2019 10:00,0.002916938,0.000958751
7/16/2019 11:00,0,0
7/16/2019 12:00,0,0
7/16/2019 13:00,0,0
7/16/2019 14:00,0,0
7/16/2019 15:00,0,0
7/16/2019 16:00,0,0
7/16/2019 17:00,0,0
7/16/2019 18:00,0,0
7/16/2019 19:00,0,0
7/16/2019 20:00,0.004392077,0.001443606
7/16/2019 21:00,0.019410282,0.006379851
7/16/2019 22:00,0.02126046,0.006987975
7/16/2019 23:00,0.038411485,0.012625245
7/17/2019 0:00,0.042364832,0.013924647
7/17/2019 1:00,0.051588239,0.016956234
7/17/2019 2:00,0.064477271,0.021192654
7/17/2019 3:00,0.071201337,0.023402748
7/17/2019 4:00,0.074102731,0.02435639
7/17/2019 5:00,0.085331708,0.028047176
7/17/2019 6:00,0.113660599,0.037358432
7/17/2019 7:00,0.158477759,0.05208912
7/17/2019 8:00,0.2408272,0.079156073
7/17/2019 9:00,0.311110435,0.102257055
7/17/2019 10:00,0.313757965,0.103127256
7/17/2019 11:00,0.358134016,0.117712958
7/17/2019 12:00,0.399623985,0.131350052
7/17/2019 13:00,0.455341596,0.149663545
7/17/2019 14:00,0.514648362,0.169156736
7/17/2019 15:00,0.501815237,0.164938692
7/17/2019 16:00,0.452667031,0.148784458
7/17/2019 17:00,0.44755416,0.147103939
7/17/2019 18:00,0.425611033,0.139891581
7/17/2019 19:00,0.3377296,0.111006351
7/17/2019 20:00,0.230621532,0.075801632
7/17/2019 21:00,0.141440691,0.046489307
7/17/2019 22:00,0.124319,0.040861679
7/17/2019 23:00,0.114340548,0.037581921
7/18/2019 0:00,0.08806493,0.028945543
7/18/2019 1:00,0.060121067,0.019760839
7/18/2019 2:00,0.040432608,0.013289556
7/18/2019 3:00,0.018029683,0.00592607
7/18/2019 4:00,0.002159883,0.000709919
7/18/2019 5:00,0,0
7/18/2019 6:00,0,0
7/18/2019 7:00,0,0
7/18/2019 8:00,0.015988432,0.005255143
7/18/2019 9:00,0.026529324,0.008719767
7/18/2019 10:00,0.022087529,0.00725982
7/18/2019 11:00,0.02801913,0.009209443
7/18/2019 12:00,0.029119033,0.009570963
7/18/2019 13:00,0.02429534,0.007985492
7/18/2019 14:00,0.014100867,0.004634731
7/18/2019 15:00,0.017175939,0.005645458
7/18/2019 16:00,0.030926057,0.010164903
7/18/2019 17:00,0.028985954,0.009527222
7/18/2019 18:00,0.047991247,0.01577396
7/18/2019 19:00,0.082298049,0.027050061
7/18/2019 20:00,0.076770876,0.025233367
7/18/2019 21:00,0.066922455,0.021996347
7/18/2019 22:00,0.088737868,0.029166727
7/18/2019 23:00,0.099003376,0.032540836
7/19/2019 0:00,0.108267657,0.035585858
7/19/2019 1:00,0.118148553,0.038833552
7/19/2019 2:00,0.131265562,0.043144904
7/19/2019 3:00,0.127810497,0.042009279
7/19/2019 4:00,0.146009543,0.047991016
7/19/2019 5:00,0.159047108,0.052276256
7/19/2019 6:00,0.179393702,0.058963858
7/19/2019 7:00,0.171093313,0.056235652
7/19/2019 8:00,0.140588977,0.046209362
7/19/2019 9:00,0.095724815,0.031463225
7/19/2019 10:00,0.050331469,0.016543154
7/19/2019 11:00,0.035979944,0.011826036
7/19/2019 12:00,0.023204812,0.007627053
7/19/2019 13:00,0.017686891,0.0058134
7/19/2019 14:00,0.015825209,0.005201495
7/19/2019 15:00,0.014765958,0.004853336
7/19/2019 16:00,0.013694633,0.004501208
7/19/2019 17:00,0.005614971,0.001845552
7/19/2019 18:00,0,0
7/19/2019 19:00,0,0
7/19/2019 20:00,0,0
7/19/2019 21:00,0.015851889,0.005210264
7/19/2019 22:00,0.074745311,0.024567596
7/19/2019 23:00,0.138919292,0.045660563
7/20/2019 0:00,0.202973607,0.066714198
7/20/2019 1:00,0.227988023,0.074936039
7/20/2019 2:00,0.230461983,0.075749191
7/20/2019 3:00,0.203094328,0.066753877
7/20/2019 4:00,0.148362349,0.048764346
7/20/2019 5:00,0.112024249,0.03682059
7/20/2019 6:00,0.132146407,0.043434424
7/20/2019 7:00,0.161611518,0.053119137
7/20/2019 8:00,0.106702166,0.035071306
7/20/2019 9:00,0.046393242,0.015248721
7/20/2019 10:00,0.050473651,0.016589887
7/20/2019 11:00,0.090772574,0.029835502
7/20/2019 12:00,0.123314429,0.040531493
7/20/2019 13:00,0.183078804,0.060175093
7/20/2019 14:00,0.26004946,0.085474124
7/20/2019 15:00,0.312893446,0.102843102
7/20/2019 16:00,0.358909863,0.117967967
7/20/2019 17:00,0.390467902,0.128340593
7/20/2019 18:00,0.35188518,0.115659066
7/20/2019 19:00,0.332330238,0.109231667
7/20/2019 20:00,0.329534648,0.108312801
7/20/2019 21:00,0.275436947,0.090531747
7/20/2019 22:00,0.177846821,0.058455423
7/20/2019 23:00,0.141206153,0.046412218
7/21/2019 0:00,0.125601417,0.041283189
7/21/2019 1:00,0.127799952,0.042005813
7/21/2019 2:00,0.112435599,0.036955794
7/21/2019 3:00,0.095183081,0.031285166
7/21/2019 4:00,0.119326004,0.039220561
7/21/2019 5:00,0.150015694,0.049307774
7/21/2019 6:00,0.155193324,0.051009579
7/21/2019 7:00,0.140504326,0.046181539
7/21/2019 8:00,0.1341208,0.044083375
7/21/2019 9:00,0.107182207,0.035229088
7/21/2019 10:00,0.076182515,0.025039982
7/21/2019 11:00,0.042266144,0.01389221
7/21/2019 12:00,0.033211019,0.010915934
7/21/2019 13:00,0.0165298,0.005433082
7/21/2019 14:00,0.021273554,0.006992279
7/21/2019 15:00,0.053420834,0.017558579
7/21/2019 16:00,0.160873274,0.052876488
7/21/2019 17:00,0.388001496,0.127529924
7/21/2019 18:00,0.476327361,0.156561232
7/21/2019 19:00,0.459488298,0.1510265
7/21/2019 20:00,0.638697105,0.209929587
7/21/2019 21:00,0.765573591,0.251631871
7/21/2019 22:00,0.745281651,0.244962233
7/21/2019 23:00,0.471295192,0.154907238
7/22/2019 0:00,0.413992278,0.136072681
7/22/2019 1:00,0.448365086,0.147370477
7/22/2019 2:00,0.460858258,0.151476784
7/22/2019 3:00,0.444408562,0.146070031
7/22/2019 4:00,0.334448952,0.109928055
7/22/2019 5:00,0.276232795,0.090793329
7/22/2019 6:00,0.211262055,0.069438479
7/22/2019 7:00,0.159414717,0.052397084
7/22/2019 8:00,0.136062553,0.044721598
7/22/2019 9:00,0.15731526,0.051707025
7/22/2019 10:00,0.017055656,0.005605923
7/22/2019 11:00,0,0
7/22/2019 12:00,0,0
7/22/2019 13:00,0,0
7/22/2019 14:00,0,0
7/22/2019 15:00,0,0
7/22/2019 16:00,0,0
7/22/2019 17:00,0,0
7/22/2019 18:00,0.003041404,0.000999661
7/22/2019 19:00,0.012187437,0.004005817
7/22/2019 20:00,0.037501931,0.012326289
7/22/2019 21:00,0.092548706,0.030419289
7/22/2019 22:00,0.152308378,0.050061343
7/22/2019 23:00,0.230556756,0.075780341
7/23/2019 0:00,0.277876027,0.091333433
7/23/2019 1:00,0.289358696,0.095107604
7/23/2019 2:00,0.297885001,0.097910065
7/23/2019 3:00,0.275052717,0.090405456
7/23/2019 4:00,0.210767124,0.069275803
7/23/2019 5:00,0.132704969,0.043618014
7/23/2019 6:00,0.129862554,0.042683757
7/23/2019 7:00,0.201685736,0.066290896
7/23/2019 8:00,0.290293887,0.095414986
7/23/2019 9:00,0.290941348,0.095627797
7/23/2019 10:00,0.266685791,0.08765538
7/23/2019 11:00,0.190799941,0.062712908
7/23/2019 12:00,0.101838294,0.033472629
7/23/2019 13:00,0.04434757,0.014576341
7/23/2019 14:00,0.032037528,0.010530226
7/23/2019 15:00,0.032615147,0.01072008
7/23/2019 16:00,0.062179366,0.020437369
7/23/2019 17:00,0.077710586,0.025542234
7/23/2019 18:00,0.067835457,0.022296436
7/23/2019 19:00,0.032985136,0.01084169
7/23/2019 20:00,0,0
7/23/2019 21:00,0,0
7/23/2019 22:00,0,0
7/23/2019 23:00,0,0
7/24/2019 0:00,0.016108444,0.005294589
7/24/2019 1:00,0.078682862,0.025861806
7/24/2019 2:00,0.16750547,0.055056386
7/24/2019 3:00,0.233966283,0.076900998
7/24/2019 4:00,0.351012833,0.115372339
7/24/2019 5:00,0.542115712,0.178184818
7/24/2019 6:00,0.748029339,0.245865354
7/24/2019 7:00,0.824531037,0.271010246
7/24/2019 8:00,0.734367508,0.241374927
7/24/2019 9:00,0.622691601,0.204668832
7/24/2019 10:00,0.550450398,0.180924296
7/24/2019 11:00,0.472628116,0.155345349
7/24/2019 12:00,0.268740133,0.08833061
7/24/2019 13:00,0.082655558,0.027167568
7/24/2019 14:00,0.018740579,0.006159731
7/24/2019 15:00,0,0
7/24/2019 16:00,0,0
7/24/2019 17:00,0.005267556,0.001731362
7/24/2019 18:00,0.01031813,0.003391405
7/24/2019 19:00,0.016035921,0.005270752
7/24/2019 20:00,0,0
7/24/2019 21:00,0,0
7/24/2019 22:00,0,0
7/24/2019 23:00,0,0
7/25/2019 0:00,0,0
7/25/2019 1:00,0.007033689,0.002311862
7/25/2019 2:00,0.05313381,0.017464239
7/25/2019 3:00,0.094490746,0.031057606
7/25/2019 4:00,0.110015367,0.036160303
7/25/2019 5:00,0.147261792,0.04840261
7/25/2019 6:00,0.201110444,0.066101806
7/25/2019 7:00,0.193115177,0.063473889
7/25/2019 8:00,0.197229596,0.064826233
7/25/2019 9:00,0.24335955,0.079988416
7/25/2019 10:00,0.34243988,0.112554546
7/25/2019 11:00,0.416420126,0.136870677
7/25/2019 12:00,0.429327023,0.141112968
7/25/2019 13:00,0.469776832,0.154408178
7/25/2019 14:00,0.580494364,0.190799271
7/25/2019 15:00,0.729734917,0.239852268
7/25/2019 16:00,0.786749352,0.258592007
7/25/2019 17:00,0.799168425,0.262673959
7/25/2019 18:00,0.849004751,0.279054367
7/25/2019 19:00,0.856378532,0.281478012
7/25/2019 20:00,0.854171231,0.280752507
7/25/2019 21:00,0.861537456,0.283173668
7/25/2019 22:00,0.856864612,0.281637778
7/25/2019 23:00,0.860271378,0.282757528
7/26/2019 0:00,0.862440925,0.283470624
7/26/2019 1:00,0.858396525,0.282141294
7/26/2019 2:00,0.834544949,0.27430166
7/26/2019 3:00,0.792734204,0.260559132
7/26/2019 4:00,0.672312444,0.220978414
7/26/2019 5:00,0.420009983,0.138050605
7/26/2019 6:00,0.416119761,0.136771951
7/26/2019 7:00,0.444296942,0.146033343
7/26/2019 8:00,0.325499996,0.106986675
7/26/2019 9:00,0.228282655,0.07503288
7/26/2019 10:00,0.165009499,0.054235999
7/26/2019 11:00,0.198127129,0.065121238
7/26/2019 12:00,0.272657268,0.08961811
7/26/2019 13:00,0.371006882,0.121944065
7/26/2019 14:00,0.502657277,0.165215457
7/26/2019 15:00,0.597958843,0.196539567
7/26/2019 16:00,0.56384987,0.18532849
7/26/2019 17:00,0.459742673,0.151110109
7/26/2019 18:00,0.436255998,0.143390412
7/26/2019 19:00,0.33402223,0.109787798
7/26/2019 20:00,0.213272462,0.070099268
7/26/2019 21:00,0.207272997,0.068127339
7/26/2019 22:00,0.07264706,0.023877934
7/26/2019 23:00,0.049596856,0.016301698
7/27/2019 0:00,0.020912778,0.006873698
7/27/2019 1:00,0.054710182,0.017982367
7/27/2019 2:00,0.091204933,0.029977612
7/27/2019 3:00,0.031279808,0.010281176
7/27/2019 4:00,0.009302145,0.003057467
7/27/2019 5:00,0.053335065,0.017530388
7/27/2019 6:00,0.122117594,0.040138112
7/27/2019 7:00,0.150742857,0.049546781
7/27/2019 8:00,0.101289526,0.033292257
7/27/2019 9:00,0.075934037,0.024958311
7/27/2019 10:00,0.082481638,0.027110403
7/27/2019 11:00,0.107947046,0.035480478
7/27/2019 12:00,0.178292241,0.058601826
7/27/2019 13:00,0.217525634,0.071497219
7/27/2019 14:00,0.264223057,0.086845919
7/27/2019 15:00,0.297024347,0.097627182
7/27/2019 16:00,0.357660534,0.117557333
7/27/2019 17:00,0.410178635,0.134819198
7/27/2019 18:00,0.385983188,0.126866539
7/27/2019 19:00,0.372274258,0.122360631
7/27/2019 20:00,0.366540036,0.120475884
7/27/2019 21:00,0.350988804,0.115364441
7/27/2019 22:00,0.334237661,0.109858606
7/27/2019 23:00,0.314420407,0.10334499
7/28/2019 0:00,0.325413434,0.106958223
7/28/2019 1:00,0.332295697,0.109220314
7/28/2019 2:00,0.35511763,0.11672152
7/28/2019 3:00,0.370321383,0.121718752
7/28/2019 4:00,0.328729453,0.108048146
7/28/2019 5:00,0.302471846,0.099417688
7/28/2019 6:00,0.325447257,0.10696934
7/28/2019 7:00,0.36521846,0.120041503
7/28/2019 8:00,0.378830749,0.124515646
7/28/2019 9:00,0.452525781,0.148738031
7/28/2019 10:00,0.452052114,0.148582345
7/28/2019 11:00,0.437090817,0.143664804
7/28/2019 12:00,0.399894132,0.131438845
7/28/2019 13:00,0.373301962,0.122698421
7/28/2019 14:00,0.300064356,0.098626384
7/28/2019 15:00,0.222377141,0.073091832
7/28/2019 16:00,0.185793379,0.061067331
7/28/2019 17:00,0.167792295,0.05515066
7/28/2019 18:00,0.146789851,0.048247491
7/28/2019 19:00,0.124969613,0.041075525
7/28/2019 20:00,0.108371458,0.035619976
7/28/2019 21:00,0.082740416,0.02719546
7/28/2019 22:00,0.090322822,0.029687676
7/28/2019 23:00,0.13683823,0.044976551
7/29/2019 0:00,0.105795313,0.034773238
7/29/2019 1:00,0.060499137,0.019885105
7/29/2019 2:00,0.030819939,0.010130024
7/29/2019 3:00,0,0
7/29/2019 4:00,0,0
7/29/2019 5:00,0,0
7/29/2019 6:00,0,0
7/29/2019 7:00,0,0
7/29/2019 8:00,0,0
7/29/2019 9:00,0.008139566,0.002675346
7/29/2019 10:00,0.009980091,0.003280297
7/29/2019 11:00,0.019887184,0.006536601
7/29/2019 12:00,0.026476096,0.008702272
7/29/2019 13:00,0.039448845,0.012966208
7/29/2019 14:00,0.102116381,0.033564031
7/29/2019 15:00,0.150134164,0.049346713
7/29/2019 16:00,0.152617265,0.050162869
7/29/2019 17:00,0.168140041,0.055264959
7/29/2019 18:00,0.165203116,0.054299638
7/29/2019 19:00,0.141736691,0.046586597
7/29/2019 20:00,0.109737974,0.036069128
7/29/2019 21:00,0.095401384,0.031356919
7/29/2019 22:00,0.104689867,0.034409895
7/29/2019 23:00,0.087507756,0.028762409
7/30/2019 0:00,0.047135948,0.015492837
7/30/2019 1:00,0.028297924,0.009301078
7/30/2019 2:00,0.01055332,0.003468709
7/30/2019 3:00,0,0
7/30/2019 4:00,0,0
7/30/2019 5:00,0,0
7/30/2019 6:00,0.007869675,0.002586637
7/30/2019 7:00,0.013718106,0.004508923
7/30/2019 8:00,0.016442556,0.005404407
7/30/2019 9:00,0.016911396,0.005558507
7/30/2019 10:00,0.025588979,0.008410691
7/30/2019 11:00,0.026198293,0.008610963
7/30/2019 12:00,0.035500057,0.011668304
7/30/2019 13:00,0.038550183,0.012670832
7/30/2019 14:00,0.022608008,0.007430893
7/30/2019 15:00,0.006371001,0.002094047
7/30/2019 16:00,0,0
7/30/2019 17:00,0,0
7/30/2019 18:00,0,0
7/30/2019 19:00,0.000707176,0.000232437
7/30/2019 20:00,0.002412768,0.000793039
7/30/2019 21:00,0,0
7/30/2019 22:00,0,0
7/30/2019 23:00,0,0
7/31/2019 0:00,0,0
7/31/2019 1:00,0,0
7/31/2019 2:00,0.006067334,0.001994236
7/31/2019 3:00,0.011891122,0.003908423
7/31/2019 4:00,0.015503181,0.005095649
7/31/2019 5:00,0.008032316,0.002640095
7/31/2019 6:00,0,0
7/31/2019 7:00,0,0
7/31/2019 8:00,0,0
7/31/2019 9:00,0,0
7/31/2019 10:00,0,0
7/31/2019 11:00,0,0
7/31/2019 12:00,0.00724632,0.00238175
7/31/2019 13:00,0.016173079,0.005315834
7/31/2019 14:00,0.025765574,0.008468735
7/31/2019 15:00,0.037317579,0.012265695
7/31/2019 16:00,0.039244833,0.012899153
7/31/2019 17:00,0.026087574,0.008574571
7/31/2019 18:00,0.019092536,0.006275413
7/31/2019 19:00,0.013490841,0.004434225
7/31/2019 20:00,0.013179347,0.004331842
7/31/2019 21:00,0.017683485,0.00581228
7/31/2019 22:00,0.025629398,0.008423976
7/31/2019 23:00,0.049357024,0.016222869
08/01/2019 00:00,0.080093676,0.026325518
08/01/2019 01:00,0.086155348,0.028317893
08/01/2019 02:00,0.094646081,0.031108662
08/01/2019 03:00,0.089254423,0.02933651
08/01/2019 04:00,0.076035112,0.024991533
08/01/2019 05:00,0.074684361,0.024547562
08/01/2019 06:00,0.061178307,0.020108337
08/01/2019 07:00,0.034769453,0.011428167
08/01/2019 08:00,0.021693507,0.007130311
08/01/2019 09:00,0.013100008,0.004305764
08/01/2019 10:00,0.009107504,0.002993492
08/01/2019 11:00,0.004624668,0.001520055
08/01/2019 12:00,0.019632957,0.006453041
08/01/2019 13:00,0.044784243,0.014719869
08/01/2019 14:00,0.06774671,0.022267267
08/01/2019 15:00,0.078700289,0.025867534
08/01/2019 16:00,0.070568017,0.023194586
08/01/2019 17:00,0.062203957,0.020445452
08/01/2019 18:00,0.047358939,0.015566131
08/01/2019 19:00,0.032538979,0.010695045
08/01/2019 20:00,0.016464392,0.005411584
08/01/2019 21:00,0.00658397,0.002164046
08/01/2019 22:00,0,0
08/01/2019 23:00,0,0
08/02/2019 00:00,0,0
08/02/2019 01:00,0,0
08/02/2019 02:00,0.006664921,0.002190654
08/02/2019 03:00,0.013000676,0.004273116
08/02/2019 04:00,0.018278739,0.006007931
08/02/2019 05:00,0.018149562,0.005965473
08/02/2019 06:00,0.012356106,0.004061256
08/02/2019 07:00,0.002102427,0.000691034
08/02/2019 08:00,0,0
08/02/2019 09:00,0,0
08/02/2019 10:00,0.012094791,0.003975366
08/02/2019 11:00,0.017398425,0.005718586
08/02/2019 12:00,0.019572993,0.006433332
08/02/2019 13:00,0.025398548,0.008348099
08/02/2019 14:00,0.036230142,0.011908272
08/02/2019 15:00,0.041216434,0.013547187
08/02/2019 16:00,0.0434947,0.014296016
08/02/2019 17:00,0.04476541,0.014713679
08/02/2019 18:00,0.033077942,0.010872194
08/02/2019 19:00,0.024225164,0.007962426
08/02/2019 20:00,0.017292011,0.005683609
08/02/2019 21:00,0.010021825,0.003294015
08/02/2019 22:00,0.008162509,0.002682887
08/02/2019 23:00,0.006278954,0.002063792
08/03/2019 00:00,0.007692263,0.002528324
08/03/2019 01:00,0.006982986,0.002295196
08/03/2019 02:00,0,0
08/03/2019 03:00,0,0
08/03/2019 04:00,0,0
08/03/2019 05:00,0,0
08/03/2019 06:00,0,0
08/03/2019 07:00,0,0
08/03/2019 08:00,0,0
08/03/2019 09:00,0,0
08/03/2019 10:00,0,0
08/03/2019 11:00,0,0
08/03/2019 12:00,0,0
08/03/2019 13:00,0,0
08/03/2019 14:00,0,0
08/03/2019 15:00,0,0
08/03/2019 16:00,7.00E-05,2.30E-05
08/03/2019 17:00,0.005296695,0.001740939
08/03/2019 18:00,0.018133318,0.005960133
08/03/2019 19:00,0.026225478,0.008619898
08/03/2019 20:00,0.028123016,0.009243588
08/03/2019 21:00,0.034605344,0.011374226
08/03/2019 22:00,0.069124352,0.022720076
08/03/2019 23:00,0.057695623,0.018963634
08/04/2019 00:00,0.043169949,0.014189276
08/04/2019 01:00,0.040402977,0.013279816
08/04/2019 02:00,0.042547958,0.013984837
08/04/2019 03:00,0.046020348,0.015126157
08/04/2019 04:00,0.047410814,0.015583181
08/04/2019 05:00,0.053565268,0.017606052
08/04/2019 06:00,0.075569643,0.024838541
08/04/2019 07:00,0.083287269,0.027375201
08/04/2019 08:00,0.08372497,0.027519067
08/04/2019 09:00,0.082463339,0.027104389
08/04/2019 10:00,0.109501441,0.035991383
08/04/2019 11:00,0.101989969,0.033522482
08/04/2019 12:00,0.100356408,0.032985556
08/04/2019 13:00,0.109519469,0.035997309
08/04/2019 14:00,0.13119363,0.043121261
08/04/2019 15:00,0.133902168,0.044011514
08/04/2019 16:00,0.127002067,0.041743561
08/04/2019 17:00,0.127709765,0.04197617
08/04/2019 18:00,0.151569002,0.049818322
08/04/2019 19:00,0.177501971,0.058342076
08/04/2019 20:00,0.208331381,0.068475214
08/04/2019 21:00,0.244577897,0.080388867
08/04/2019 22:00,0.317665514,0.104411605
08/04/2019 23:00,0.356471899,0.117166647
08/05/2019 00:00,0.326687829,0.107377097
08/05/2019 01:00,0.402940238,0.132440052
08/05/2019 02:00,0.524872795,0.172517345
08/05/2019 03:00,0.546965446,0.179778848
08/05/2019 04:00,0.571813866,0.187946129
08/05/2019 05:00,0.55551888,0.182590226
08/05/2019 06:00,0.520882739,0.171205877
08/05/2019 07:00,0.509673276,0.167521505
08/05/2019 08:00,0.477325952,0.156889454
08/05/2019 09:00,0.426702305,0.140250265
08/05/2019 10:00,0.31240207,0.102681595
08/05/2019 11:00,0.274743867,0.090303942
08/05/2019 12:00,0.231938907,0.076234632
08/05/2019 13:00,0.211460651,0.069503755
08/05/2019 14:00,0.207867491,0.06832274
08/05/2019 15:00,0.223818337,0.07356553
08/05/2019 16:00,0.226310589,0.074384694
08/05/2019 17:00,0.216961628,0.071311838
08/05/2019 18:00,0.181251923,0.059574626
08/05/2019 19:00,0.126689371,0.041640783
08/05/2019 20:00,0.093945342,0.030878341
08/05/2019 21:00,0.068312734,0.02245331
08/05/2019 22:00,0.03773971,0.012404443
08/05/2019 23:00,0.016899233,0.005554509
08/06/2019 00:00,0.014060086,0.004621327
08/06/2019 01:00,0.012934801,0.004251464
08/06/2019 02:00,0.011902228,0.003912073
08/06/2019 03:00,0.012140637,0.003990435
08/06/2019 04:00,0.014754616,0.004849608
08/06/2019 05:00,0.016947508,0.005570376
08/06/2019 06:00,0.014201239,0.004667721
08/06/2019 07:00,0,0
08/06/2019 08:00,0,0
08/06/2019 09:00,0,0
08/06/2019 10:00,0,0
08/06/2019 11:00,0,0
08/06/2019 12:00,0.000925844,0.00030431
08/06/2019 13:00,0,0
08/06/2019 14:00,0,0
08/06/2019 15:00,0.005267306,0.00173128
08/06/2019 16:00,0.016662423,0.005476674
08/06/2019 17:00,0.021891469,0.007195378
08/06/2019 18:00,0.01873144,0.006156726
08/06/2019 19:00,0.014857546,0.004883439
08/06/2019 20:00,0.019687405,0.006470937
08/06/2019 21:00,0.027327646,0.008982163
08/06/2019 22:00,0.065535629,0.02154052
08/06/2019 23:00,0.047935317,0.015755577
08/07/2019 00:00,0.036480225,0.01199047
08/07/2019 01:00,0.023981619,0.007882377
08/07/2019 02:00,0.025360034,0.00833544
08/07/2019 03:00,0.032161097,0.010570841
08/07/2019 04:00,0.043822574,0.014403784
08/07/2019 05:00,0.054743436,0.017993297
08/07/2019 06:00,0.066810649,0.021959598
08/07/2019 07:00,0.083039806,0.027293864
08/07/2019 08:00,0.093584657,0.030759789
08/07/2019 09:00,0.11884378,0.039062061
08/07/2019 10:00,0.131722349,0.043295042
08/07/2019 11:00,0.152791713,0.050220208
08/07/2019 12:00,0.179781639,0.059091367
08/07/2019 13:00,0.228763481,0.07519092
08/07/2019 14:00,0.305167553,0.100303724
08/07/2019 15:00,0.330951602,0.108778531
08/07/2019 16:00,0.384803657,0.126478846
08/07/2019 17:00,0.407372003,0.133896702
08/07/2019 18:00,0.467308486,0.153596871
08/07/2019 19:00,0.485256793,0.159496195
08/07/2019 20:00,0.459518082,0.15103629
08/07/2019 21:00,0.430043434,0.141348441
08/07/2019 22:00,0.329362302,0.108256153
08/07/2019 23:00,0.338212495,0.111165071
08/08/2019 00:00,0.330133884,0.10850976
08/08/2019 01:00,0.320720355,0.105415683
08/08/2019 02:00,0.32641481,0.10728736
08/08/2019 03:00,0.3325981,0.109319709
08/08/2019 04:00,0.323952311,0.106477976
08/08/2019 05:00,0.273865226,0.090015147
08/08/2019 06:00,0.224985781,0.07394925
08/08/2019 07:00,0.194436036,0.063908035
08/08/2019 08:00,0.176387199,0.057975669
08/08/2019 09:00,0.152278002,0.050051359
08/08/2019 10:00,0.137832635,0.045303396
08/08/2019 11:00,0.12805726,0.042090386
08/08/2019 12:00,0.132319596,0.043491348
08/08/2019 13:00,0.144349262,0.047445308
08/08/2019 14:00,0.145016102,0.047664488
08/08/2019 15:00,0.125640958,0.041296186
08/08/2019 16:00,0.118275903,0.038875409
08/08/2019 17:00,0.100185618,0.03292942
08/08/2019 18:00,0.109220652,0.035899092
08/08/2019 19:00,0.133203101,0.043781742
08/08/2019 20:00,0.138756582,0.045607083
08/08/2019 21:00,0.106314974,0.034944042
08/08/2019 22:00,0.076480924,0.025138064
08/08/2019 23:00,0.070325392,0.023114839
08/09/2019 00:00,0.045920803,0.015093438
08/09/2019 01:00,0.041674906,0.013697879
08/09/2019 02:00,0.051539735,0.016940292
08/09/2019 03:00,0.064231079,0.021111735
08/09/2019 04:00,0.102205618,0.033593362
08/09/2019 05:00,0.14944576,0.049120446
08/09/2019 06:00,0.222632317,0.073175704
08/09/2019 07:00,0.3715275,0.122115184
08/09/2019 08:00,0.629679116,0.206965517
08/09/2019 09:00,0.72439494,0.238097103
08/09/2019 10:00,0.740749461,0.243472574
08/09/2019 11:00,0.74371979,0.244448874
08/09/2019 12:00,0.746726111,0.245437004
08/09/2019 13:00,0.716430204,0.235479221
08/09/2019 14:00,0.728549606,0.239462675
08/09/2019 15:00,0.730550816,0.240120441
08/09/2019 16:00,0.720828307,0.236924807
08/09/2019 17:00,0.734389776,0.241382246
08/09/2019 18:00,0.79753104,0.262135776
08/09/2019 19:00,0.847395638,0.278525477
08/09/2019 20:00,0.863319154,0.283759284
08/09/2019 21:00,0.843356696,0.277197941
08/09/2019 22:00,0.817995966,0.268862272
08/09/2019 23:00,0.801107491,0.263311299
08/10/2019 00:00,0.804309182,0.264363644
08/10/2019 01:00,0.747612056,0.2457282
08/10/2019 02:00,0.538650971,0.177046012
08/10/2019 03:00,0.300803055,0.098869183
08/10/2019 04:00,0.224204941,0.0736926
08/10/2019 05:00,0.171091288,0.056234987
08/10/2019 06:00,0.129566901,0.042586581
08/10/2019 07:00,0.055393565,0.018206984
08/10/2019 08:00,0.024474522,0.008044386
08/10/2019 09:00,0.039041659,0.012832373
08/10/2019 10:00,0.034564583,0.011360829
08/10/2019 11:00,0.017105261,0.005622227
08/10/2019 12:00,0.007090807,0.002330636
08/10/2019 13:00,0.022232279,0.007307397
08/10/2019 14:00,0.050370263,0.016555905
08/10/2019 15:00,0.074397905,0.024453409
08/10/2019 16:00,0.110141796,0.036201858
08/10/2019 17:00,0.160545235,0.052768667
08/10/2019 18:00,0.2017352,0.066307154
08/10/2019 19:00,0.280389184,0.092159468
08/10/2019 20:00,0.385932939,0.126850023
08/10/2019 21:00,0.538037782,0.176844467
08/10/2019 22:00,0.539932746,0.177467311
08/10/2019 23:00,0.718613755,0.236196919
08/11/2019 00:00,0.790505106,0.259826463
08/11/2019 01:00,0.804113503,0.264299327
08/11/2019 02:00,0.777596902,0.255583742
08/11/2019 03:00,0.778814527,0.255983956
08/11/2019 04:00,0.808766618,0.265828732
08/11/2019 05:00,0.821059925,0.269869347
08/11/2019 06:00,0.810786842,0.266492748
08/11/2019 07:00,0.769994462,0.253084941
08/11/2019 08:00,0.716636159,0.235546915
08/11/2019 09:00,0.641345762,0.210800158
08/11/2019 10:00,0.609843387,0.200445828
08/11/2019 11:00,0.522964133,0.171889998
08/11/2019 12:00,0.428291301,0.140772543
08/11/2019 13:00,0.377450594,0.124062011
08/11/2019 14:00,0.367616322,0.120829642
