DateTime,ActivePower,ReactivePower
7/28/2019 18:00,0.149760648,0.049223945
7/28/2019 19:00,0.134841547,0.044320273
7/28/2019 20:00,0.120599952,0.039639287
7/28/2019 21:00,0.092840516,0.030515202
7/28/2019 22:00,0.084349697,0.027724405
7/28/2019 23:00,0.126439503,0.041558655
7/29/2019 0:00,0.102134086,0.033569851
7/29/2019 1:00,0.060555474,0.019903622
7/29/2019 2:00,0.037521804,0.012332821
7/29/2019 3:00,0.008730322,0.002869518
7/29/2019 4:00,0,0
7/29/2019 5:00,0,0
7/29/2019 6:00,0,0
7/29/2019 7:00,0.002677514,0.000880056
7/29/2019 8:00,0.005831172,0.001916614
7/29/2019 9:00,0.009703328,0.00318933
7/29/2019 10:00,0.006443037,0.002117724
7/29/2019 11:00,0.021122412,0.006942601
7/29/2019 12:00,0.026531566,0.008720504
7/29/2019 13:00,0.026609788,0.008746214
7/29/2019 14:00,0.073332845,0.024103341
7/29/2019 15:00,0.122144713,0.040147026
7/29/2019 16:00,0.127776998,0.041998268
7/29/2019 17:00,0.140897976,0.046310925
7/29/2019 18:00,0.141335421,0.046454706
7/29/2019 19:00,0.135296432,0.044469787
7/29/2019 20:00,0.113423269,0.037280426
7/29/2019 21:00,0.099026781,0.032548529
7/29/2019 22:00,0.11168056,0.036707625
7/29/2019 23:00,0.100550444,0.033049333
7/30/2019 0:00,0.053870888,0.017706505
7/30/2019 1:00,0.031798245,0.010451578
7/30/2019 2:00,0.007705904,0.002532808
7/30/2019 3:00,0,0
7/30/2019 4:00,0,0
7/30/2019 5:00,0,0
7/30/2019 6:00,0,0
7/30/2019 7:00,0,0
7/30/2019 8:00,0,0
7/30/2019 9:00,0.001097555,0.000360749
7/30/2019 10:00,0.010798317,0.003549235
7/30/2019 11:00,0.013535784,0.004448997
7/30/2019 12:00,0.020556053,0.006756448
7/30/2019 13:00,0.026777683,0.008801399
7/30/2019 14:00,0.01426673,0.004689247
7/30/2019 15:00,0,0
7/30/2019 16:00,0,0
7/30/2019 17:00,0,0
7/30/2019 18:00,0,0
7/30/2019 19:00,0,0
7/30/2019 20:00,0,0
7/30/2019 21:00,0,0
7/30/2019 22:00,0,0
7/30/2019 23:00,0,0
7/31/2019 0:00,0,0
7/31/2019 1:00,0,0
7/31/2019 2:00,0,0
7/31/2019 3:00,0.003838254,0.001261573
7/31/2019 4:00,0.007726241,0.002539493
7/31/2019 5:00,0.003247601,0.001067435
7/31/2019 6:00,0,0
7/31/2019 7:00,0,0
7/31/2019 8:00,0,0
7/31/2019 9:00,0,0
7/31/2019 10:00,0,0
7/31/2019 11:00,0,0
7/31/2019 12:00,0.010638327,0.003496649
7/31/2019 13:00,0.019499287,0.006409106
7/31/2019 14:00,0.028718906,0.009439448
7/31/2019 15:00,0.036736343,0.012074652
7/31/2019 16:00,0.038592775,0.012684832
7/31/2019 17:00,0.027634659,0.009083073
7/31/2019 18:00,0.021536893,0.007078834
7/31/2019 19:00,0.018063666,0.00593724
7/31/2019 20:00,0.018509373,0.006083737
7/31/2019 21:00,0.022351461,0.00734657
7/31/2019 22:00,0.024081738,0.007915285
7/31/2019 23:00,0.046652057,0.015333789
08/01/2019 00:00,0.068569526,0.022537713
08/01/2019 01:00,0.071251403,0.023419204
08/01/2019 02:00,0.076675252,0.025201937
08/01/2019 03:00,0.069147444,0.022727666
08/01/2019 04:00,0.052640475,0.017302088
08/01/2019 05:00,0.048183998,0.015837314
08/01/2019 06:00,0.038458986,0.012640857
08/01/2019 07:00,0.016995208,0.005586055
08/01/2019 08:00,0.006334911,0.002082185
08/01/2019 09:00,0,0
08/01/2019 10:00,0.006669071,0.002192018
08/01/2019 11:00,0.009339572,0.003069769
08/01/2019 12:00,0.02733859,0.00898576
08/01/2019 13:00,0.047632782,0.015656138
08/01/2019 14:00,0.064024986,0.021043995
08/01/2019 15:00,0.071376633,0.023460365
08/01/2019 16:00,0.058643156,0.019275073
08/01/2019 17:00,0.047892879,0.015741628
08/01/2019 18:00,0.03859627,0.01268598
08/01/2019 19:00,0.022583737,0.007422915
08/01/2019 20:00,0.011897813,0.003910622
08/01/2019 21:00,0.003019386,0.000992424
08/01/2019 22:00,0,0
08/01/2019 23:00,0,0
08/02/2019 00:00,0,0
08/02/2019 01:00,0,0
08/02/2019 02:00,0,0
08/02/2019 03:00,0,0
08/02/2019 04:00,0.005790082,0.001903108
08/02/2019 05:00,0.007923612,0.002604365
08/02/2019 06:00,0.005382866,0.001769262
08/02/2019 07:00,0,0
08/02/2019 08:00,0,0
08/02/2019 09:00,0,0
08/02/2019 10:00,0.006576449,0.002161574
08/02/2019 11:00,0.01173118,0.003855852
08/02/2019 12:00,0.013898031,0.004568062
08/02/2019 13:00,0.017768812,0.005840326
08/02/2019 14:00,0.028280063,0.009295207
08/02/2019 15:00,0.033301326,0.010945617
08/02/2019 16:00,0.035347486,0.011618157
08/02/2019 17:00,0.038302704,0.01258949
08/02/2019 18:00,0.027889475,0.009166827
08/02/2019 19:00,0.019518059,0.006415276
08/02/2019 20:00,0.014112377,0.004638514
08/02/2019 21:00,0.005231483,0.001719505
08/02/2019 22:00,0,0
08/02/2019 23:00,0,0
08/03/2019 00:00,0,0
08/03/2019 01:00,0,0
08/03/2019 02:00,0,0
08/03/2019 03:00,0,0
08/03/2019 04:00,0,0
08/03/2019 05:00,0,0
08/03/2019 06:00,0,0
08/03/2019 07:00,0,0
08/03/2019 08:00,0,0
08/03/2019 09:00,0,0
08/03/2019 10:00,0,0
08/03/2019 11:00,0,0
08/03/2019 12:00,0,0
08/03/2019 13:00,0,0
08/03/2019 14:00,0,0
08/03/2019 15:00,0.002097764,0.000689502
08/03/2019 16:00,0.007997525,0.002628659
08/03/2019 17:00,0.015090776,0.004960098
08/03/2019 18:00,0.032926388,0.01082238
08/03/2019 19:00,0.042862171,0.014088114
08/03/2019 20:00,0.04478826,0.014721189
08/03/2019 21:00,0.049050184,0.016122016
08/03/2019 22:00,0.083957848,0.02759561
08/03/2019 23:00,0.071596457,0.023532617
08/04/2019 00:00,0.059964926,0.019709518
08/04/2019 01:00,0.060406216,0.019854563
08/04/2019 02:00,0.063123659,0.020747743
08/04/2019 03:00,0.068200189,0.022416318
08/04/2019 04:00,0.069768659,0.022931849
08/04/2019 05:00,0.076634071,0.025188401
08/04/2019 06:00,0.099367497,0.032660517
08/04/2019 07:00,0.107654988,0.035384484
08/04/2019 08:00,0.106510784,0.035008402
08/04/2019 09:00,0.100672284,0.03308938
08/04/2019 10:00,0.128900904,0.042367678
08/04/2019 11:00,0.116777085,0.038382772
08/04/2019 12:00,0.109366523,0.035947038
08/04/2019 13:00,0.114424358,0.037609468
08/04/2019 14:00,0.132767256,0.043638487
08/04/2019 15:00,0.137300204,0.045128395
08/04/2019 16:00,0.134952347,0.044356691
08/04/2019 17:00,0.133048988,0.043731088
08/04/2019 18:00,0.156472349,0.051429974
08/04/2019 19:00,0.180031407,0.059173462
08/04/2019 20:00,0.214665337,0.070557084
08/04/2019 21:00,0.253809135,0.083423028
08/04/2019 22:00,0.318764969,0.104772979
08/04/2019 23:00,0.336071322,0.110461302
08/05/2019 00:00,0.296085913,0.097318733
08/05/2019 01:00,0.359398328,0.118128518
08/05/2019 02:00,0.471599734,0.155007336
08/05/2019 03:00,0.473368835,0.155588812
08/05/2019 04:00,0.47096436,0.154798499
08/05/2019 05:00,0.450578443,0.148097973
08/05/2019 06:00,0.412247192,0.135499099
08/05/2019 07:00,0.390522512,0.128358542
08/05/2019 08:00,0.357575564,0.117529404
08/05/2019 09:00,0.320455193,0.105328528
08/05/2019 10:00,0.223779934,0.073552907
08/05/2019 11:00,0.184183371,0.060538146
08/05/2019 12:00,0.146541805,0.048165962
08/05/2019 13:00,0.12980814,0.042665872
08/05/2019 14:00,0.132570849,0.043573931
08/05/2019 15:00,0.152560736,0.050144289
08/05/2019 16:00,0.151397531,0.049761962
08/05/2019 17:00,0.135124801,0.044413374
08/05/2019 18:00,0.104988245,0.034507967
08/05/2019 19:00,0.061501226,0.020214476
08/05/2019 20:00,0.039456989,0.012968885
08/05/2019 21:00,0.026831681,0.008819147
08/05/2019 22:00,0.005777328,0.001898916
08/05/2019 23:00,0,0
08/06/2019 00:00,0,0
08/06/2019 01:00,0,0
08/06/2019 02:00,0,0
08/06/2019 03:00,0.001315144,0.000432267
08/06/2019 04:00,0.008898391,0.00292476
08/06/2019 05:00,0.015302964,0.005029841
08/06/2019 06:00,0.014190793,0.004664288
08/06/2019 07:00,0,0
08/06/2019 08:00,0,0
08/06/2019 09:00,0,0
08/06/2019 10:00,0,0
08/06/2019 11:00,0,0
08/06/2019 12:00,0.003960523,0.001301761
08/06/2019 13:00,0.000762135,0.000250502
08/06/2019 14:00,0,0
08/06/2019 15:00,0.013293075,0.004369222
08/06/2019 16:00,0.030705386,0.010092372
08/06/2019 17:00,0.040725747,0.013385906
08/06/2019 18:00,0.034426757,0.011315528
08/06/2019 19:00,0.026430855,0.008687402
08/06/2019 20:00,0.032761755,0.010768268
08/06/2019 21:00,0.038911535,0.012789603
08/06/2019 22:00,0.076213797,0.025050264
08/06/2019 23:00,0.055437174,0.018221318
08/07/2019 00:00,0.039664202,0.013036993
08/07/2019 01:00,0.027587644,0.00906762
08/07/2019 02:00,0.035405511,0.011637229
08/07/2019 03:00,0.04508658,0.014819242
08/07/2019 04:00,0.05086748,0.016719332
08/07/2019 05:00,0.059565707,0.019578301
08/07/2019 06:00,0.067917165,0.022323292
08/07/2019 07:00,0.075800756,0.024914504
08/07/2019 08:00,0.087386067,0.028722411
08/07/2019 09:00,0.108150709,0.035547419
08/07/2019 10:00,0.111185664,0.03654496
08/07/2019 11:00,0.132942865,0.043696206
08/07/2019 12:00,0.15682933,0.051547308
08/07/2019 13:00,0.196576147,0.064611455
08/07/2019 14:00,0.269051754,0.088433035
08/07/2019 15:00,0.289224821,0.095063602
08/07/2019 16:00,0.337371813,0.110888753
08/07/2019 17:00,0.372722863,0.122508081
08/07/2019 18:00,0.421018547,0.138382104
08/07/2019 19:00,0.424326516,0.139469381
08/07/2019 20:00,0.382402371,0.125689581
08/07/2019 21:00,0.354133421,0.116398027
08/07/2019 22:00,0.290955568,0.095632471
08/07/2019 23:00,0.292721313,0.096212843
08/08/2019 00:00,0.279788981,0.091962191
08/08/2019 01:00,0.270411342,0.08887991
08/08/2019 02:00,0.27105452,0.089091312
08/08/2019 03:00,0.271202215,0.089139857
08/08/2019 04:00,0.247370114,0.081306625
08/08/2019 05:00,0.204770381,0.067304769
08/08/2019 06:00,0.159639341,0.052470914
08/08/2019 07:00,0.136820493,0.044970721
08/08/2019 08:00,0.128772893,0.042325603
08/08/2019 09:00,0.117017131,0.038461671
08/08/2019 10:00,0.114776111,0.037725083
08/08/2019 11:00,0.107255935,0.035253321
08/08/2019 12:00,0.111858017,0.036765952
08/08/2019 13:00,0.125454454,0.041234885
08/08/2019 14:00,0.128502482,0.042236723
08/08/2019 15:00,0.113064087,0.037162368
08/08/2019 16:00,0.113284886,0.037234941
08/08/2019 17:00,0.104467198,0.034336708
08/08/2019 18:00,0.106415252,0.034977002
08/08/2019 19:00,0.127250026,0.041825061
08/08/2019 20:00,0.135356351,0.044489481
08/08/2019 21:00,0.104683198,0.034407703
08/08/2019 22:00,0.077462333,0.025460638
08/08/2019 23:00,0.069799867,0.022942107
08/09/2019 00:00,0.046648767,0.015332708
08/09/2019 01:00,0.046063402,0.015140308
08/09/2019 02:00,0.061088934,0.020078961
08/09/2019 03:00,0.076431551,0.025121836
08/09/2019 04:00,0.115770441,0.038051904
08/09/2019 05:00,0.15710231,0.051637032
08/09/2019 06:00,0.221546834,0.072818923
08/09/2019 07:00,0.326161038,0.107203949
08/09/2019 08:00,0.596032254,0.195906328
08/09/2019 09:00,0.699014852,0.229755071
08/09/2019 10:00,0.743885258,0.24450326
08/09/2019 11:00,0.730365947,0.240059678
08/09/2019 12:00,0.748182386,0.245915658
08/09/2019 13:00,0.698999469,0.229750015
08/09/2019 14:00,0.696076368,0.228789238
08/09/2019 15:00,0.70786602,0.232664309
08/09/2019 16:00,0.698147104,0.229469856
08/09/2019 17:00,0.714152818,0.23473068
08/09/2019 18:00,0.763735178,0.251027614
08/09/2019 19:00,0.818081246,0.268890302
08/09/2019 20:00,0.844863406,0.277693173
08/09/2019 21:00,0.810135946,0.266278809
08/09/2019 22:00,0.790897095,0.259955304
08/09/2019 23:00,0.759960542,0.249786951
08/10/2019 00:00,0.760129844,0.249842597
08/10/2019 01:00,0.733158575,0.24097757
08/10/2019 02:00,0.628986354,0.206737817
08/10/2019 03:00,0.491921331,0.161686723
08/10/2019 04:00,0.440593761,0.144816166
08/10/2019 05:00,0.371150271,0.121991195
08/10/2019 06:00,0.284412499,0.093481868
08/10/2019 07:00,0.160355485,0.052706299
08/10/2019 08:00,0.102716678,0.033761339
08/10/2019 09:00,0.142097908,0.046705324
08/10/2019 10:00,0.127259351,0.041828126
08/10/2019 11:00,0.084506237,0.027775857
08/10/2019 12:00,0.059352467,0.019508213
08/10/2019 13:00,0.083332946,0.027390215
08/10/2019 14:00,0.115214021,0.037869017
08/10/2019 15:00,0.141061108,0.046364544
08/10/2019 16:00,0.198170098,0.065135361
08/10/2019 17:00,0.259998982,0.085457533
08/10/2019 18:00,0.313552498,0.103059722
08/10/2019 19:00,0.403032051,0.132470229
08/10/2019 20:00,0.518033694,0.170269441
08/10/2019 21:00,0.632073312,0.207752451
08/10/2019 22:00,0.627252412,0.206167898
08/10/2019 23:00,0.744300321,0.244639685
08/11/2019 00:00,0.781636338,0.25691144
08/11/2019 01:00,0.789367379,0.259452511
08/11/2019 02:00,0.759978554,0.249792871
08/11/2019 03:00,0.757834871,0.249088277
08/11/2019 04:00,0.781847131,0.256980725
08/11/2019 05:00,0.78428293,0.257781333
08/11/2019 06:00,0.756019327,0.248491536
08/11/2019 07:00,0.696074989,0.228788785
08/11/2019 08:00,0.62909285,0.20677282
08/11/2019 09:00,0.550186195,0.180837457
08/11/2019 10:00,0.491878984,0.161672804
08/11/2019 11:00,0.401681079,0.132026186
08/11/2019 12:00,0.32802913,0.107817961
08/11/2019 13:00,0.291791274,0.095907154
08/11/2019 14:00,0.288919762,0.094963333
08/11/2019 15:00,0.281784168,0.092617977
08/11/2019 16:00,0.243643275,0.080081672
08/11/2019 17:00,0.211775831,0.06960735
08/11/2019 18:00,0.190227712,0.062524825
08/11/2019 19:00,0.1564497,0.05142253
08/11/2019 20:00,0.135247081,0.044453566
08/11/2019 21:00,0.10716305,0.035222791
08/11/2019 22:00,0.091534664,0.030085989
08/11/2019 23:00,0.088656393,0.029139947
08/12/2019 00:00,0.099458225,0.032690338
08/12/2019 01:00,0.078672294,0.025858333
08/12/2019 02:00,0.055616435,0.018280238
08/12/2019 03:00,0.044372055,0.014584389
08/12/2019 04:00,0.037842541,0.012438242
08/12/2019 05:00,0.024662759,0.008106257
08/12/2019 06:00,0.018494169,0.006078739
08/12/2019 07:00,0.01702912,0.005597201
08/12/2019 08:00,0.017259709,0.005672992
08/12/2019 09:00,0.01608774,0.005287784
08/12/2019 10:00,0.008000407,0.002629607
08/12/2019 11:00,0.00884226,0.00290631
08/12/2019 12:00,0.00689194,0.002265271
08/12/2019 13:00,0,0
08/12/2019 14:00,0,0
08/12/2019 15:00,0,0
08/12/2019 16:00,0,0
08/12/2019 17:00,0,0
08/12/2019 18:00,0,0
08/12/2019 19:00,0,0
08/12/2019 20:00,0,0
08/12/2019 21:00,0.013018812,0.004279077
08/12/2019 22:00,0.007568082,0.002487508
08/12/2019 23:00,0.021449968,0.007050263
8/13/2019 0:00,0.036625813,0.012038323
8/13/2019 1:00,0.046500931,0.015284117
8/13/2019 2:00,0.069864424,0.022963326
8/13/2019 3:00,0.088924561,0.02922809
8/13/2019 4:00,0.090123282,0.02962209
8/13/2019 5:00,0.099584576,0.032731867
8/13/2019 6:00,0.099778124,0.032795483
8/13/2019 7:00,0.099940446,0.032848836
8/13/2019 8:00,0.119432628,0.039255607
8/13/2019 9:00,0.126250417,0.041496505
8/13/2019 10:00,0.134501665,0.044208559
8/13/2019 11:00,0.128686363,0.042297162
8/13/2019 12:00,0.112310139,0.036914557
8/13/2019 13:00,0.118512927,0.038953315
8/13/2019 14:00,0.147302228,0.048415901
8/13/2019 15:00,0.179312864,0.058937288
8/13/2019 16:00,0.225586923,0.074146836
8/13/2019 17:00,0.252999034,0.083156761
8/13/2019 18:00,0.257010507,0.084475269
8/13/2019 19:00,0.214008663,0.070341246
8/13/2019 20:00,0.192715233,0.063342434
8/13/2019 21:00,0.1579263,0.051907865
8/13/2019 22:00,0.180353652,0.059279379
8/13/2019 23:00,0.199580772,0.065599028
8/14/2019 0:00,0.204868751,0.067337102
8/14/2019 1:00,0.190750443,0.062696639
8/14/2019 2:00,0.189587061,0.062314254
8/14/2019 3:00,0.19046441,0.062602624
8/14/2019 4:00,0.171927818,0.056509941
8/14/2019 5:00,0.143862833,0.047285427
8/14/2019 6:00,0.118859837,0.039067339
8/14/2019 7:00,0.071551127,0.023517718
8/14/2019 8:00,0.038396214,0.012620225
8/14/2019 9:00,0.019559178,0.006428791
8/14/2019 10:00,0.014023364,0.004609257
8/14/2019 11:00,0.011063195,0.003636296
8/14/2019 12:00,0.020325806,0.006680769
8/14/2019 13:00,0.037951665,0.012474109
8/14/2019 14:00,0.069733229,0.022920204
8/14/2019 15:00,0.093812756,0.030834762
8/14/2019 16:00,0.107986089,0.035493311
8/14/2019 17:00,0.133612681,0.043916364
8/14/2019 18:00,0.184736717,0.060720023
8/14/2019 19:00,0.241749035,0.079459065
8/14/2019 20:00,0.350007324,0.115041844
8/14/2019 21:00,0.423898244,0.139328615
8/14/2019 22:00,0.232557339,0.076437901
8/14/2019 23:00,0.188970437,0.062111579
8/15/2019 0:00,0.162918599,0.053548754
8/15/2019 1:00,0.147344637,0.04842984
8/15/2019 2:00,0.085852012,0.028218192
8/15/2019 3:00,0.039510192,0.012986372
8/15/2019 4:00,0.009239997,0.00303704
8/15/2019 5:00,0.00805315,0.002646942
8/15/2019 6:00,0.055139224,0.018123386
8/15/2019 7:00,0.219341193,0.072093964
8/15/2019 8:00,0.417087225,0.137089941
8/15/2019 9:00,0.598372428,0.196675506
8/15/2019 10:00,0.628305912,0.206514166
8/15/2019 11:00,0.629277509,0.206833515
8/15/2019 12:00,0.599067471,0.196903956
8/15/2019 13:00,0.606711647,0.199416475
8/15/2019 14:00,0.612595471,0.201350394
8/15/2019 15:00,0.618326361,0.203234047
8/15/2019 16:00,0.41645417,0.136881866
8/15/2019 17:00,0.354540556,0.116531845
8/15/2019 18:00,0.238695011,0.078455256
8/15/2019 19:00,0.144372918,0.047453083
8/15/2019 20:00,0.048915764,0.016077834
8/15/2019 21:00,0.011313796,0.003718665
8/15/2019 22:00,0.002710283,0.000890827
8/15/2019 23:00,0.039898642,0.013114049
8/16/2019 0:00,0.138695775,0.045587097
8/16/2019 1:00,0.243735721,0.080112057
8/16/2019 2:00,0.307982409,0.101228923
8/16/2019 3:00,0.329877379,0.108425451
8/16/2019 4:00,0.356941355,0.11732095
8/16/2019 5:00,0.421583448,0.138567778
8/16/2019 6:00,0.462346536,0.151965958
8/16/2019 7:00,0.545846437,0.179411048
8/16/2019 8:00,0.627384195,0.206211213
8/16/2019 9:00,0.685166662,0.225203391
8/16/2019 10:00,0.672167566,0.220930795
8/16/2019 11:00,0.699273465,0.229840073
8/16/2019 12:00,0.727702191,0.239184144
8/16/2019 13:00,0.695540288,0.228613037
8/16/2019 14:00,0.614260195,0.201897562
8/16/2019 15:00,0.519112147,0.170623912
8/16/2019 16:00,0.320165944,0.105233457
8/16/2019 17:00,0.195322936,0.064199544
8/16/2019 18:00,0.116520058,0.038298291
8/16/2019 19:00,0.079656467,0.026181815
8/16/2019 20:00,0.080244517,0.026375097
8/16/2019 21:00,0.097260413,0.031967952
8/16/2019 22:00,0.111168683,0.036539379
8/16/2019 23:00,0.127458777,0.041893674
8/17/2019 0:00,0.111465427,0.036636914
8/17/2019 1:00,0.088352143,0.029039945
8/17/2019 2:00,0.063775084,0.020961856
8/17/2019 3:00,0.056873758,0.0186935
8/17/2019 4:00,0.040699319,0.013377219
8/17/2019 5:00,0.027318093,0.008979023
8/17/2019 6:00,0.039224229,0.012892381
8/17/2019 7:00,0.096649859,0.031767272
8/17/2019 8:00,0.24853746,0.081690313
8/17/2019 9:00,0.409179028,0.134490643
8/17/2019 10:00,0.344570413,0.113254818
8/17/2019 11:00,0.242946185,0.079852549
8/17/2019 12:00,0.233551238,0.07676458
8/17/2019 13:00,0.222652501,0.073182338
8/17/2019 14:00,0.14984699,0.049252324
8/17/2019 15:00,0.101446075,0.033343712
8/17/2019 16:00,0.099657642,0.032755883
8/17/2019 17:00,0.116644531,0.038339203
8/17/2019 18:00,0.210969914,0.069342457
8/17/2019 19:00,0.296881466,0.097580219
8/17/2019 20:00,0.471960199,0.155125816
8/17/2019 21:00,0.543641422,0.178686294
8/17/2019 22:00,0.644378836,0.211797081
8/17/2019 23:00,0.602851728,0.198147781
8/18/2019 0:00,0.550413088,0.180912033
8/18/2019 1:00,0.539106068,0.177195596
8/18/2019 2:00,0.511308724,0.16805905
8/18/2019 3:00,0.427011692,0.140351956
8/18/2019 4:00,0.366670853,0.120518881
8/18/2019 5:00,0.342083217,0.112437316
8/18/2019 6:00,0.31528396,0.103628826
8/18/2019 7:00,0.278947682,0.091685669
8/18/2019 8:00,0.218703474,0.071884356
8/18/2019 9:00,0.128628826,0.042278251
8/18/2019 10:00,0.03370422,0.011078041
8/18/2019 11:00,0.016593121,0.005453895
8/18/2019 12:00,0.006004163,0.001973473
8/18/2019 13:00,0,0
8/18/2019 14:00,0,0
8/18/2019 15:00,0.001373802,0.000451547
8/18/2019 16:00,0.064970255,0.02135469
8/18/2019 17:00,0.169547083,0.055727431
8/18/2019 18:00,0.234120873,0.07695181
8/18/2019 19:00,0.298539601,0.098125222
8/18/2019 20:00,0.364568583,0.119827898
8/18/2019 21:00,0.432030262,0.14200148
8/18/2019 22:00,0.450883562,0.14819826
8/18/2019 23:00,0.468433646,0.153966694
8/19/2019 0:00,0.490314959,0.161158734
8/19/2019 1:00,0.49406314,0.162390701
8/19/2019 2:00,0.505698343,0.166215007
8/19/2019 3:00,0.577513308,0.189819445
8/19/2019 4:00,0.634549202,0.208566237
8/19/2019 5:00,0.592923284,0.194884459
8/19/2019 6:00,0.512030321,0.168296228
8/19/2019 7:00,0.483671752,0.158975217
8/19/2019 8:00,0.494229195,0.162445281
8/19/2019 9:00,0.435028847,0.142987067
8/19/2019 10:00,0.410901215,0.135056698
8/19/2019 11:00,0.384774785,0.126469356
8/19/2019 12:00,0.378250806,0.124325028
8/19/2019 13:00,0.37430764,0.123028972
8/19/2019 14:00,0.384516372,0.12638442
8/19/2019 15:00,0.401903522,0.132099299
8/19/2019 16:00,0.431527996,0.141836393
8/19/2019 17:00,0.471130937,0.15485325
8/19/2019 18:00,0.437458011,0.143785495
8/19/2019 19:00,0.463391849,0.152309535
8/19/2019 20:00,0.466414297,0.153302966
8/19/2019 21:00,0.434868626,0.142934405
8/19/2019 22:00,0.353639583,0.11623571
8/19/2019 23:00,0.351024675,0.115376231
8/20/2019 0:00,0.329087529,0.10816584
8/20/2019 1:00,0.282794347,0.092950007
8/20/2019 2:00,0.285133445,0.093718831
8/20/2019 3:00,0.336950786,0.110750367
8/20/2019 4:00,0.368946487,0.121266846
8/20/2019 5:00,0.359621651,0.118201921
8/20/2019 6:00,0.327925972,0.107784055
8/20/2019 7:00,0.29094152,0.095627853
8/20/2019 8:00,0.25056353,0.082356249
8/20/2019 9:00,0.235300613,0.077339571
8/20/2019 10:00,0.201024728,0.066073633
8/20/2019 11:00,0.151052207,0.049648459
8/20/2019 12:00,0.136347984,0.044815415
8/20/2019 13:00,0.126349548,0.041529088
8/20/2019 14:00,0.087392384,0.028724488
8/20/2019 15:00,0.05818949,0.01912596
8/20/2019 16:00,0.036163784,0.011886461
8/20/2019 17:00,0.012257735,0.004028923
8/20/2019 18:00,0,0
8/20/2019 19:00,0,0
8/20/2019 20:00,0,0
8/20/2019 21:00,0.042262757,0.013891097
8/20/2019 22:00,0.13738146,0.045155102
8/20/2019 23:00,0.192132422,0.063150873
8/21/2019 0:00,0.195727065,0.064332375
8/21/2019 1:00,0.180977781,0.05948452
8/21/2019 2:00,0.174646288,0.057403459
8/21/2019 3:00,0.168892249,0.055512198
8/21/2019 4:00,0.184543916,0.060656652
8/21/2019 5:00,0.208769689,0.068619278
8/21/2019 6:00,0.202093605,0.066424956
8/21/2019 7:00,0.188213404,0.061862754
8/21/2019 8:00,0.207070708,0.06806085
8/21/2019 9:00,0.17521901,0.057591703
8/21/2019 10:00,0.128107789,0.042106994
8/21/2019 11:00,0.157310165,0.051705351
8/21/2019 12:00,0.206518499,0.067879348
8/21/2019 13:00,0.281456393,0.092510243
8/21/2019 14:00,0.336602949,0.110636039
8/21/2019 15:00,0.435305736,0.143078076
8/21/2019 16:00,0.512299578,0.168384728
8/21/2019 17:00,0.482364958,0.158545695
8/21/2019 18:00,0.625571623,0.205615449
8/21/2019 19:00,0.636210394,0.209112244
8/21/2019 20:00,0.460467515,0.151348353
8/21/2019 21:00,0.287236169,0.094409963
8/21/2019 22:00,0.195506391,0.064259843
8/21/2019 23:00,0.191789905,0.063038293
8/22/2019 0:00,0.173158489,0.056914443
8/22/2019 1:00,0.191419375,0.062916506
8/22/2019 2:00,0.203112064,0.066759707
8/22/2019 3:00,0.252981254,0.083150917
8/22/2019 4:00,0.302097801,0.099294745
8/22/2019 5:00,0.298522546,0.098119616
8/22/2019 6:00,0.310345586,0.102005661
8/22/2019 7:00,0.320371551,0.105301037
8/22/2019 8:00,0.334479952,0.109938244
8/22/2019 9:00,0.383691699,0.126113363
8/22/2019 10:00,0.362542316,0.119161897
8/22/2019 11:00,0.387702959,0.1274318
8/22/2019 12:00,0.409491817,0.134593452
8/22/2019 13:00,0.48686732,0.160025549
8/22/2019 14:00,0.607901031,0.199807406
8/22/2019 15:00,0.68567915,0.225371838
8/22/2019 16:00,0.796735066,0.261874152
8/22/2019 17:00,0.875240952,0.287677789
8/22/2019 18:00,0.897538806,0.295006739
8/22/2019 19:00,0.900278264,0.295907156
8/22/2019 20:00,0.892261987,0.293272333
8/22/2019 21:00,0.890607343,0.292728478
8/22/2019 22:00,0.834603782,0.274320997
8/22/2019 23:00,0.764033274,0.251125593
8/23/2019 0:00,0.732867307,0.240881835
8/23/2019 1:00,0.607071552,0.19953477
8/23/2019 2:00,0.465665984,0.153057007
8/23/2019 3:00,0.328183688,0.107868762
8/23/2019 4:00,0.170863329,0.05616006
8/23/2019 5:00,0.076867072,0.025264985
8/23/2019 6:00,0.016129764,0.005301597
8/23/2019 7:00,0.022990864,0.007556731
8/23/2019 8:00,0.038754266,0.012737911
8/23/2019 9:00,0.081626109,0.026829205
8/23/2019 10:00,0.448215118,0.147321185
8/23/2019 11:00,0.716618771,0.235541199
8/23/2019 12:00,0.726925654,0.238928908
8/23/2019 13:00,0.537276564,0.176594267
8/23/2019 14:00,0.283603637,0.093216007
8/23/2019 15:00,0.202987599,0.066718797
8/23/2019 16:00,0.184146677,0.060526086
8/23/2019 17:00,0.172718544,0.05676984
8/23/2019 18:00,0.142447639,0.046820275
8/23/2019 19:00,0.102004608,0.033527293
8/23/2019 20:00,0.097905849,0.032180096
8/23/2019 21:00,0.130328578,0.042836932
8/23/2019 22:00,0.160709306,0.052822594
8/23/2019 23:00,0.205093901,0.067411105
8/24/2019 0:00,0.279953855,0.092016382
8/24/2019 1:00,0.294254028,0.096716622
8/24/2019 2:00,0.303167912,0.099646474
8/24/2019 3:00,0.285082462,0.093702074
