time,power (pu)
2019-07-08 12:00:00,0.850075
2019-07-08 13:00:00,0.7281666666666666
2019-07-08 14:00:00,0.3214933333333334
2019-07-08 15:00:00,0.03095050666666667
2019-07-08 16:00:00,0.025238672916666663
2019-07-08 17:00:00,0.28975083333333335
2019-07-08 18:00:00,0.7536499999999999
2019-07-08 19:00:00,0.8229500000000001
2019-07-08 20:00:00,0.39661250000000003
2019-07-08 21:00:00,0.06112583333333333
2019-07-08 22:00:00,0.011695624999999998
2019-07-08 23:00:00,0.23322916666666668
2019-07-09 00:00:00,0.6379075000000001
2019-07-09 01:00:00,0.6744416666666666
2019-07-09 02:00:00,0.35422
2019-07-09 03:00:00,0.05155699999999999
2019-07-09 04:00:00,0.014974459166666667
2019-07-09 05:00:00,0.26422083333333335
2019-07-09 06:00:00,0.8321
2019-07-09 07:00:00,1.0
2019-07-09 08:00:00,0.7977083333333332
2019-07-09 09:00:00,0.2589325
2019-07-09 10:00:00,0.018950916666666665
2019-07-09 11:00:00,0.052774299999999996
2019-07-09 12:00:00,0.37764416666666667
2019-07-09 13:00:00,0.6644249999999999
2019-07-09 14:00:00,0.5998783333333333
2019-07-09 15:00:00,0.27672250000000004
2019-07-09 16:00:00,0.030449575000000003
2019-07-09 17:00:00,0.013839190110833333
2019-07-09 18:00:00,0.21580749999999999
2019-07-09 19:00:00,0.6409733333333334
2019-07-09 20:00:00,0.7217916666666666
2019-07-09 21:00:00,0.35796083333333334
2019-07-09 22:00:00,0.06457391666666668
2019-07-09 23:00:00,0.0071254000000000005
2019-07-10 00:00:00,0.1752608333333333
2019-07-10 01:00:00,0.52664
2019-07-10 02:00:00,0.5861
2019-07-10 03:00:00,0.31989333333333336
2019-07-10 04:00:00,0.052675625
2019-07-10 05:00:00,0.006371986125000001
2019-07-10 06:00:00,0.17193358333333333
2019-07-10 07:00:00,0.6874175000000001
2019-07-10 08:00:00,1.0
2019-07-10 09:00:00,0.7663833333333333
2019-07-10 10:00:00,0.27317250000000004
2019-07-10 11:00:00,0.026014441666666666
2019-07-10 12:00:00,0.034041216666666665
2019-07-10 13:00:00,0.28734
2019-07-10 14:00:00,0.5633699999999999
2019-07-10 15:00:00,0.5663333333333334
2019-07-10 16:00:00,0.2900183333333333
2019-07-10 17:00:00,0.04017423333333334
2019-07-10 18:00:00,0.008025028333333333
2019-07-10 19:00:00,0.18311333333333335
2019-07-10 20:00:00,0.6041191666666667
2019-07-10 21:00:00,0.7083499999999999
2019-07-10 22:00:00,0.392055
2019-07-10 23:00:00,0.09175591666666667
2019-07-11 00:00:00,0.005401408333333333
2019-07-11 01:00:00,0.14057
2019-07-11 02:00:00,0.46648916666666673
2019-07-11 03:00:00,0.5604416666666666
2019-07-11 04:00:00,0.34783916666666664
2019-07-11 05:00:00,0.07732050000000001
2019-07-11 06:00:00,0.0027727570000000003
2019-07-11 07:00:00,0.12231316666666667
2019-07-11 08:00:00,0.6189808333333334
2019-07-11 09:00:00,0.9919833333333333
2019-07-11 10:00:00,0.7861166666666667
2019-07-11 11:00:00,0.3197983333333333
2019-07-11 12:00:00,0.03905681666666667
2019-07-11 13:00:00,0.023937108333333335
2019-07-11 14:00:00,0.251815
2019-07-11 15:00:00,0.5616558333333334
2019-07-11 16:00:00,0.62375
2019-07-11 17:00:00,0.3434216666666666
2019-07-11 18:00:00,0.05494386666666666
2019-07-11 19:00:00,0.006373969416666666
2019-07-11 20:00:00,0.18428116666666663
2019-07-11 21:00:00,0.6456708333333334
2019-07-11 22:00:00,0.8010083333333334
2019-07-11 23:00:00,0.5012166666666666
2019-07-12 00:00:00,0.13905066666666666
2019-07-12 01:00:00,0.006605408333333333
2019-07-12 02:00:00,0.12840833333333335
2019-07-12 03:00:00,0.45973333333333327
2019-07-12 04:00:00,0.6178750000000001
2019-07-12 05:00:00,0.44798750000000004
2019-07-12 06:00:00,0.12514058333333333
2019-07-12 07:00:00,0.00393103125
2019-07-12 08:00:00,0.10778833333333333
2019-07-12 09:00:00,0.6190558333333334
2019-07-12 10:00:00,0.9953249999999998
2019-07-12 11:00:00,0.8677833333333332
2019-07-12 12:00:00,0.3948725
2019-07-12 13:00:00,0.05309005
2019-07-12 14:00:00,0.024257325
2019-07-12 15:00:00,0.27906000000000003
2019-07-12 16:00:00,0.6575666666666667
2019-07-12 17:00:00,0.7496249999999999
2019-07-12 18:00:00,0.4102941666666667
2019-07-12 19:00:00,0.06597
2019-07-12 20:00:00,0.007751399
2019-07-12 21:00:00,0.22685000000000002
2019-07-12 22:00:00,0.7944249999999999
2019-07-12 23:00:00,0.9848333333333333
2019-07-13 00:00:00,0.6607175
2019-07-13 01:00:00,0.18632033333333337
2019-07-13 02:00:00,0.008508108333333333
2019-07-13 03:00:00,0.14246625
2019-07-13 04:00:00,0.5296966666666666
2019-07-13 05:00:00,0.77875
2019-07-13 06:00:00,0.6009091666666666
2019-07-13 07:00:00,0.17259125
2019-07-13 08:00:00,0.005561184333333333
2019-07-13 09:00:00,0.11849699999999999
2019-07-13 10:00:00,0.6889875
2019-07-13 11:00:00,1.0
2019-07-13 12:00:00,0.955225
2019-07-13 13:00:00,0.4653366666666667
2019-07-13 14:00:00,0.05512174166666667
2019-07-13 15:00:00,0.038789316666666664
2019-07-13 16:00:00,0.37636749999999997
2019-07-13 17:00:00,0.8350583333333332
2019-07-13 18:00:00,0.9019333333333333
2019-07-13 19:00:00,0.4558566666666667
2019-07-13 20:00:00,0.06367213333333333
2019-07-13 21:00:00,0.014924407749999997
2019-07-13 22:00:00,0.33970833333333333
2019-07-13 23:00:00,0.9490166666666666
2019-07-14 00:00:00,1.0
2019-07-14 01:00:00,0.7896083333333332
2019-07-14 02:00:00,0.20222533333333334
2019-07-14 03:00:00,0.010277975
2019-07-14 04:00:00,0.20049499999999998
2019-07-14 05:00:00,0.70337
2019-07-14 06:00:00,0.994175
2019-07-14 07:00:00,0.73176
2019-07-14 08:00:00,0.18489616666666667
2019-07-14 09:00:00,0.005290152333333333
2019-07-14 10:00:00,0.160638
2019-07-14 11:00:00,0.811715
2019-07-14 12:00:00,1.0
2019-07-14 13:00:00,0.9831416666666667
2019-07-14 14:00:00,0.4678125
2019-07-14 15:00:00,0.038682875
2019-07-14 16:00:00,0.080353575
2019-07-14 17:00:00,0.5478183333333333
2019-07-14 18:00:00,0.9796916666666668
2019-07-14 19:00:00,0.9576583333333333
2019-07-14 20:00:00,0.44185833333333335
2019-07-14 21:00:00,0.044039995000000005
2019-07-14 22:00:00,0.040327582499999994
2019-07-14 23:00:00,0.5674808333333333
2019-07-15 00:00:00,1.0
2019-07-15 01:00:00,1.0
2019-07-15 02:00:00,0.7991275
2019-07-15 03:00:00,0.16610733333333333
2019-07-15 04:00:00,0.018755991666666666
2019-07-15 05:00:00,0.33346
2019-07-15 06:00:00,0.911
2019-07-15 07:00:00,1.0
2019-07-15 08:00:00,0.7481300000000001
2019-07-15 09:00:00,0.15265083333333335
2019-07-15 10:00:00,0.0061997665
2019-07-15 11:00:00,0.2634075
2019-07-15 12:00:00,0.9399083333333335
2019-07-15 13:00:00,1.0
2019-07-15 14:00:00,0.9671833333333332
2019-07-15 15:00:00,0.36783166666666667
2019-07-15 16:00:00,0.018177241666666667
2019-07-15 17:00:00,0.17067375
2019-07-15 18:00:00,0.7686616666666667
2019-07-15 19:00:00,1.0
2019-07-15 20:00:00,0.93675
2019-07-15 21:00:00,0.34476999999999997
2019-07-15 22:00:00,0.017731332833333332
2019-07-15 23:00:00,0.11685925
2019-07-16 00:00:00,0.8173291666666667
2019-07-16 01:00:00,1.0
2019-07-16 02:00:00,1.0
2019-07-16 03:00:00,0.6979508333333334
2019-07-16 04:00:00,0.09255191666666666
2019-07-16 05:00:00,0.05577035833333333
2019-07-16 06:00:00,0.5539525
2019-07-16 07:00:00,0.9985416666666667
2019-07-16 08:00:00,1.0
2019-07-16 09:00:00,0.6542191666666666
2019-07-16 10:00:00,0.09345241666666666
2019-07-16 11:00:00,0.01951843275
2019-07-16 12:00:00,0.4680558333333334
2019-07-16 13:00:00,1.0
2019-07-16 14:00:00,1.0
2019-07-16 15:00:00,0.8730333333333334
2019-07-16 16:00:00,0.21195808333333332
2019-07-16 17:00:00,0.01676641666666667
2019-07-16 18:00:00,0.3268808333333333
2019-07-16 19:00:00,0.9261500000000001
2019-07-16 20:00:00,1.0
2019-07-16 21:00:00,0.8268
2019-07-16 22:00:00,0.19333950000000003
2019-07-16 23:00:00,0.006895089666666667
2019-07-17 00:00:00,0.2974875
2019-07-17 01:00:00,0.9738916666666667
2019-07-17 02:00:00,1.0
2019-07-17 03:00:00,0.9959083333333332
2019-07-17 04:00:00,0.467075
2019-07-17 05:00:00,0.03025754166666667
2019-07-17 06:00:00,0.15191208333333334
2019-07-17 07:00:00,0.7793933333333334
2019-07-17 08:00:00,1.0
2019-07-17 09:00:00,0.9838583333333334
2019-07-17 10:00:00,0.4624816666666667
2019-07-17 11:00:00,0.036152289116666673
2019-07-17 12:00:00,0.07160585
2019-07-17 13:00:00,0.7140900000000001
2019-07-17 14:00:00,1.0
2019-07-17 15:00:00,1.0
2019-07-17 16:00:00,0.6401591666666667
2019-07-17 17:00:00,0.08258366666666667
2019-07-17 18:00:00,0.05384006666666667
2019-07-17 19:00:00,0.5314025
2019-07-17 20:00:00,0.9906833333333332
2019-07-17 21:00:00,0.9975083333333333
2019-07-17 22:00:00,0.5689075
2019-07-17 23:00:00,0.06574893333333333
2019-07-18 00:00:00,0.03814418128833333
2019-07-18 01:00:00,0.5899516666666667
2019-07-18 02:00:00,1.0
2019-07-18 03:00:00,1.0
2019-07-18 04:00:00,0.8681916666666666
2019-07-18 05:00:00,0.21625474999999997
2019-07-18 06:00:00,0.014568491666666666
2019-07-18 07:00:00,0.30304333333333333
2019-07-18 08:00:00,0.8932166666666668
2019-07-18 09:00:00,1.0
2019-07-18 10:00:00,0.8535250000000001
2019-07-18 11:00:00,0.24587666666666663
2019-07-18 12:00:00,0.007274113391666667
2019-07-18 13:00:00,0.18993983333333334
2019-07-18 14:00:00,0.8700166666666667
2019-07-18 15:00:00,1.0
2019-07-18 16:00:00,0.90935
2019-07-18 17:00:00,0.31665166666666666
2019-07-18 18:00:00,0.019882258333333337
2019-07-18 19:00:00,0.14372574999999999
2019-07-18 20:00:00,0.7020333333333333
2019-07-18 21:00:00,1.0
2019-07-18 22:00:00,0.8341416666666668
2019-07-18 23:00:00,0.27246333333333334
2019-07-19 00:00:00,0.010228321666666667
2019-07-19 01:00:00,0.14791266666666666
2019-07-19 02:00:00,0.8296625
2019-07-19 03:00:00,1.0
2019-07-19 04:00:00,1.0
2019-07-19 05:00:00,0.5400066666666666
2019-07-19 06:00:00,0.06552341666666667
2019-07-19 07:00:00,0.04514278333333333
2019-07-19 08:00:00,0.4316041666666666
2019-07-19 09:00:00,0.8759833333333334
2019-07-19 10:00:00,0.9341000000000002
2019-07-19 11:00:00,0.5441774999999999
2019-07-19 12:00:00,0.08426047500000002
2019-07-19 13:00:00,0.0174046195
2019-07-19 14:00:00,0.3290858333333333
2019-07-19 15:00:00,0.9075
2019-07-19 16:00:00,0.9739999999999999
2019-07-19 17:00:00,0.5505258333333333
2019-07-19 18:00:00,0.11100466666666668
2019-07-19 19:00:00,0.01394325
2019-07-19 20:00:00,0.26466666666666666
2019-07-19 21:00:00,0.7287916666666666
2019-07-19 22:00:00,0.8075166666666667
2019-07-19 23:00:00,0.47842583333333333
2019-07-20 00:00:00,0.085023
2019-07-20 01:00:00,0.01515398675
2019-07-20 02:00:00,0.3326308333333333
2019-07-20 03:00:00,0.9406083333333334
2019-07-20 04:00:00,1.0
2019-07-20 05:00:00,0.8052416666666666
2019-07-20 06:00:00,0.23442333333333334
2019-07-20 07:00:00,0.013531333333333333
2019-07-20 08:00:00,0.09756158333333334
2019-07-20 09:00:00,0.4602983333333333
2019-07-20 10:00:00,0.6960416666666667
2019-07-20 11:00:00,0.6200666666666667
2019-07-20 12:00:00,0.2564166666666667
2019-07-20 13:00:00,0.015232408333333334
2019-07-20 14:00:00,0.05661303333333333
2019-07-20 15:00:00,0.37446166666666664
2019-07-20 16:00:00,0.6972
2019-07-20 17:00:00,0.6015925
2019-07-20 18:00:00,0.24285666666666667
2019-07-20 19:00:00,0.025403158333333335
2019-07-20 20:00:00,0.042587216666666664
2019-07-20 21:00:00,0.33553499999999997
2019-07-20 22:00:00,0.5909916666666666
2019-07-20 23:00:00,0.5026791666666667
2019-07-21 00:00:00,0.21262666666666663
2019-07-21 01:00:00,0.014812743333333333
2019-07-21 02:00:00,0.06728916666666666
2019-07-21 03:00:00,0.4758691666666667
2019-07-21 04:00:00,0.9339
2019-07-21 05:00:00,0.8859166666666666
2019-07-21 06:00:00,0.43177166666666666
2019-07-21 07:00:00,0.08337108333333333
2019-07-21 08:00:00,0.007211141666666667
2019-07-21 09:00:00,0.13385466666666665
2019-07-21 10:00:00,0.3916616666666667
2019-07-21 11:00:00,0.4735641666666667
2019-07-21 12:00:00,0.3426325
2019-07-21 13:00:00,0.08828683333333333
2019-07-21 14:00:00,0.0033599608333333333
2019-07-21 15:00:00,0.08712833333333334
2019-07-21 16:00:00,0.30257333333333336
2019-07-21 17:00:00,0.43192
2019-07-21 18:00:00,0.30840249999999997
2019-07-21 19:00:00,0.08844783333333334
2019-07-21 20:00:00,0.005243116666666666
2019-07-21 21:00:00,0.07393083333333333
2019-07-21 22:00:00,0.30323416666666664
2019-07-21 23:00:00,0.38959250000000006
2019-07-22 00:00:00,0.26719166666666666
2019-07-22 01:00:00,0.07377966666666666
2019-07-22 02:00:00,0.004317723333333334
2019-07-22 03:00:00,0.13064475
2019-07-22 04:00:00,0.4657825
2019-07-22 05:00:00,0.6691333333333334
2019-07-22 06:00:00,0.5252366666666667
2019-07-22 07:00:00,0.21132
2019-07-22 08:00:00,0.027659858333333336
2019-07-22 09:00:00,0.012262575
2019-07-22 10:00:00,0.1332266666666667
2019-07-22 11:00:00,0.2814608333333333
2019-07-22 12:00:00,0.2841933333333333
2019-07-22 13:00:00,0.16450166666666668
2019-07-22 14:00:00,0.024926133333333333
2019-07-22 15:00:00,0.006642829166666667
2019-07-22 16:00:00,0.07965325
2019-07-22 17:00:00,0.2009825
2019-07-22 18:00:00,0.2546375
2019-07-22 19:00:00,0.15454583333333333
2019-07-22 20:00:00,0.03103766666666667
2019-07-22 21:00:00,0.004470758333333333
2019-07-22 22:00:00,0.07472008333333334
2019-07-22 23:00:00,0.21357333333333334
2019-07-23 00:00:00,0.22970166666666667
2019-07-23 01:00:00,0.13216416666666667
2019-07-23 02:00:00,0.022250633333333335
2019-07-23 03:00:00,0.010906169166666667
2019-07-23 04:00:00,0.14008583333333335
2019-07-23 05:00:00,0.3440833333333333
2019-07-23 06:00:00,0.4314633333333333
2019-07-23 07:00:00,0.31383833333333333
2019-07-23 08:00:00,0.11081191666666668
2019-07-23 09:00:00,0.010808041666666665
2019-07-23 10:00:00,0.014971725000000002
2019-07-23 11:00:00,0.10718166666666668
2019-07-23 12:00:00,0.18456333333333333
2019-07-23 13:00:00,0.1673125
2019-07-23 14:00:00,0.08342791666666667
2019-07-23 15:00:00,0.008785430833333333
2019-07-23 16:00:00,0.006725595833333333
2019-07-23 17:00:00,0.055663833333333336
2019-07-23 18:00:00,0.13570833333333332
2019-07-23 19:00:00,0.16811249999999997
2019-07-23 20:00:00,0.09128449999999999
2019-07-23 21:00:00,0.015677091666666667
2019-07-23 22:00:00,0.0038297166666666667
2019-07-23 23:00:00,0.05294316666666667
2019-07-24 00:00:00,0.138135
2019-07-24 01:00:00,0.14078416666666668
2019-07-24 02:00:00,0.07232266666666667
2019-07-24 03:00:00,0.008557065
2019-07-24 04:00:00,0.011336834166666667
2019-07-24 05:00:00,0.09900683333333334
2019-07-24 06:00:00,0.2298875
2019-07-24 07:00:00,0.3010758333333333
2019-07-24 08:00:00,0.21898749999999997
2019-07-24 09:00:00,0.07323633333333333
2019-07-24 10:00:00,0.006667941666666666
2019-07-24 11:00:00,0.013184391666666666
2019-07-24 12:00:00,0.079747
2019-07-24 13:00:00,0.1302125
2019-07-24 14:00:00,0.12145083333333333
2019-07-24 15:00:00,0.0613335
2019-07-24 16:00:00,0.006418888333333333
2019-07-24 17:00:00,0.004233338333333334
2019-07-24 18:00:00,0.04150691666666667
2019-07-24 19:00:00,0.11603166666666667
2019-07-24 20:00:00,0.1464675
2019-07-24 21:00:00,0.08076658333333332
2019-07-24 22:00:00,0.01674928333333333
2019-07-24 23:00:00,0.00227755
2019-07-25 00:00:00,0.035708250000000004
2019-07-25 01:00:00,0.10248416666666665
2019-07-25 02:00:00,0.10859
2019-07-25 03:00:00,0.057979833333333335
2019-07-25 04:00:00,0.007596573333333333
2019-07-25 05:00:00,0.005288454166666666
2019-07-25 06:00:00,0.061354333333333344
2019-07-25 07:00:00,0.17997416666666666
2019-07-25 08:00:00,0.2654916666666667
2019-07-25 09:00:00,0.19760999999999998
2019-07-25 10:00:00,0.06905516666666667
2019-07-25 11:00:00,0.007191991666666667
2019-07-25 12:00:00,0.010625433333333333
2019-07-25 13:00:00,0.06938491666666667
2019-07-25 14:00:00,0.12534666666666666
2019-07-25 15:00:00,0.1323625
2019-07-25 16:00:00,0.07268033333333332
2019-07-25 17:00:00,0.00877793
2019-07-25 18:00:00,0.0031864624999999995
2019-07-25 19:00:00,0.044928249999999996
2019-07-25 20:00:00,0.14086083333333335
2019-07-25 21:00:00,0.18228583333333334
2019-07-25 22:00:00,0.11232666666666667
2019-07-25 23:00:00,0.030499083333333333
2019-07-26 00:00:00,0.0023677416666666663
2019-07-26 01:00:00,0.03300408333333334
2019-07-26 02:00:00,0.10546166666666666
2019-07-26 03:00:00,0.12377
2019-07-26 04:00:00,0.08023941666666667
2019-07-26 05:00:00,0.0159585
2019-07-26 06:00:00,0.00210087475
2019-07-26 07:00:00,0.05114041666666666
2019-07-26 08:00:00,0.196155
2019-07-26 09:00:00,0.30703833333333336
2019-07-26 10:00:00,0.23422250000000003
2019-07-26 11:00:00,0.08998691666666668
2019-07-26 12:00:00,0.010286841666666666
2019-07-26 13:00:00,0.011762724999999998
2019-07-26 14:00:00,0.08962674999999999
2019-07-26 15:00:00,0.1787275
2019-07-26 16:00:00,0.19914916666666665
2019-07-26 17:00:00,0.10794833333333335
2019-07-26 18:00:00,0.012856740833333333
2019-07-26 19:00:00,0.004883033166666667
2019-07-26 20:00:00,0.07472091666666666
2019-07-26 21:00:00,0.2305141666666667
2019-07-26 22:00:00,0.2938908333333333
2019-07-26 23:00:00,0.18995083333333335
2019-07-27 00:00:00,0.05334350000000001
2019-07-27 01:00:00,0.0033783499999999996
2019-07-27 02:00:00,0.04919783333333333
2019-07-27 03:00:00,0.15722333333333333
2019-07-27 04:00:00,0.20352166666666666
2019-07-27 05:00:00,0.151475
2019-07-27 06:00:00,0.03611291666666667
2019-07-27 07:00:00,0.0021950888333333333
2019-07-27 08:00:00,0.07049558333333333
2019-07-27 09:00:00,0.28475333333333336
2019-07-27 10:00:00,0.4357391666666667
2019-07-27 11:00:00,0.335905
2019-07-27 12:00:00,0.13144666666666666
2019-07-27 13:00:00,0.012730725
2019-07-27 14:00:00,0.023441675
2019-07-27 15:00:00,0.16548749999999998
2019-07-27 16:00:00,0.31354
2019-07-27 17:00:00,0.3228333333333333
2019-07-27 18:00:00,0.152335
2019-07-27 19:00:00,0.013986596666666663
2019-07-27 20:00:00,0.013553529166666667
2019-07-27 21:00:00,0.1606683333333333
2019-07-27 22:00:00,0.43268
2019-07-27 23:00:00,0.5010016666666667
2019-07-28 00:00:00,0.2952841666666667
2019-07-28 01:00:00,0.06708258333333333
2019-07-28 02:00:00,0.005615166666666667
2019-07-28 03:00:00,0.10463725
2019-07-28 04:00:00,0.2981058333333333
2019-07-28 05:00:00,0.383545
2019-07-28 06:00:00,0.26868499999999995
2019-07-28 07:00:00,0.054267166666666665
2019-07-28 08:00:00,0.0049711991666666665
2019-07-28 09:00:00,0.13289816666666668
2019-07-28 10:00:00,0.47818000000000005
2019-07-28 11:00:00,0.6833166666666667
2019-07-28 12:00:00,0.4999241666666666
2019-07-28 13:00:00,0.1698666666666667
2019-07-28 14:00:00,0.0102921
2019-07-28 15:00:00,0.06585641666666668
2019-07-28 16:00:00,0.3380699999999999
2019-07-28 17:00:00,0.5424475000000001
2019-07-28 18:00:00,0.4761908333333333
2019-07-28 19:00:00,0.17847666666666664
2019-07-28 20:00:00,0.009652683166666667
2019-07-28 21:00:00,0.04593577499999999
2019-07-28 22:00:00,0.3639958333333333
2019-07-28 23:00:00,0.7933916666666666
2019-07-29 00:00:00,0.772075
2019-07-29 01:00:00,0.37242250000000005
2019-07-29 02:00:00,0.057170458333333334
2019-07-29 03:00:00,0.019252491666666663
2019-07-29 04:00:00,0.25086083333333337
2019-07-29 05:00:00,0.5827816666666666
2019-07-29 06:00:00,0.6552583333333334
2019-07-29 07:00:00,0.3726425
2019-07-29 08:00:00,0.05184020833333333
2019-07-29 09:00:00,0.016005094166666664
2019-07-29 10:00:00,0.27184749999999996
2019-07-29 11:00:00,0.8233833333333332
2019-07-29 12:00:00,0.9940333333333332
2019-07-29 13:00:00,0.6620941666666667
2019-07-29 14:00:00,0.16713058333333333
2019-07-29 15:00:00,0.007733316666666667
2019-07-29 16:00:00,0.179843
2019-07-29 17:00:00,0.6320941666666667
2019-07-29 18:00:00,0.8295833333333333
2019-07-29 19:00:00,0.5989091666666667
2019-07-29 20:00:00,0.1641986666666667
2019-07-29 21:00:00,0.004801622
2019-07-29 22:00:00,0.14519108333333336
2019-07-29 23:00:00,0.7451116666666667
2019-07-30 00:00:00,1.0
2019-07-30 01:00:00,0.9262833333333333
2019-07-30 02:00:00,0.37332166666666666
2019-07-30 03:00:00,0.03244208333333333
2019-07-30 04:00:00,0.07528274166666667
2019-07-30 05:00:00,0.5549125
2019-07-30 06:00:00,0.9735666666666667
2019-07-30 07:00:00,0.9050333333333334
2019-07-30 08:00:00,0.40049833333333335
2019-07-30 09:00:00,0.034397511416666665
2019-07-30 10:00:00,0.049631741666666666
2019-07-30 11:00:00,0.5385725
2019-07-30 12:00:00,1.0
2019-07-30 13:00:00,1.0
2019-07-30 14:00:00,0.7021033333333334
2019-07-30 15:00:00,0.11793516666666667
2019-07-30 16:00:00,0.023402783333333333
2019-07-30 17:00:00,0.40512
2019-07-30 18:00:00,0.9552916666666665
2019-07-30 19:00:00,0.99395
2019-07-30 20:00:00,0.63006
2019-07-30 21:00:00,0.11373375000000001
2019-07-30 22:00:00,0.014002107500000001
2019-07-30 23:00:00,0.38050083333333334
2019-07-31 00:00:00,0.9865749999999999
2019-07-31 01:00:00,1.0
2019-07-31 02:00:00,0.9293583333333334
2019-07-31 03:00:00,0.2997758333333333
2019-07-31 04:00:00,0.01332935
2019-07-31 05:00:00,0.22868775
2019-07-31 06:00:00,0.9065916666666668
2019-07-31 07:00:00,1.0
2019-07-31 08:00:00,0.9417666666666666
2019-07-31 09:00:00,0.3565633333333333
2019-07-31 10:00:00,0.017131342293008334
2019-07-31 11:00:00,0.13297841666666665
2019-07-31 12:00:00,0.8332641666666666
2019-07-31 13:00:00,1.0
2019-07-31 14:00:00,1.0
2019-07-31 15:00:00,0.6067716666666666
2019-07-31 16:00:00,0.05976172500000001
2019-07-31 17:00:00,0.08256683333333333
2019-07-31 18:00:00,0.7197458333333333
2019-07-31 19:00:00,1.0
2019-07-31 20:00:00,0.9971
2019-07-31 21:00:00,0.5511633333333333
2019-07-31 22:00:00,0.056722045000000006
2019-07-31 23:00:00,0.06496292083333334
2019-08-01 00:00:00,0.7246300000000001
2019-08-01 01:00:00,1.0
2019-08-01 02:00:00,1.0
2019-08-01 03:00:00,0.8714166666666666
2019-08-01 04:00:00,0.19287575
2019-08-01 05:00:00,0.019874858333333335
2019-08-01 06:00:00,0.5048966666666667
2019-08-01 07:00:00,1.0
2019-08-01 08:00:00,1.0
2019-08-01 09:00:00,0.916825
2019-08-01 10:00:00,0.2779758333333333
2019-08-01 11:00:00,0.00873197975
2019-08-01 12:00:00,0.3004096666666667
2019-08-01 13:00:00,0.9812416666666667
2019-08-01 14:00:00,1.0
2019-08-01 15:00:00,0.9941833333333334
2019-08-01 16:00:00,0.42528
2019-08-01 17:00:00,0.02294394166666667
2019-08-01 18:00:00,0.20750191666666665
2019-08-01 19:00:00,0.9226083333333334
2019-08-01 20:00:00,1.0
2019-08-01 21:00:00,0.9746833333333332
2019-08-01 22:00:00,0.40274750000000004
2019-08-01 23:00:00,0.019525610416666665
2019-08-02 00:00:00,0.1969689166666667
2019-08-02 01:00:00,0.943375
2019-08-02 02:00:00,1.0
2019-08-02 03:00:00,1.0
2019-08-02 04:00:00,0.7541483333333333
2019-08-02 05:00:00,0.09937070833333334
2019-08-02 06:00:00,0.06700401666666667
2019-08-02 07:00:00,0.7485025000000001
2019-08-02 08:00:00,1.0
2019-08-02 09:00:00,1.0
2019-08-02 10:00:00,0.8565916666666668
2019-08-02 11:00:00,0.18665658333333332
2019-08-02 12:00:00,0.018337884166666665
2019-08-02 13:00:00,0.5373616666666667
2019-08-02 14:00:00,1.0
2019-08-02 15:00:00,1.0
2019-08-02 16:00:00,0.9243416666666667
2019-08-02 17:00:00,0.257075
2019-08-02 18:00:00,0.013431616666666668
2019-08-02 19:00:00,0.39414416666666663
2019-08-02 20:00:00,1.0
2019-08-02 21:00:00,1.0
2019-08-02 22:00:00,0.8948666666666667
2019-08-02 23:00:00,0.25020624999999996
2019-08-03 00:00:00,0.010159155
2019-08-03 01:00:00,0.4258108333333333
2019-08-03 02:00:00,1.0
2019-08-03 03:00:00,1.0
2019-08-03 04:00:00,1.0
2019-08-03 05:00:00,0.581415
2019-08-03 06:00:00,0.042292891666666665
2019-08-03 07:00:00,0.14613108333333336
2019-08-03 08:00:00,0.8782583333333333
2019-08-03 09:00:00,1.0
2019-08-03 10:00:00,1.0
2019-08-03 11:00:00,0.7365208333333334
2019-08-03 12:00:00,0.09999818333333334
2019-08-03 13:00:00,0.05466912464166668
2019-08-03 14:00:00,0.7082283333333333
2019-08-03 15:00:00,1.0
2019-08-03 16:00:00,1.0
2019-08-03 17:00:00,0.7782641666666668
2019-08-03 18:00:00,0.13729741666666667
2019-08-03 19:00:00,0.02938420833333333
2019-08-03 20:00:00,0.5777291666666666
2019-08-03 21:00:00,1.0
2019-08-03 22:00:00,1.0
2019-08-03 23:00:00,0.7503508333333333
2019-08-04 00:00:00,0.13444858333333334
2019-08-04 01:00:00,0.029753766075
2019-08-04 02:00:00,0.6383066666666667
2019-08-04 03:00:00,1.0
2019-08-04 04:00:00,1.0
2019-08-04 05:00:00,0.9853000000000002
2019-08-04 06:00:00,0.38038249999999996
2019-08-04 07:00:00,0.017014241666666666
2019-08-04 08:00:00,0.22057291666666667
2019-08-04 09:00:00,0.9240416666666665
2019-08-04 10:00:00,1.0
2019-08-04 11:00:00,1.0
2019-08-04 12:00:00,0.5342775000000001
2019-08-04 13:00:00,0.04017551383333333
2019-08-04 14:00:00,0.10530316666666667
2019-08-04 15:00:00,0.780495
2019-08-04 16:00:00,1.0
2019-08-04 17:00:00,1.0
2019-08-04 18:00:00,0.5716100000000001
2019-08-04 19:00:00,0.06510186666666667
2019-08-04 20:00:00,0.06054783333333333
2019-08-04 21:00:00,0.6665108333333333
2019-08-04 22:00:00,1.0
2019-08-04 23:00:00,0.9920333333333333
2019-08-05 00:00:00,0.5493049999999999
2019-08-05 01:00:00,0.0628526975
2019-08-05 02:00:00,0.0685093475
2019-08-05 03:00:00,0.7389249999999999
2019-08-05 04:00:00,1.0
2019-08-05 05:00:00,1.0
2019-08-05 06:00:00,0.8991166666666668
2019-08-05 07:00:00,0.23940916666666667
2019-08-05 08:00:00,0.009483499999999999
